size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4034,BG,82.30,1703026,2025-06-26T20:00:42Z,False,331998.20,prior_reference_price,83.59,81.57,extended_hours_trade,L,400,51,57642561175085,,,
1496,BG,82.30,1698158,2025-06-26T20:00:42Z,False,123120.80,prior_reference_price,83.59,81.57,extended_hours_trade,L,400,51,57642519914795,,,
2090,BG,82.30,1693908,2025-06-26T20:00:42Z,False,172007.00,prior_reference_price,83.59,81.57,extended_hours_trade,L,400,51,57642397990099,,,
1309,BG,82.30,1691818,2025-06-26T20:00:42Z,False,107730.70,prior_reference_price,83.59,81.57,extended_hours_trade,L,400,51,57642360301178,,,
1332,BG,82.30,1687246,2025-06-26T20:00:06Z,False,109623.60,,83.59,81.57,extended_hours_trade,L,400,51,57606438012565,,,
2055,BG,82.2783,1102234,2025-06-26T19:53:45Z,False,169081.9065,average_price_trade,82.35,82.28,,L,89,92,57225218461683,derivative_priced,,
1282,BG,83.125,785872,2025-06-26T18:11:39Z,False,106566.250,,83.19,83.08,,L,2,6,51099282046145,,,
1809,BG,83.355,767650,2025-06-26T18:05:52Z,False,150789.195,,83.39,83.34,,L,37,10,50752078844398,,,
1993,BG,83.3535,745469,2025-06-26T18:00:39Z,False,166123.5255,,83.36,83.28,,L,20,32,50439884558159,,,
2000,BG,83.0816,698502,2025-06-26T17:39:47Z,False,166163.2000,,83.09,83.05,,L,114,124,49187446255724,,,
1500,BG,82.9022,682451,2025-06-26T17:29:44Z,False,124353.3000,,82.93,82.82,,L,109,10,48584869622461,,,
1223,BG,83.0576,657532,2025-06-26T17:15:07Z,False,101579.4448,,83.06,82.96,,L,55,190,47707886298614,,,
1724,BG,82.43,580398,2025-06-26T16:39:04Z,False,142109.32,,82.47,82.43,,L,31,142,45544406033368,,,
11377,BG,82.11,453305,2025-06-26T15:38:54Z,False,934165.47,,82.14,82.10,,L,3,118,41934279885540,,,
13386,BG,82.13,438504,2025-06-26T15:38:15Z,False,1099392.18,,82.33,82.24,,L,4,100,41895125489103,intermarket_sweep,,
5000,BG,82.285,423861,2025-06-26T15:38:05Z,False,411425.000,,82.33,82.23,,L,3,33,41885228081421,,,
1825,BG,82.67,60009,2025-06-26T13:49:42Z,False,150872.75,,82.75,82.51,,L,29,105,35382131042405,,,
