size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
363700,BSY,36.94,1655401,2026-08-26T20:05:13Z,False,13435078.00,prior_reference_price,35.7,37.25,extended_hours_trade,L,47,110,24971012172795,,regular,2026-08-26T20:05:13Z
3516,BSY,36.94,1291516,2026-08-26T20:00:35Z,False,129881.04,prior_reference_price,35.7,37.25,extended_hours_trade,L,47,110,24971011894668,,regular,2026-08-26T20:00:35Z
6011,BSY,36.94,1287383,2026-08-26T20:00:27Z,False,222046.34,prior_reference_price,35.8,37.25,extended_hours_trade,L,47,100,24971011886408,,regular,2026-08-26T20:00:27Z
4008,BSY,36.94,1281339,2026-08-26T20:00:27Z,False,148055.52,prior_reference_price,35.8,37.25,extended_hours_trade,L,47,100,24971011886373,,regular,2026-08-26T20:00:27Z
25368,BSY,36.94,1277331,2026-08-26T20:00:27Z,False,937093.92,prior_reference_price,35.8,37.25,extended_hours_trade,L,47,100,24971011886367,,regular,2026-08-26T20:00:27Z
4733,BSY,36.94,1251963,2026-08-26T20:00:27Z,False,174837.02,prior_reference_price,35.8,37.25,extended_hours_trade,L,47,100,24971011886364,,regular,2026-08-26T20:00:27Z
15965,BSY,36.94,1247230,2026-08-26T20:00:27Z,False,589747.10,prior_reference_price,35.8,37.25,extended_hours_trade,L,47,100,24971011886360,,regular,2026-08-26T20:00:27Z
2855,BSY,36.98,827904,2026-08-26T19:52:57Z,False,105577.90,,36.97,36.99,,L,1151,376,24971011436603,,regular,2026-08-26T19:52:57Z
4451,BSY,36.96,732252,2026-08-26T19:26:51Z,False,164508.96,,36.94,36.96,,L,52,325,24971009870016,,regular,2026-08-26T19:26:51Z
2759,BSY,36.925,637079,2026-08-26T18:42:56Z,False,101876.075,,36.92,36.93,,L,142,160,24971007235859,,regular,2026-08-26T18:42:56Z
3040,BSY,36.75,564251,2026-08-26T17:40:43Z,False,111720.00,,36.74,36.76,,L,7,289,24971003502880,,regular,2026-08-26T17:40:43Z
5342,BSY,36.57,535014,2026-08-26T17:26:52Z,False,195356.94,,36.56,36.59,,L,125,6,24971002671646,,regular,2026-08-26T17:26:52Z
34000,BSY,36.65,495419,2026-08-26T17:25:09Z,False,1246100.00,,36.56,36.58,,L,125,1,24971002568601,intermarket_sweep,regular,2026-08-26T17:25:09Z
3000,BSY,36.655,363608,2026-08-26T16:11:23Z,False,109965.000,,36.64,36.67,,L,80,546,24970998142388,,regular,2026-08-26T16:11:23Z
2800,BSY,36.58,345921,2026-08-26T16:08:36Z,False,102424.00,,36.57,36.59,,L,280,100,24970997975775,,regular,2026-08-26T16:08:36Z
