size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18701,BUD,57.67,9122442,2025-07-31T20:31:39Z,False,1078486.67,prior_reference_price,57.30,57.61,extended_hours_trade,L,26072,100,59499374278568,,regular,
9464,BUD,57.67,9103606,2025-07-31T20:20:00Z,False,545788.88,prior_reference_price,57.30,57.61,extended_hours_trade,L,26072,100,58800303328246,,regular,
35000,BUD,57.67,9089493,2025-07-31T20:02:06Z,False,2018450.00,,57.75,59.52,extended_hours_trade,L,100,10,57726168930378,,regular,
1783,BUD,57.675,8608494,2025-07-31T19:59:25Z,False,102834.525,,57.65,57.66,,L,130,381,57565473131076,,regular,
2400,BUD,57.65,8275942,2025-07-31T19:57:23Z,False,138360.00,,57.65,57.66,,L,214,417,57443483863457,,regular,
2400,BUD,57.65,8270693,2025-07-31T19:57:18Z,False,138360.00,,57.65,57.67,,L,1046,217,57438347798909,,regular,
2400,BUD,57.66,8254711,2025-07-31T19:57:07Z,False,138384.00,,57.65,57.67,,L,836,136,57427995310877,,regular,
2300,BUD,57.68,8221403,2025-07-31T19:56:55Z,False,132664.00,,57.68,57.70,,L,848,433,57415478210266,,regular,
2400,BUD,57.69,8198851,2025-07-31T19:56:43Z,False,138456.00,,57.69,57.70,,L,386,400,57403877602261,,regular,
2200,BUD,57.69,8196451,2025-07-31T19:56:43Z,False,126918.00,,57.69,57.70,,L,386,400,57403873527318,,regular,
2000,BUD,57.695,8191626,2025-07-31T19:56:39Z,False,115390.000,,57.69,57.70,,L,315,300,57399304940481,,regular,
2400,BUD,57.70,8176026,2025-07-31T19:56:32Z,False,138480.00,,57.70,57.71,,L,240,229,57392171818693,,regular,
2400,BUD,57.69,8147311,2025-07-31T19:56:18Z,False,138456.00,,57.69,57.70,,L,693,405,57378002927865,,regular,
1800,BUD,57.69,8143816,2025-07-31T19:56:13Z,False,103842.00,,57.69,57.70,,L,693,547,57373115044444,,regular,
2400,BUD,57.73,8041895,2025-07-31T19:55:17Z,False,138552.00,,57.73,57.74,,L,694,313,57317114499576,,regular,
2000,BUD,57.9536,7933585,2025-07-31T19:54:03Z,False,115907.2000,average_price_trade,57.91,57.92,,L,967,206,57243515545655,derivative_priced,regular,
37100,BUD,57.945,7884549,2025-07-31T19:52:38Z,False,2149759.500,,57.94,57.95,,L,471,125,57158027473913,,regular,
