size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11415,DAR,37.46,2799033,2025-01-31T21:01:44Z,False,427605.90,prior_reference_price,38.19,30.19,extended_hours_trade,L,44,4,57704054269787,,,
4000,DAR,37.46,2784954,2025-01-31T21:00:25Z,False,149840.00,prior_reference_price,39,30.19,extended_hours_trade,L,2,4,57625687964419,,,
8300,DAR,37.46,2779218,2025-01-31T21:00:25Z,False,310918.00,prior_reference_price,39,30.19,extended_hours_trade,L,2,4,57625625458281,,,
23755,DAR,37.46,2770618,2025-01-31T21:00:25Z,False,889862.30,prior_reference_price,39,30.19,extended_hours_trade,L,2,4,57625616464508,,,
52334,DAR,37.46,2746839,2025-01-31T21:00:14Z,False,1960431.64,average_price_trade,39,30.19,extended_hours_trade,L,2,4,57614126461281,,,
3900,DAR,37.46,2694487,2025-01-31T21:00:05Z,False,146094.00,,39,30.19,extended_hours_trade,L,2,4,57605312928208,,,
5157,DAR,37.5431,1945610,2025-01-31T20:42:14Z,False,193609.7667,average_price_trade,37.50,37.48,,L,321,200,56534774558089,derivative_priced,,
2973,DAR,37.5497,1881855,2025-01-31T20:32:14Z,False,111635.2581,average_price_trade,37.58,37.54,,L,471,198,55934257494694,,,
3182,DAR,37.50,1801509,2025-01-31T20:14:50Z,False,119325.00,,37.52,37.48,,L,213,2,54890637398482,,,
3291,DAR,37.464,1785820,2025-01-31T20:12:13Z,False,123294.024,average_price_trade,37.49,37.47,,L,18,141,54733553050363,derivative_priced,,
3058,DAR,37.6758,1744483,2025-01-31T20:02:12Z,False,115212.5964,average_price_trade,37.52,37.50,,L,100,100,54132926287067,derivative_priced,,
2834,DAR,37.7421,1689078,2025-01-31T19:52:12Z,False,106961.1114,average_price_trade,37.82,37.80,,L,40,5,53532406689277,derivative_priced,,
2833,DAR,37.7655,1631060,2025-01-31T19:42:11Z,False,106989.6615,average_price_trade,37.81,37.79,,L,113,465,52931891499441,derivative_priced,,
2739,DAR,37.778,1601654,2025-01-31T19:32:11Z,False,103473.942,average_price_trade,37.84,37.81,,L,19,105,52331495392840,derivative_priced,,
2752,DAR,37.7275,1565660,2025-01-31T19:22:10Z,False,103826.0800,average_price_trade,37.80,37.76,,L,92,680,51730864018947,derivative_priced,,
3443,DAR,37.8299,1285256,2025-01-31T18:34:15Z,False,130248.3457,,37.84,37.77,,L,273,14,48855540863008,,,
4600,DAR,37.635,1176450,2025-01-31T18:22:30Z,False,173121.000,,37.67,37.63,,L,262,5,48150123481727,,,
4610,DAR,37.625,1169474,2025-01-31T18:22:29Z,False,173451.250,,37.63,37.60,,L,15,30,48149883697821,,,
4444,DAR,37.881,1019040,2025-01-31T17:27:49Z,False,168343.164,,37.95,37.88,,L,101,129,44869100199827,,,
2972,DAR,38.1508,883612,2025-01-31T16:55:00Z,False,113384.1776,,38.17,38.15,,L,5,200,42900093286518,,,
15000,DAR,38.085,719581,2025-01-31T16:10:14Z,False,571275.000,,38.10,38.05,,L,12,126,40214401879820,,,
3000,DAR,38.07,652774,2025-01-31T16:02:09Z,False,114210.00,,38.09,38.05,,L,222,87,39729243063249,,,
3500,DAR,38,503092,2025-01-31T15:20:33Z,False,133000,,38.01,37.95,,L,334,221,37233780650463,,,
14865,DAR,37.955,485693,2025-01-31T15:19:08Z,False,564201.075,,37.98,37.93,,L,112,226,37148681956294,,,
4399,DAR,38.025,433872,2025-01-31T15:14:44Z,False,167271.975,,38.06,37.99,,L,53,92,36884921446279,,,
2692,DAR,37.79,398602,2025-01-31T15:10:56Z,False,101730.68,,37.83,37.75,,L,16,314,36656728084468,,,
13300,DAR,37.78,362579,2025-01-31T15:07:28Z,False,502474.00,,37.83,37.75,,L,17,144,36448593644131,,,
6618,DAR,37.45,304363,2025-01-31T15:02:40Z,False,247844.10,,37.52,37.46,,L,124,10,36160921457728,,,
19600,DAR,37.535,241411,2025-01-31T14:54:09Z,False,735686.000,,37.61,37.37,,L,163,100,35649177290958,,,
25000,DAR,37.735,137025,2025-01-31T14:40:56Z,False,943375.000,,37.71,37.62,,L,100,100,34856982552476,,,
5036,DAR,36.97,56498,2025-01-31T14:33:07Z,False,186180.92,,37.28,36.73,,L,6,100,34387191096541,,,
