size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
37029,DT,33.82,6463101,2026-04-09T20:35:16Z,False,1252320.78,prior_reference_price,33.58,34.49,extended_hours_trade,L,57,4,40286867353232,,regular,2026-04-09T20:35:16Z
2985,DT,33.82,6425977,2026-04-09T20:07:55Z,False,100952.70,,33.58,34.49,extended_hours_trade,L,57,4,40286865711906,,regular,2026-04-09T20:07:55Z
3530,DT,33.82,6417548,2026-04-09T20:00:38Z,False,119384.60,prior_reference_price,33.7,34.71,extended_hours_trade,L,2,1,40286865275324,,regular,2026-04-09T20:00:38Z
7034,DT,33.82,6412921,2026-04-09T20:00:38Z,False,237889.88,prior_reference_price,33.7,34.71,extended_hours_trade,L,2,1,40286865275293,,regular,2026-04-09T20:00:38Z
3385,DT,33.82,6397437,2026-04-09T20:00:21Z,False,114480.70,,33.7,34.71,extended_hours_trade_late_or_out_of_sequence,L,2,1,40286865258117,,regular,2026-04-09T20:00:21Z
7972,DT,33.79,5804711,2026-04-09T19:59:39Z,False,269373.88,,33.78,33.79,,L,843,48,40286865215688,,regular,2026-04-09T19:59:39Z
3630,DT,33.8,5742177,2026-04-09T19:59:20Z,False,122694.0,,33.8,33.81,,L,980,150,40286865197180,,regular,2026-04-09T19:59:20Z
26968,DT,33.79,5657445,2026-04-09T19:59:00Z,False,911248.72,,33.78,33.79,,L,1027,427,40286865176963,,regular,2026-04-09T19:59:00Z
9066,DT,33.89,5266835,2026-04-09T19:50:34Z,False,307246.74,,33.89,33.9,,L,53,446,40286864671165,,regular,2026-04-09T19:50:34Z
6925,DT,33.89,5217190,2026-04-09T19:50:02Z,False,234688.25,,33.87,33.88,,L,10,145,40286864638629,,regular,2026-04-09T19:50:02Z
6097,DT,34.01,4729781,2026-04-09T19:21:00Z,False,207358.97,,34.01,34.02,,L,330,135,40286862896505,,regular,2026-04-09T19:21:00Z
4141,DT,34.015,4719387,2026-04-09T19:20:44Z,False,140856.115,,34.01,34.02,,L,124,124,40286862880954,,regular,2026-04-09T19:20:44Z
12716,DT,33.875,4269234,2026-04-09T18:48:48Z,False,430754.500,,33.87,33.88,,L,203,114,40286860965208,,regular,2026-04-09T18:48:48Z
29099,DT,33.835,4245862,2026-04-09T18:48:47Z,False,984564.665,,33.85,33.86,,L,100,335,40286860964467,,regular,2026-04-09T18:48:47Z
3826,DT,33.77,3919666,2026-04-09T18:29:43Z,False,129204.02,,33.76,33.77,,L,250,7,40286859820309,,regular,2026-04-09T18:29:43Z
3717,DT,33.79,3890246,2026-04-09T18:28:04Z,False,125597.43,,33.79,33.8,,L,109,237,40286859720846,,regular,2026-04-09T18:28:04Z
8647,DT,34.015,3592098,2026-04-09T18:08:05Z,False,294127.705,,34.01,34.02,,L,1073,98,40286858521998,,regular,2026-04-09T18:08:05Z
4475,DT,34.25,3216258,2026-04-09T17:24:47Z,False,153268.75,,34.25,34.26,,L,910,226,40286855924030,,regular,2026-04-09T17:24:47Z
9067,DT,34.3,3186994,2026-04-09T17:21:05Z,False,310998.1,,34.31,34.32,,L,267,708,40286855701748,,regular,2026-04-09T17:21:05Z
4716,DT,34.4656,2750399,2026-04-09T16:28:15Z,False,162539.7696,,34.46,34.47,,L,32,256,40286852532394,,regular,2026-04-09T16:28:15Z
3006,DT,34.665,2213721,2026-04-09T15:50:17Z,False,104202.990,,34.66,34.67,,L,60,128,40286850253900,,regular,2026-04-09T15:50:17Z
8115,DT,34.82,1911589,2026-04-09T15:32:52Z,False,282564.30,,34.82,34.84,,L,220,120,40286849208740,,regular,2026-04-09T15:32:52Z
5729,DT,34.675,1870026,2026-04-09T15:31:24Z,False,198653.075,,34.66,34.68,,L,20,259,40286849120786,,regular,2026-04-09T15:31:24Z
5500,DT,34.67,1859848,2026-04-09T15:31:02Z,False,190685.00,average_price_trade,34.66,34.68,,L,715,220,40286849099257,,regular,2026-04-09T15:31:02Z
23000,DT,34.74,1823093,2026-04-09T15:27:38Z,False,799020.00,average_price_trade,34.73,34.75,,L,224,395,40286848894838,,regular,2026-04-09T15:27:38Z
5000,DT,34.79,1723610,2026-04-09T15:24:59Z,False,173950.00,average_price_trade,34.79,34.8,,L,269,140,40286848735808,,regular,2026-04-09T15:24:59Z
5000,DT,34.81,1716479,2026-04-09T15:24:34Z,False,174050.00,average_price_trade,34.8,34.81,,L,145,226,40286848711395,,regular,2026-04-09T15:24:34Z
9000,DT,34.82,1678340,2026-04-09T15:21:45Z,False,313380.00,average_price_trade,34.81,34.83,,L,226,238,40286848542219,,regular,2026-04-09T15:21:45Z
5000,DT,35.005,1181091,2026-04-09T14:44:09Z,False,175025.000,,35,35.01,,L,120,5,40286846285611,,regular,2026-04-09T14:44:09Z
4117,DT,35.03,1173526,2026-04-09T14:43:42Z,False,144218.51,,35.03,35.05,,L,466,420,40286846259456,,regular,2026-04-09T14:43:42Z
9765,DT,35.361,1018474,2026-04-09T14:28:12Z,False,345300.165,,35.36,35.38,,L,129,116,40286845328518,,regular,2026-04-09T14:28:12Z
14125,DT,35.3,978096,2026-04-09T14:25:51Z,False,498612.5,,35.31,35.33,,L,220,543,40286845187753,,regular,2026-04-09T14:25:51Z
3300,DT,35.36,932240,2026-04-09T14:24:48Z,False,116688.00,,35.36,35.37,,L,220,277,40286845124545,,regular,2026-04-09T14:24:48Z
31453,DT,35.06,604521,2026-04-09T14:03:41Z,False,1102742.18,,35.06,35.07,,L,38,21,40286843857903,,regular,2026-04-09T14:03:41Z
2900,DT,35.061,570516,2026-04-09T14:03:41Z,False,101676.900,,35.06,35.07,,L,38,21,40286843857902,,regular,2026-04-09T14:03:41Z
2900,DT,35.061,566232,2026-04-09T14:03:41Z,False,101676.900,,35.06,35.07,,L,38,21,40286843857901,,regular,2026-04-09T14:03:41Z
4700,DT,35.445,242880,2026-04-09T13:47:52Z,False,166591.500,,35.43,35.46,,L,112,114,40286842908510,,regular,2026-04-09T13:47:52Z
