size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
52737,BRKR,46.735,2287832,2025-03-03T21:02:03Z,False,2464663.695,prior_reference_price,0,31.85,extended_hours_trade,L,0,10,57723703448082,,,
2353,BRKR,46.735,2235095,2025-03-03T21:02:03Z,False,109967.455,prior_reference_price,0,31.85,extended_hours_trade,L,0,10,57723637157904,,,
3143,BRKR,46.735,2232348,2025-03-03T21:00:07Z,False,146888.105,,52.20,46,extended_hours_trade,L,15,1,57607444611750,,,
2146,BRKR,46.735,2229205,2025-03-03T21:00:07Z,False,100293.310,,52.20,46,extended_hours_trade,L,15,1,57607439865660,,,
8069,BRKR,46.735,2227059,2025-03-03T21:00:07Z,False,377104.715,,52.20,46,extended_hours_trade,L,15,1,57607401323664,,,
3225,BRKR,46.735,2218990,2025-03-03T21:00:07Z,False,150720.375,,52.20,46,extended_hours_trade,L,15,1,57607397597084,,,
2576,BRKR,46.735,2215623,2025-03-03T21:00:04Z,False,120389.360,,52.20,46,extended_hours_trade,L,15,1,57604020081395,,,
2588,BRKR,46.735,1950157,2025-03-03T21:00:00Z,False,120950.180,,46.92,46.72,extended_hours_trade,L,4280,14,57600259975443,,,
5300,BRKR,46.6178,1723276,2025-03-03T20:56:30Z,False,247074.3400,average_price_trade,46.70,46.69,,L,549,224,57390786251879,derivative_priced,,
3689,BRKR,46.5201,939069,2025-03-03T18:47:18Z,False,171612.6489,,46.55,46.52,,L,773,376,49638767179382,,,
3888,BRKR,47.3599,695062,2025-03-03T17:12:32Z,False,184135.2912,,47.38,47.34,,L,276,400,43952262184897,,,
5000,BRKR,47.34,683023,2025-03-03T17:09:41Z,False,236700.00,,47.37,47.30,,L,102,1,43781823888209,,,
2384,BRKR,47.285,646949,2025-03-03T17:00:46Z,False,112727.440,,47.30,47.26,,L,60,312,43246258293181,,,
4961,BRKR,47.28,633658,2025-03-03T16:54:43Z,False,234556.08,,47.32,47.24,,L,128,344,42883301795742,,,
24700,BRKR,47.345,548305,2025-03-03T16:18:02Z,False,1169421.500,,47.38,47.31,,L,338,100,40682166130907,,,
15900,BRKR,47.315,505932,2025-03-03T16:14:06Z,False,752308.500,,47.34,47.28,,L,1,500,40446165703819,,,
2600,BRKR,47.30,422538,2025-03-03T15:48:25Z,False,122980.00,,47.32,47.25,,L,31,100,38905823285165,,,
15000,BRKR,46.995,362237,2025-03-03T15:28:16Z,False,704925.000,,47.03,46.94,,L,1,100,37696767984439,,,
2691,BRKR,46.985,344153,2025-03-03T15:28:13Z,False,126436.635,,47,46.93,,L,21,4,37693023016295,,,
9300,BRKR,46.835,239169,2025-03-03T15:03:03Z,False,435565.500,,46.95,46.74,,L,213,723,36183214092340,,,
2400,BRKR,46.765,226025,2025-03-03T15:01:35Z,False,112236.000,,46.85,46.72,,L,300,11,36095970352020,,,
6800,BRKR,46.635,201030,2025-03-03T15:00:14Z,False,317118.000,,46.67,46.60,,L,99,100,36014364162959,,,
7500,BRKR,46.895,177405,2025-03-03T14:58:22Z,False,351712.500,,46.96,46.83,,L,305,300,35902333457032,,,
22700,BRKR,46.885,166331,2025-03-03T14:58:01Z,False,1064289.500,,46.96,46.81,,L,305,8,35881460386142,,,
3100,BRKR,46.76,114163,2025-03-03T14:50:40Z,False,144956.00,,46.81,46.68,,L,25,403,35440056837101,,,
4980,BRKR,46.635,50590,2025-03-03T14:37:18Z,False,232242.300,,46.79,46.53,,L,594,203,34638625727056,,,
9800,BRKR,46.555,42032,2025-03-03T14:37:18Z,False,456239.000,,46.79,46.53,,L,594,203,34638402898133,,,
