size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14594,CE,72.61,1737539,2025-01-17T22:11:36Z,False,1059670.34,average_price_trade,72.31,72.87,extended_hours_trade,L,59,59,61896378286317,,,
2078,CE,72.61,1722845,2025-01-17T21:33:30Z,False,150883.58,prior_reference_price,71.82,73,extended_hours_trade,L,10,41,59610656506292,,,
25900,CE,72.61,1720369,2025-01-17T21:03:10Z,False,1880599.00,prior_reference_price,71.82,73,extended_hours_trade,L,10,41,57790044910244,,,
9028,CE,72.61,1692542,2025-01-17T21:01:33Z,False,655523.08,prior_reference_price,71.50,73,extended_hours_trade,L,10,10,57693157570583,,,
3800,CE,72.61,1682191,2025-01-17T21:00:29Z,False,275918.00,prior_reference_price,71.50,73,extended_hours_trade,L,10,10,57629925418507,,,
1780,CE,72.61,1678390,2025-01-17T21:00:29Z,False,129245.80,prior_reference_price,71.50,73,extended_hours_trade,L,10,10,57629848653904,,,
1722,CE,72.61,1676518,2025-01-17T21:00:29Z,False,125034.42,prior_reference_price,71.50,73,extended_hours_trade,L,10,10,57629649683535,,,
3055,CE,72.61,1673468,2025-01-17T21:00:29Z,False,221823.55,prior_reference_price,71.50,73,extended_hours_trade,L,10,10,57629423001196,,,
32639,CE,72.61,1670279,2025-01-17T21:00:29Z,False,2369917.79,prior_reference_price,71.50,73,extended_hours_trade,L,10,10,57629414321176,,,
1431,CE,72.61,1633624,2025-01-17T21:00:27Z,False,103904.91,prior_reference_price,71.50,73,extended_hours_trade,L,10,10,57627262188972,,,
2600,CE,72.61,1632193,2025-01-17T21:00:27Z,False,188786.00,prior_reference_price,71.50,73,extended_hours_trade,L,10,10,57627259061217,,,
1455,CE,72.61,1629593,2025-01-17T21:00:27Z,False,105647.55,prior_reference_price,71.50,73,extended_hours_trade,L,10,10,57627256282705,,,
1755,CE,72.56,727165,2025-01-17T20:20:35Z,False,127342.80,,72.53,72.55,,L,1,100,55235619503332,,,
2577,CE,72.30,686407,2025-01-17T20:06:05Z,False,186317.10,,72.26,72.28,,L,459,77,54365339508622,,,
49900,CE,72.05,654404,2025-01-17T20:03:37Z,False,3595295.00,,72.02,72.04,,L,86,1,54217187753933,intermarket_sweep,,
2700,CE,72.035,573571,2025-01-17T19:50:32Z,False,194494.500,,72.02,72.05,,L,14,7,53432723205529,,,
1635,CE,72.0987,526722,2025-01-17T19:18:36Z,False,117881.3745,,72.08,72.12,,L,244,205,51516215635853,,,
1500,CE,71.79,463932,2025-01-17T18:24:00Z,False,107685.00,,71.70,71.78,,L,8,32,48240583856982,,,
1785,CE,71.79,462356,2025-01-17T18:24:00Z,False,128145.15,,71.70,71.78,,L,8,32,48240582594254,,,
10000,CE,71.79,460495,2025-01-17T18:24:00Z,False,717900.00,,71.70,71.78,,L,8,32,48240581063447,,,
5342,CE,71.79,449596,2025-01-17T18:23:57Z,False,383502.18,,71.76,71.82,,L,124,5,48237444110385,,,
1600,CE,71.7625,414673,2025-01-17T18:02:21Z,False,114820.0000,,71.80,71.83,,L,142,209,46941445231204,,,
12200,CE,71.88,320987,2025-01-17T16:33:26Z,False,876936.00,,71.85,71.90,,L,16,208,41606227052673,,,
37750,CE,71.565,293300,2025-01-17T16:19:03Z,False,2701578.750,,71.52,71.63,,L,11,8,40743127947972,,,
1525,CE,71.87,235759,2025-01-17T16:03:57Z,False,109601.75,,71.82,71.92,,L,115,77,39837348927501,,,
3000,CE,71.885,183378,2025-01-17T15:22:47Z,False,215655.000,,71.83,71.95,,L,9,30,37367072417921,,,
1900,CE,71.85,114545,2025-01-17T14:44:51Z,False,136515.00,,71.69,71.95,,L,7,119,35091509485755,,,
4382,CE,72.01,105025,2025-01-17T14:38:15Z,False,315547.82,,71.90,72.12,,L,200,290,34695280368025,,,
1433,CE,72.27,86301,2025-01-17T14:30:20Z,False,103562.91,,72.04,72.49,,L,100,5,34220414401472,,,
1452,CE,72.32,84868,2025-01-17T14:30:18Z,False,105008.64,,72.04,72.45,,L,100,5,34218264464121,derivative_priced,,
