size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2109,CASY,875.25,372638,2026-07-23T21:25:36Z,False,1845902.25,prior_reference_price,858.36,890,extended_hours_trade,L,10,2,27444918157501,,regular,2026-07-23T21:25:35Z
451,CASY,875.25,370529,2026-07-23T21:22:16Z,False,394737.75,prior_reference_price,858.36,890,extended_hours_trade,L,10,2,27444917957445,,regular,2026-07-23T21:22:15Z
487,CASY,875.1844,370050,2026-07-23T20:06:10Z,False,426214.8028,prior_reference_price,858.36,888,extended_hours_trade,L,3,2,27444913391584,,regular,2026-07-23T20:06:09Z
201,CASY,875.25,369551,2026-07-23T20:00:21Z,False,175925.25,prior_reference_price,856,879.97,extended_hours_trade,L,100,1,27444913043073,,regular,2026-07-23T20:00:21Z
245,CASY,875.25,369350,2026-07-23T20:00:21Z,False,214436.25,prior_reference_price,856,879.97,extended_hours_trade,L,100,1,27444913042685,,regular,2026-07-23T20:00:21Z
589,CASY,875.25,369105,2026-07-23T20:00:20Z,False,515522.25,prior_reference_price,856,879.97,extended_hours_trade,L,100,1,27444913042253,,regular,2026-07-23T20:00:20Z
2960,CASY,875.25,368516,2026-07-23T20:00:20Z,False,2590740.00,prior_reference_price,856,879.97,extended_hours_trade,L,100,1,27444913041813,,regular,2026-07-23T20:00:20Z
280,CASY,875.25,365549,2026-07-23T20:00:20Z,False,245070.00,prior_reference_price,856,879.97,extended_hours_trade,L,100,1,27444913041807,,regular,2026-07-23T20:00:20Z
920,CASY,875.25,365253,2026-07-23T20:00:20Z,False,805230.00,prior_reference_price,856,879.97,extended_hours_trade,L,100,1,27444913041805,,regular,2026-07-23T20:00:20Z
226,CASY,875.25,364333,2026-07-23T20:00:20Z,False,197806.50,prior_reference_price,856,879.97,extended_hours_trade,L,100,1,27444913041802,,regular,2026-07-23T20:00:20Z
195,CASY,875.25,364107,2026-07-23T20:00:20Z,False,170673.75,prior_reference_price,856,879.97,extended_hours_trade,L,100,1,27444913041799,,regular,2026-07-23T20:00:20Z
