size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1880,AVGO,337.2,18085396,2025-10-07T23:54:44Z,False,633936.0,,337.2,337.5,extended_hours_trade,L,60,140,0,,regular,
320,AVGO,337.4,18082659,2025-10-07T23:47:10Z,False,107968.0,,337.2,337.75,extended_hours_trade,L,20,292,0,,regular,
374,AVGO,337.39,18071165,2025-10-07T22:55:50Z,False,126183.86,,337,337.83,extended_hours_trade,L,50,1,0,,regular,
500,AVGO,336.4246,18069590,2025-10-07T22:46:23Z,False,168212.3000,,337,337.59,extended_hours_trade,L,25,1,0,,regular,
600,AVGO,337.44,18064823,2025-10-07T22:29:09Z,False,202464.00,,337.04,337.43,extended_hours_trade,L,97,706,0,,regular,
300,AVGO,337.4,18060580,2025-10-07T21:58:17Z,False,101220.0,,336.4,337.37,extended_hours_trade,L,3,200,0,,regular,
951,AVGO,337.2013,18058612,2025-10-07T21:54:04Z,False,320678.4363,,337.21,337.36,extended_hours_trade,L,865,4,0,,regular,
1000,AVGO,337.3581,18057419,2025-10-07T21:51:19Z,False,337358.1000,,337.22,337.36,extended_hours_trade,L,865,32,0,,regular,
987,AVGO,337.3591,18056419,2025-10-07T21:51:05Z,False,332973.4317,,337.23,337.36,extended_hours_trade,L,865,100,0,,regular,
300,AVGO,337.2104,18054803,2025-10-07T21:46:38Z,False,101163.1200,,336.4,337.36,extended_hours_trade,L,956,200,0,,regular,
775,AVGO,337.28,18051751,2025-10-07T21:41:42Z,False,261392.00,,336.2,337.36,extended_hours_trade,L,956,10,0,,regular,
611,AVGO,337.28,18050934,2025-10-07T21:40:18Z,False,206078.08,,336.2,337.36,extended_hours_trade,L,956,10,0,,regular,
14384,AVGO,336.41,18046735,2025-10-07T21:22:44Z,False,4838921.44,average_price_trade,336.4,337.2,extended_hours_trade,L,9,200,0,,regular,
1172,AVGO,337.2001,18030334,2025-10-07T21:18:05Z,False,395198.5172,,336.4,337.3,extended_hours_trade,L,10,200,0,,regular,
1971,AVGO,337.2,18026077,2025-10-07T21:14:56Z,False,664621.2,,336.4,337.35,extended_hours_trade,L,8,200,0,,regular,
1834,AVGO,337.25,18024057,2025-10-07T21:14:29Z,False,618516.50,,336.4,337.35,extended_hours_trade,L,8,200,0,,regular,
43852,AVGO,336.41,18017865,2025-10-07T20:59:26Z,False,14752251.32,,336.4,337.25,extended_hours_trade,L,49,200,0,,regular,
2600,AVGO,337.2,17971302,2025-10-07T20:44:48Z,False,876720.0,,336.4,337.28,extended_hours_trade,L,20,100,0,,regular,
400,AVGO,337.2,17968702,2025-10-07T20:44:48Z,False,134880.0,,336.4,337.28,extended_hours_trade,L,20,100,0,,regular,
350,AVGO,336.41,17952515,2025-10-07T20:43:37Z,False,117743.50,,336.41,336.75,extended_hours_trade,L,259,72,0,,regular,
500,AVGO,337.0162,17946185,2025-10-07T20:40:44Z,False,168508.1000,,337,337.28,extended_hours_trade,L,20,177,0,,regular,
15351,AVGO,336.41,17945130,2025-10-07T20:39:50Z,False,5164229.91,,337,337.26,extended_hours_trade,L,70,197,0,,regular,
458,AVGO,337.35,17925541,2025-10-07T20:34:48Z,False,154506.30,,337,337.26,extended_hours_trade,L,70,100,0,,regular,
252909,AVGO,336.41,17925068,2025-10-07T20:34:31Z,False,85081116.69,prior_reference_price,337,337.26,extended_hours_trade,L,70,100,0,,regular,
300,AVGO,337,17667825,2025-10-07T20:28:58Z,False,101100,,336.82,337,extended_hours_trade,L,1783,100,0,,regular,
3432,AVGO,336.41,17666983,2025-10-07T20:26:01Z,False,1154559.12,,336.8,337,extended_hours_trade,L,1783,100,0,,regular,
17410,AVGO,333.7037,17662595,2025-10-07T20:21:11Z,False,5809781.4170,average_price_trade,337.02,337.45,extended_hours_trade,L,60,29,0,,regular,
20114,AVGO,336.41,17644976,2025-10-07T20:20:00Z,False,6766550.74,prior_reference_price,337.02,337.45,extended_hours_trade,L,60,29,0,,regular,
31196,AVGO,336.41,17623655,2025-10-07T20:16:17Z,False,10494646.36,,337.16,337.5,extended_hours_trade,L,40,200,0,,regular,
9062,AVGO,336.41,17592240,2025-10-07T20:15:20Z,False,3048547.42,prior_reference_price,337.16,337.88,extended_hours_trade,L,20,200,0,,regular,
500,AVGO,337.49,17575489,2025-10-07T20:11:01Z,False,168745.00,,337.23,337.89,extended_hours_trade,L,100,200,0,,regular,
300,AVGO,337.5,17574728,2025-10-07T20:10:33Z,False,101250.0,,337.02,337.66,extended_hours_trade,L,115,29,0,,regular,
500,AVGO,337.66,17574424,2025-10-07T20:10:19Z,False,168830.00,,337.02,337.66,extended_hours_trade,L,115,29,0,,regular,
1000,AVGO,338,17573061,2025-10-07T20:09:21Z,False,338000,,338,338.41,extended_hours_trade,L,115,9,0,,regular,
550,AVGO,338.88,17567591,2025-10-07T20:08:28Z,False,186384.00,,338.65,339,extended_hours_trade,L,351,6,0,,regular,
136004,AVGO,336.41,17565882,2025-10-07T20:08:26Z,False,45753105.64,prior_reference_price,337.54,338.51,extended_hours_trade,L,1,55,0,,regular,
500,AVGO,337.6599,17417965,2025-10-07T20:08:01Z,False,168829.9500,,337.5,337.66,extended_hours_trade,L,500,100,0,,regular,
713,AVGO,337,17413366,2025-10-07T20:07:32Z,False,240281,,336.89,337,extended_hours_trade,L,1670,35,0,,regular,
301,AVGO,337,17412222,2025-10-07T20:07:32Z,False,101437,,336.89,337,extended_hours_trade,L,1670,35,0,,regular,
853204,AVGO,336.41,17401391,2025-10-07T20:05:04Z,False,287026357.64,,335.92,336.66,extended_hours_trade,L,1,29,0,,regular,
2315,AVGO,336.41,16548123,2025-10-07T20:04:54Z,False,778789.15,,335.92,336.8,extended_hours_trade,L,100,29,0,,regular,
619,AVGO,336.41,16543785,2025-10-07T20:02:36Z,False,208237.79,prior_reference_price,335.92,336.8,extended_hours_trade,L,100,29,0,,regular,
3888,AVGO,336.41,16543166,2025-10-07T20:02:34Z,False,1307962.08,prior_reference_price,335.92,336.8,extended_hours_trade,L,100,29,0,,regular,
2592,AVGO,336.41,16539278,2025-10-07T20:02:30Z,False,871974.72,prior_reference_price,335.92,336.8,extended_hours_trade,L,100,29,0,,regular,
4686,AVGO,336.41,16536686,2025-10-07T20:02:28Z,False,1576417.26,prior_reference_price,335.92,336.8,extended_hours_trade,L,100,29,0,,regular,
2310,AVGO,336.41,16532000,2025-10-07T20:02:27Z,False,777107.10,prior_reference_price,335.92,336.4,extended_hours_trade,L,100,29,0,,regular,
2160,AVGO,336.41,16529527,2025-10-07T20:02:20Z,False,726645.60,prior_reference_price,335.92,336.4,extended_hours_trade,L,100,29,0,,regular,
793,AVGO,336.41,16526466,2025-10-07T20:01:50Z,False,266773.13,prior_reference_price,335.92,336.8,extended_hours_trade,L,200,29,0,,regular,
4626,AVGO,336.41,16522524,2025-10-07T20:01:36Z,False,1556232.66,prior_reference_price,335.92,336.8,extended_hours_trade,L,200,29,0,,regular,
648,AVGO,336.41,16517796,2025-10-07T20:01:25Z,False,217993.68,prior_reference_price,335.99,336.8,extended_hours_trade,L,200,2,0,,regular,
734,AVGO,336.41,16517148,2025-10-07T20:01:24Z,False,246924.94,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1800,AVGO,336.41,16516201,2025-10-07T20:01:03Z,False,605538.00,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
557,AVGO,336.41,16512362,2025-10-07T20:00:53Z,False,187380.37,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
3065,AVGO,336.41,16509618,2025-10-07T20:00:31Z,False,1031096.65,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1570,AVGO,336.41,16506553,2025-10-07T20:00:31Z,False,528163.70,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
4760,AVGO,336.41,16504089,2025-10-07T20:00:29Z,False,1601311.60,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1470,AVGO,336.41,16499329,2025-10-07T20:00:29Z,False,494522.70,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
4130,AVGO,336.41,16497813,2025-10-07T20:00:24Z,False,1389373.30,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1252,AVGO,336.41,16493683,2025-10-07T20:00:24Z,False,421185.32,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
8095,AVGO,336.41,16492431,2025-10-07T20:00:23Z,False,2723238.95,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1542,AVGO,336.41,16484336,2025-10-07T20:00:22Z,False,518744.22,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1080,AVGO,336.41,16482793,2025-10-07T20:00:20Z,False,363322.80,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1268,AVGO,336.41,16481713,2025-10-07T20:00:19Z,False,426567.88,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
368,AVGO,336.41,16480445,2025-10-07T20:00:19Z,False,123798.88,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
11202,AVGO,336.41,16480077,2025-10-07T20:00:19Z,False,3768464.82,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1872,AVGO,336.41,16468863,2025-10-07T20:00:18Z,False,629759.52,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
2804,AVGO,336.41,16466947,2025-10-07T20:00:17Z,False,943293.64,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
8733,AVGO,336.41,16464130,2025-10-07T20:00:17Z,False,2937868.53,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
2997,AVGO,336.41,16455397,2025-10-07T20:00:17Z,False,1008220.77,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
591,AVGO,336.41,16452106,2025-10-07T20:00:17Z,False,198818.31,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
5250,AVGO,336.41,16451515,2025-10-07T20:00:16Z,False,1766152.50,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
907,AVGO,336.41,16446265,2025-10-07T20:00:16Z,False,305123.87,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1926,AVGO,336.41,16445358,2025-10-07T20:00:16Z,False,647925.66,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1296,AVGO,336.41,16443432,2025-10-07T20:00:16Z,False,435987.36,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
605,AVGO,336.41,16442136,2025-10-07T20:00:16Z,False,203528.05,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1944,AVGO,336.41,16441531,2025-10-07T20:00:16Z,False,653981.04,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1242,AVGO,336.41,16439587,2025-10-07T20:00:15Z,False,417821.22,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
631,AVGO,336.41,16438345,2025-10-07T20:00:15Z,False,212274.71,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
2930,AVGO,336.41,16437714,2025-10-07T20:00:15Z,False,985681.30,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1418,AVGO,336.41,16434736,2025-10-07T20:00:15Z,False,477029.38,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1296,AVGO,336.41,16433318,2025-10-07T20:00:15Z,False,435987.36,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
1440,AVGO,336.41,16431810,2025-10-07T20:00:15Z,False,484430.40,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
7776,AVGO,336.41,16430370,2025-10-07T20:00:15Z,False,2615924.16,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
2571,AVGO,336.41,16422535,2025-10-07T20:00:14Z,False,864910.11,prior_reference_price,335.99,336.4,extended_hours_trade,L,1100,2,0,,regular,
3535,AVGO,336.41,16419366,2025-10-07T20:00:11Z,False,1189209.35,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
1123,AVGO,336.41,16415831,2025-10-07T20:00:11Z,False,377788.43,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
951,AVGO,336.41,16414475,2025-10-07T20:00:10Z,False,319925.91,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
330,AVGO,336.41,16413479,2025-10-07T20:00:05Z,False,111015.30,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
900,AVGO,336.41,16412786,2025-10-07T20:00:05Z,False,302769.00,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
1430,AVGO,336.41,16411886,2025-10-07T20:00:05Z,False,481066.30,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
2225,AVGO,336.41,16410455,2025-10-07T20:00:05Z,False,748512.25,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
566,AVGO,336.41,16408186,2025-10-07T20:00:05Z,False,190408.06,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
410,AVGO,336.41,16407524,2025-10-07T20:00:05Z,False,137928.10,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
1303,AVGO,336.41,16406907,2025-10-07T20:00:05Z,False,438342.23,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
438,AVGO,336.41,16405413,2025-10-07T20:00:05Z,False,147347.58,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
3081,AVGO,336.41,16404975,2025-10-07T20:00:05Z,False,1036479.21,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
12362,AVGO,336.41,16401552,2025-10-07T20:00:05Z,False,4158700.42,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
336,AVGO,336.41,16401888,2025-10-07T20:00:05Z,False,113033.76,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
816,AVGO,336.41,16389109,2025-10-07T20:00:05Z,False,274510.56,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
300,AVGO,336.41,16388293,2025-10-07T20:00:05Z,False,100923.00,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
4378,AVGO,336.41,16387993,2025-10-07T20:00:05Z,False,1472802.98,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
5905,AVGO,336.41,16383550,2025-10-07T20:00:05Z,False,1986501.05,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
7073,AVGO,336.41,16377394,2025-10-07T20:00:05Z,False,2379427.93,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
956,AVGO,336.41,16370316,2025-10-07T20:00:05Z,False,321607.96,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
320,AVGO,336.41,16369360,2025-10-07T20:00:05Z,False,107651.20,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
919,AVGO,336.41,16368865,2025-10-07T20:00:05Z,False,309160.79,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
1296,AVGO,336.41,16367922,2025-10-07T20:00:05Z,False,435987.36,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
461,AVGO,336.41,16366455,2025-10-07T20:00:05Z,False,155085.01,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
3255,AVGO,336.41,16365994,2025-10-07T20:00:05Z,False,1095014.55,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
1700,AVGO,336.41,16362323,2025-10-07T20:00:02Z,False,571897.00,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
1108,AVGO,336.41,16359570,2025-10-07T20:00:02Z,False,372742.28,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
1049,AVGO,336.41,16360623,2025-10-07T20:00:02Z,False,352894.09,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
3880,AVGO,336.41,16352657,2025-10-07T20:00:02Z,False,1305270.80,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
5805,AVGO,336.41,16358462,2025-10-07T20:00:02Z,False,1952860.05,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
4950,AVGO,336.41,16348777,2025-10-07T20:00:02Z,False,1665229.50,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
2082,AVGO,336.41,16343512,2025-10-07T20:00:02Z,False,700405.62,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
810,AVGO,336.41,16341291,2025-10-07T20:00:02Z,False,272492.10,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
458,AVGO,336.41,16340335,2025-10-07T20:00:02Z,False,154075.78,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
926,AVGO,336.41,16339564,2025-10-07T20:00:02Z,False,311515.66,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
313,AVGO,336.41,16339877,2025-10-07T20:00:02Z,False,105296.33,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
325,AVGO,336.41,16338597,2025-10-07T20:00:01Z,False,109333.25,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
16228,AVGO,336.41,16337619,2025-10-07T20:00:01Z,False,5459261.48,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
533,AVGO,336.41,16321391,2025-10-07T20:00:00Z,False,179306.53,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
3618,AVGO,336.41,16320519,2025-10-07T20:00:00Z,False,1217131.38,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
616,AVGO,336.41,16316476,2025-10-07T20:00:00Z,False,207228.56,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
615,AVGO,336.41,16315852,2025-10-07T20:00:00Z,False,206892.15,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
1168,AVGO,336.41,15981020,2025-10-07T20:00:00Z,False,392926.88,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
436,AVGO,336.41,14383313,2025-10-07T20:00:00Z,False,146674.76,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
2900,AVGO,336.41,14382714,2025-10-07T20:00:00Z,False,975589.00,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
426,AVGO,336.41,14375287,2025-10-07T20:00:00Z,False,143310.66,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
1563,AVGO,336.41,14377214,2025-10-07T20:00:00Z,False,525808.83,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
2600,AVGO,336.41,14379814,2025-10-07T20:00:00Z,False,874666.00,,336.22,336.23,extended_hours_trade,L,250,19,0,,regular,
400,AVGO,336.411,14340776,2025-10-07T19:59:58Z,False,134564.400,,336.22,336.23,,L,250,19,0,,regular,
303,AVGO,336.47,14302657,2025-10-07T19:59:53Z,False,101950.41,,336.22,336.23,,L,250,19,0,,regular,
2000,AVGO,336.4194,14270898,2025-10-07T19:59:50Z,False,672838.8000,,336.22,336.23,,L,250,19,0,,regular,
330,AVGO,336.45,14263895,2025-10-07T19:59:49Z,False,111028.50,,336.22,336.23,,L,250,19,0,,regular,
700,AVGO,336.315,14217160,2025-10-07T19:59:41Z,False,235420.500,,336.22,336.23,,L,250,19,0,,regular,
300,AVGO,336.29,14207692,2025-10-07T19:59:40Z,False,100887.00,,336.22,336.23,,L,250,19,0,,regular,
386,AVGO,336.23,14194067,2025-10-07T19:59:36Z,False,129784.78,,336.22,336.23,,L,250,19,0,,regular,
690,AVGO,336.23,14193381,2025-10-07T19:59:36Z,False,231998.70,,336.22,336.23,,L,250,19,0,,regular,
300,AVGO,336.08,14168617,2025-10-07T19:59:28Z,False,100824.00,,336.06,336.09,,L,356,126,0,,regular,
500,AVGO,336.08,14159760,2025-10-07T19:59:26Z,False,168040.00,,336.06,336.09,,L,356,126,0,,regular,
307,AVGO,336.1305,14146327,2025-10-07T19:59:21Z,False,103192.0635,average_price_trade,336.06,336.09,,L,356,126,0,derivative_priced,regular,
420,AVGO,336.07,14137521,2025-10-07T19:59:17Z,False,141149.40,,336.06,336.09,,L,356,126,0,,regular,
500,AVGO,336.08,14134871,2025-10-07T19:59:17Z,False,168040.00,,336.06,336.09,,L,356,126,0,,regular,
1000,AVGO,336.0616,14131870,2025-10-07T19:59:15Z,False,336061.6000,,336.06,336.09,,L,356,126,0,,regular,
545,AVGO,336.075,14130870,2025-10-07T19:59:15Z,False,183160.875,,336.06,336.09,,L,356,126,0,,regular,
1287,AVGO,336.0668,14129167,2025-10-07T19:59:13Z,False,432517.9716,,336.06,336.09,,L,356,126,0,,regular,
2141,AVGO,336.07,14113823,2025-10-07T19:59:09Z,False,719525.87,,336.06,336.09,,L,356,126,0,,regular,
1049,AVGO,336.1695,14062044,2025-10-07T19:58:56Z,False,352641.8055,average_price_trade,336.13,336.17,,L,639,10,0,derivative_priced,regular,
1321,AVGO,336.1695,14060995,2025-10-07T19:58:56Z,False,444079.9095,average_price_trade,336.13,336.17,,L,639,10,0,derivative_priced,regular,
300,AVGO,336.12,14055503,2025-10-07T19:58:54Z,False,100836.00,,336.13,336.17,,L,639,10,0,,regular,
886,AVGO,336.145,14049759,2025-10-07T19:58:52Z,False,297824.470,,336.13,336.17,,L,639,10,0,,regular,
400,AVGO,336.1285,14022624,2025-10-07T19:58:34Z,False,134451.4000,,336.15,336.18,,L,100,127,0,,regular,
377,AVGO,336.11,14019423,2025-10-07T19:58:30Z,False,126713.47,,336.15,336.18,,L,100,127,0,,regular,
478,AVGO,336.11,14016881,2025-10-07T19:58:30Z,False,160660.58,,336.15,336.18,,L,100,127,0,,regular,
400,AVGO,336.1509,14005564,2025-10-07T19:58:24Z,False,134460.3600,,336.15,336.18,,L,100,127,0,,regular,
500,AVGO,336.17,14003585,2025-10-07T19:58:22Z,False,168085.00,,336.11,336.16,,L,16,110,0,,regular,
396,AVGO,336.17,13997106,2025-10-07T19:58:17Z,False,133123.32,,336.11,336.16,,L,16,110,0,,regular,
300,AVGO,336.3,13931517,2025-10-07T19:57:39Z,False,100890.0,,336.25,336.29,,L,7,10,0,,regular,
300,AVGO,336.11,13920727,2025-10-07T19:57:30Z,False,100833.00,,336.02,336.08,,L,13,50,0,,regular,
362,AVGO,336.075,13912658,2025-10-07T19:57:26Z,False,121659.150,,336.1,336.16,,L,76,100,0,,regular,
300,AVGO,336.25,13900828,2025-10-07T19:57:20Z,False,100875.00,,336.1,336.16,,L,76,100,0,,regular,
