size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2509,CRSP,54.73,1551299,2026-01-21T21:01:44Z,False,137317.57,prior_reference_price,54.75,53,extended_hours_trade,L,681,20,37087118305600,,regular,2026-01-21T21:01:44Z
2567,CRSP,54.73,1543524,2026-01-21T21:00:27Z,False,140491.91,prior_reference_price,54.75,54.72,extended_hours_trade,L,2945,1713,37087118228234,,regular,2026-01-21T21:00:27Z
2000,CRSP,54.16,1167054,2026-01-21T20:33:40Z,False,108320.00,,54.16,54.1,,L,203,62,37087116621914,,regular,2026-01-21T20:33:40Z
2000,CRSP,54.42,1079995,2026-01-21T20:06:49Z,False,108840.00,,54.48,54.36,,L,175,224,37087115010806,,regular,2026-01-21T20:06:49Z
3206,CRSP,54.425,1065247,2026-01-21T20:03:49Z,False,174486.550,,54.46,54.43,,L,100,5,37087114830656,,regular,2026-01-21T20:03:49Z
2408,CRSP,52.98,833958,2026-01-21T18:58:14Z,False,127575.84,,53.08,52.98,,L,44,21,37087110895470,,regular,2026-01-21T18:58:14Z
2200,CRSP,53.2899,729389,2026-01-21T17:56:19Z,False,117237.7800,,53.28,53.12,,L,70,107,37087107180330,,regular,2026-01-21T17:56:19Z
2000,CRSP,52.8024,629968,2026-01-21T17:11:32Z,False,105604.8000,,52.84,52.76,,L,581,19,37087104493354,,regular,2026-01-21T17:11:32Z
2000,CRSP,53.126,551450,2026-01-21T16:40:00Z,False,106252.000,,53.17,53.07,,L,32,600,37087102601717,,regular,2026-01-21T16:40:00Z
2000,CRSP,53.2701,538845,2026-01-21T16:37:18Z,False,106540.2000,,53.41,53.27,,L,11,122,37087102439403,,regular,2026-01-21T16:37:18Z
2000,CRSP,53.4851,535524,2026-01-21T16:36:55Z,False,106970.2000,,53.51,53.42,,L,2,3,37087102416104,,regular,2026-01-21T16:36:55Z
5000,CRSP,53.5601,531433,2026-01-21T16:36:19Z,False,267800.5000,,53.71,53.56,,L,10,27,37087102380111,,regular,2026-01-21T16:36:19Z
4000,CRSP,54.2799,474804,2026-01-21T16:13:48Z,False,217119.6000,,54.28,54.13,,L,86,1,37087101029244,,regular,2026-01-21T16:13:48Z
2000,CRSP,54.085,461346,2026-01-21T16:10:26Z,False,108170.000,,54.16,54.05,,L,177,38,37087100827155,,regular,2026-01-21T16:10:26Z
3000,CRSP,54.0477,417134,2026-01-21T15:59:21Z,False,162143.1000,,54.09,54.01,,L,101,5,37087100162382,,regular,2026-01-21T15:59:21Z
2500,CRSP,53.59,293849,2026-01-21T15:21:38Z,False,133975.00,,53.65,53.53,,L,211,221,37087097899017,,regular,2026-01-21T15:21:38Z
5000,CRSP,53.51,277863,2026-01-21T15:15:29Z,False,267550.00,,53.6,53.41,,L,515,25,37087097530628,,regular,2026-01-21T15:15:29Z
2000,CRSP,53.57,265329,2026-01-21T15:13:12Z,False,107140.00,,53.75,53.57,,L,124,60,37087097393930,,regular,2026-01-21T15:13:12Z
4700,CRSP,53.3815,213364,2026-01-21T15:06:20Z,False,250893.0500,,53.47,53.32,,L,261,20,37087096981282,,regular,2026-01-21T15:06:20Z
5000,CRSP,53.5599,143244,2026-01-21T14:49:42Z,False,267799.5000,,53.56,53.36,,L,40,10,37087095983416,,regular,2026-01-21T14:49:42Z
2000,CRSP,52.75,80022,2026-01-21T14:34:07Z,False,105500.00,,53.15,52.55,,L,12,116,37087095048221,,regular,2026-01-21T14:34:07Z
2361,CRSP,52.55,60923,2026-01-21T14:32:22Z,False,124070.55,,52.93,52.54,,L,4,121,37087094943869,,regular,2026-01-21T14:32:22Z
1898,CRSP,52.707,58103,2026-01-21T14:31:41Z,False,100037.886,,52.65,52.5,,L,7,62,37087094902417,,regular,2026-01-21T14:31:41Z
