size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14288,CRS,395.03,951393,2026-09-23T21:17:25Z,False,5644188.64,average_price_trade,400.3,395,extended_hours_trade,L,1,3,25275959182776,,regular,2026-09-23T21:17:25Z
1829,CRS,395.03,937051,2026-09-23T20:16:15Z,False,722509.87,,400.3,395.59,extended_hours_trade,L,1,2,25275955512640,,regular,2026-09-23T20:16:14Z
4806,CRS,395.03,935222,2026-09-23T20:16:04Z,False,1898514.18,,400.3,395.59,extended_hours_trade,L,1,2,25275955501515,,regular,2026-09-23T20:16:03Z
4806,CRS,395.03,930416,2026-09-23T20:15:37Z,False,1898514.18,,400.3,395.59,extended_hours_trade,L,1,2,25275955474433,,regular,2026-09-23T20:15:36Z
292,CRS,395.03,925153,2026-09-23T20:00:28Z,False,115348.76,prior_reference_price,400.3,392,extended_hours_trade,L,1,1,25275954565175,,regular,2026-09-23T20:00:28Z
504,CRS,395.03,924806,2026-09-23T20:00:19Z,False,199095.12,prior_reference_price,400.3,392,extended_hours_trade,L,1,1,25275954556796,,regular,2026-09-23T20:00:19Z
599,CRS,395.03,924273,2026-09-23T20:00:19Z,False,236622.97,prior_reference_price,400.3,392,extended_hours_trade,L,1,1,25275954556763,,regular,2026-09-23T20:00:19Z
519,CRS,395.03,923670,2026-09-23T20:00:19Z,False,205020.57,prior_reference_price,400.3,392,extended_hours_trade,L,1,1,25275954556758,,regular,2026-09-23T20:00:19Z
601,CRS,395.03,921900,2026-09-23T20:00:19Z,False,237413.03,prior_reference_price,400.3,392,extended_hours_trade,L,1,1,25275954556332,,regular,2026-09-23T20:00:19Z
280,CRS,394.61,795288,2026-09-23T19:58:07Z,False,110490.80,,394.69,394.34,,L,40,40,25275954424185,,regular,2026-09-23T19:58:07Z
320,CRS,394.0375,769859,2026-09-23T19:55:22Z,False,126092.0000,,394.95,394.47,,L,40,178,25275954259193,,regular,2026-09-23T19:55:22Z
320,CRS,394.0375,767494,2026-09-23T19:55:22Z,False,126092.0000,,394.12,393.97,,L,50,80,25275954259132,,regular,2026-09-23T19:55:22Z
1598,CRS,395.5699,714861,2026-09-23T19:36:44Z,False,632120.7002,,395.52,394.96,,L,10,60,25275953141750,,regular,2026-09-23T19:36:44Z
320,CRS,398.38,666322,2026-09-23T19:01:31Z,False,127481.60,,398.55,398.17,,L,13,59,25275951028927,,regular,2026-09-23T19:01:31Z
300,CRS,398.44,665662,2026-09-23T19:01:31Z,False,119532.00,,398.55,398.17,,L,13,59,25275951028913,,regular,2026-09-23T19:01:31Z
306,CRS,395.365,643876,2026-09-23T18:40:24Z,False,120981.690,,395.46,395.27,,L,10,73,25275949761908,,regular,2026-09-23T18:40:24Z
285,CRS,395.96,635603,2026-09-23T18:29:23Z,False,112848.60,,396.33,395.86,,L,30,10,25275949100590,,regular,2026-09-23T18:29:23Z
341,CRS,395.77,615238,2026-09-23T18:03:38Z,False,134957.57,,396.15,395.74,,L,50,1,25275947555642,,regular,2026-09-23T18:03:38Z
400,CRS,394.685,598577,2026-09-23T17:49:52Z,False,157874.000,,394.91,394.46,,L,50,51,25275946729601,,regular,2026-09-23T17:49:52Z
1080,CRS,393.765,577829,2026-09-23T17:33:56Z,False,425266.200,,394.01,393.52,,L,10,107,25275945773840,,regular,2026-09-23T17:33:56Z
280,CRS,393.6225,570673,2026-09-23T17:27:03Z,False,110214.3000,,393.88,393.37,,L,8,1,25275945360942,,regular,2026-09-23T17:27:03Z
320,CRS,393.6275,570393,2026-09-23T17:27:03Z,False,125960.8000,,393.88,393.37,,L,8,1,25275945360922,,regular,2026-09-23T17:27:03Z
280,CRS,393.3075,566473,2026-09-23T17:22:31Z,False,110126.1000,,393.85,393.24,,L,17,10,25275945088952,,regular,2026-09-23T17:22:31Z
320,CRS,393.225,566021,2026-09-23T17:22:27Z,False,125832.000,,393.36,393.13,,L,12,11,25275945084032,,regular,2026-09-23T17:22:27Z
720,CRS,393.1,560557,2026-09-23T17:19:11Z,False,283032.0,,393.64,392.9,,L,16,85,25275944888008,,regular,2026-09-23T17:19:11Z
2120,CRS,393.1,562730,2026-09-23T17:19:11Z,False,833372.0,,393.64,392.9,,L,16,85,25275944888008,,regular,2026-09-23T17:19:11Z
600,CRS,393,533318,2026-09-23T17:03:49Z,False,235800,,393.61,393,,L,78,1,25275943966025,,regular,2026-09-23T17:03:49Z
2120,CRS,393,532358,2026-09-23T17:03:37Z,False,833160,,393.45,393,,L,20,104,25275943954030,,regular,2026-09-23T17:03:37Z
280,CRS,393.32,523434,2026-09-23T16:58:56Z,False,110129.60,,393.54,393.1,,L,41,110,25275943673252,,regular,2026-09-23T16:58:56Z
320,CRS,393.335,523154,2026-09-23T16:58:56Z,False,125867.200,,393.54,393.1,,L,41,110,25275943673221,,regular,2026-09-23T16:58:56Z
