size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9715,COF,159.0165,4002753,2025-04-16T21:57:16Z,False,1544845.2975,,174.76,153.60,extended_hours_trade,L,100,25,64636232027375,,,
3053,COF,160.06,3992929,2025-04-16T20:30:23Z,False,488663.18,,161,153.60,extended_hours_trade,L,100,25,59423010051403,,,
1868,COF,160.06,3989768,2025-04-16T20:17:33Z,False,298992.08,,163.17,153.60,extended_hours_trade,L,10,25,58653151647957,,,
4130,COF,160.06,3987651,2025-04-16T20:02:58Z,False,661047.80,prior_reference_price,163.17,153.60,extended_hours_trade,L,10,25,57778603884253,,,
3368,COF,160.06,3983463,2025-04-16T20:02:58Z,False,539082.08,prior_reference_price,163.17,153.60,extended_hours_trade,L,10,25,57778464159042,,,
1077,COF,160.06,3980095,2025-04-16T20:02:56Z,False,172384.62,prior_reference_price,163.17,153.60,extended_hours_trade,L,10,25,57776158831262,,,
1703,COF,160.06,3978881,2025-04-16T20:02:49Z,False,272582.18,prior_reference_price,163.17,153.60,extended_hours_trade,L,10,25,57769926233438,,,
1049,COF,160.06,3975684,2025-04-16T20:02:36Z,False,167902.94,prior_reference_price,163.17,153.60,extended_hours_trade,L,10,25,57756624235664,,,
11226,COF,160.06,3974275,2025-04-16T20:02:09Z,False,1796833.56,prior_reference_price,163.17,153.60,extended_hours_trade,L,10,25,57729042958977,,,
1400,COF,160.06,3962579,2025-04-16T20:01:26Z,False,224084.00,prior_reference_price,163.17,153.60,extended_hours_trade,L,10,25,57686640875894,,,
796,COF,160.06,3961179,2025-04-16T20:01:16Z,False,127407.76,prior_reference_price,163.17,153.60,extended_hours_trade,L,10,25,57676583778333,,,
1909,COF,160.06,3959446,2025-04-16T20:00:34Z,False,305554.54,prior_reference_price,163.17,153.60,extended_hours_trade,L,10,25,57634813712737,,,
200000,COF,160.06,3956241,2025-04-16T20:00:23Z,False,32012000.00,prior_reference_price,208.25,153.60,extended_hours_trade,L,5,25,57623371274936,,,
1235,COF,160.06,3756107,2025-04-16T20:00:23Z,False,197674.10,prior_reference_price,208.25,153.60,extended_hours_trade,L,5,25,57623325177365,,,
5100,COF,160.06,3754872,2025-04-16T20:00:23Z,False,816306.00,prior_reference_price,208.25,153.60,extended_hours_trade,L,5,25,57623308185524,,,
2995,COF,160.06,3749222,2025-04-16T20:00:23Z,False,479379.70,prior_reference_price,208.25,153.60,extended_hours_trade,L,5,25,57623217126784,,,
200000,COF,160.06,3745792,2025-04-16T20:00:23Z,False,32012000.00,prior_reference_price,208.25,153.60,extended_hours_trade,L,5,25,57623043784456,,,
1500,COF,160.06,3545039,2025-04-16T20:00:22Z,False,240090.00,prior_reference_price,208.25,153.60,extended_hours_trade,L,5,25,57622634834169,,,
1288,COF,160.06,3543539,2025-04-16T20:00:22Z,False,206157.28,prior_reference_price,208.25,153.60,extended_hours_trade,L,5,25,57622615038875,,,
2900,COF,160.06,3542231,2025-04-16T20:00:22Z,False,464174.00,prior_reference_price,208.25,153.60,extended_hours_trade,L,5,25,57622591702898,,,
1424,COF,160.06,3539331,2025-04-16T20:00:22Z,False,227925.44,prior_reference_price,208.25,153.60,extended_hours_trade,L,5,25,57622572806885,,,
2213,COF,160.06,3537907,2025-04-16T20:00:22Z,False,354212.78,prior_reference_price,208.25,153.60,extended_hours_trade,L,5,25,57622549387785,,,
900,COF,160.06,3535694,2025-04-16T20:00:22Z,False,144054.00,prior_reference_price,208.25,153.60,extended_hours_trade,L,5,25,57622540464223,,,
3781,COF,160.06,3534794,2025-04-16T20:00:20Z,False,605186.86,prior_reference_price,208.25,153.60,extended_hours_trade,L,5,25,57620934347539,,,
