size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2028,DCI,89.1,498125,2026-04-09T21:23:46Z,False,180694.8,prior_reference_price,80.94,90.86,extended_hours_trade,L,22,100,25460643157430,,regular,2026-04-09T21:23:46Z
1900,DCI,89.1,496059,2026-04-09T20:02:39Z,False,169290.0,prior_reference_price,70,90.86,extended_hours_trade,L,22,9,25460638290280,,regular,2026-04-09T20:02:39Z
2312,DCI,89.1,492030,2026-04-09T20:01:03Z,False,205999.2,prior_reference_price,70,90.86,extended_hours_trade,L,22,9,25460638194432,,regular,2026-04-09T20:01:03Z
6507,DCI,89.1,488713,2026-04-09T20:00:36Z,False,579773.7,prior_reference_price,70,90.86,extended_hours_trade,L,22,9,25460638167532,,regular,2026-04-09T20:00:36Z
9786,DCI,89.1,482111,2026-04-09T20:00:36Z,False,871932.6,prior_reference_price,70,90.86,extended_hours_trade,L,22,9,25460638167172,,regular,2026-04-09T20:00:36Z
1749,DCI,89.245,338765,2026-04-09T19:50:42Z,False,156089.505,,89.21,89.27,,L,10,1,25460637572727,,regular,2026-04-09T19:50:42Z
1426,DCI,88.99,239154,2026-04-09T18:22:23Z,False,126899.74,,88.99,89.03,,L,10,22,25460632274278,,regular,2026-04-09T18:22:23Z
1551,DCI,89.155,226577,2026-04-09T18:05:49Z,False,138279.405,,89.11,89.2,,L,11,150,25460631280176,,regular,2026-04-09T18:05:49Z
3444,DCI,89.3,206027,2026-04-09T18:02:36Z,False,307549.2,,89.26,89.38,,L,149,1,25460631087129,,regular,2026-04-09T18:02:36Z
6492,DCI,89.1222,199756,2026-04-09T17:55:41Z,False,578581.3224,,89.24,89.44,,L,140,20,25460630672354,,regular,2026-04-09T17:55:41Z
1269,DCI,89.39,179418,2026-04-09T17:40:47Z,False,113435.91,,89.36,89.42,,L,339,149,25460629778298,,regular,2026-04-09T17:40:47Z
3183,DCI,88.68,96437,2026-04-09T15:53:36Z,False,282268.44,,88.68,88.84,,L,102,1,25460623347205,,regular,2026-04-09T15:53:36Z
1701,DCI,88.8,91438,2026-04-09T15:50:33Z,False,151048.8,,88.72,88.88,,L,201,78,25460623163843,,regular,2026-04-09T15:50:33Z
1312,DCI,88.36,74458,2026-04-09T15:18:20Z,False,115928.32,,88.28,88.38,,L,61,430,25460621231341,,regular,2026-04-09T15:18:20Z
2219,DCI,88.82,28674,2026-04-09T14:10:56Z,False,197091.58,,88.73,88.95,,L,10,100,25460617187176,,regular,2026-04-09T14:10:56Z
1420,DCI,88.97,21497,2026-04-09T13:59:22Z,False,126337.40,,88.85,89.1,,L,1,4,25460616492820,,regular,2026-04-09T13:59:22Z
5073,DCI,88.84,15861,2026-04-09T13:47:11Z,False,450685.32,,88.84,89.12,,L,10,1,25460615761941,,regular,2026-04-09T13:47:11Z
