size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6620,AEO,17.41,4287627,2026-03-16T20:00:44Z,False,115254.20,prior_reference_price,28.5,17.16,extended_hours_trade,L,30,200,29549447040981,,regular,2026-03-16T20:00:44Z
7560,AEO,17.3809,3267357,2026-03-16T19:55:37Z,False,131399.6040,average_price_trade,17.42,17.41,,L,267,156,29549446733891,derivative_priced,regular,2026-03-16T19:55:37Z
12573,AEO,17.43,2881122,2026-03-16T19:41:02Z,False,219147.39,,17.43,17.42,,L,334,495,29549445858675,,regular,2026-03-16T19:41:02Z
6701,AEO,17.6534,1193302,2026-03-16T15:16:26Z,False,118295.4334,,17.67,17.64,,L,123,455,29549429983449,,regular,2026-03-16T15:16:26Z
12900,AEO,17.705,1040090,2026-03-16T14:53:07Z,False,228394.500,,17.71,17.7,,L,100,55,29549428583950,,regular,2026-03-16T14:53:07Z
6500,AEO,17.61,939034,2026-03-16T14:44:22Z,False,114465.00,,17.62,17.61,,L,249,5,29549428059439,,regular,2026-03-16T14:44:22Z
14000,AEO,17.815,820793,2026-03-16T14:31:05Z,False,249410.000,,17.82,17.81,,L,51,145,29549427261516,,regular,2026-03-16T14:31:05Z
14000,AEO,18,661129,2026-03-16T14:15:46Z,False,252000,,18,17.98,,L,153,100,29549426342951,,regular,2026-03-16T14:15:46Z
8100,AEO,17.8197,317022,2026-03-16T13:48:18Z,False,144339.5700,,17.84,17.81,,L,90,473,29549424694497,,regular,2026-03-16T13:48:18Z
11491,AEO,17.695,238806,2026-03-16T13:42:37Z,False,203333.245,,17.73,17.71,,L,155,140,29549424353803,,regular,2026-03-16T13:42:37Z
7000,AEO,17.65,69088,2026-03-16T13:31:39Z,False,123550.00,,17.81,17.62,,L,40,11,29549423696163,,regular,2026-03-16T13:31:39Z
