size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
976,AVAV,142.5,1236282,2026-07-13T20:32:43Z,False,139080.0,,142.9,141.51,extended_hours_trade,L,100,1,32774969399296,,regular,2026-07-13T20:32:43Z
3118,AVAV,141.8,1234331,2026-07-13T20:00:35Z,False,442132.4,prior_reference_price,142.55,141.76,extended_hours_trade,L,50,1,32774967471633,,regular,2026-07-13T20:00:35Z
1343,AVAV,141.8,1230284,2026-07-13T20:00:25Z,False,190437.4,prior_reference_price,142.55,141.76,extended_hours_trade,L,50,1,32774967461422,,regular,2026-07-13T20:00:25Z
2537,AVAV,141.8,1228666,2026-07-13T20:00:25Z,False,359746.6,prior_reference_price,142.55,141.76,extended_hours_trade,L,50,1,32774967461417,,regular,2026-07-13T20:00:25Z
826,AVAV,141.8,1225098,2026-07-13T20:00:24Z,False,117126.8,prior_reference_price,142.55,141.76,extended_hours_trade,L,50,1,32774967460372,,regular,2026-07-13T20:00:24Z
1959,AVAV,142.14,1073553,2026-07-13T19:59:11Z,False,278452.26,,142.21,142.14,,L,1149,344,32774967387768,,regular,2026-07-13T19:59:11Z
1300,AVAV,142.3,1032955,2026-07-13T19:57:35Z,False,184990.0,,142.3,142.12,,L,460,321,32774967290778,,regular,2026-07-13T19:57:35Z
1300,AVAV,141.64,1007498,2026-07-13T19:55:39Z,False,184132.00,,141.73,141.6,,L,20,1,32774967175509,,regular,2026-07-13T19:55:39Z
1300,AVAV,141.78,987358,2026-07-13T19:53:56Z,False,184314.00,,141.78,141.67,,L,100,28,32774967071909,,regular,2026-07-13T19:53:56Z
1300,AVAV,141.3796,972978,2026-07-13T19:52:12Z,False,183793.4800,,141.43,141.31,,L,109,5,32774966967779,,regular,2026-07-13T19:52:10Z
1000,AVAV,141.4366,963121,2026-07-13T19:50:45Z,False,141436.6000,average_price_trade,141.39,141.16,,L,130,210,32774966881706,derivative_priced,regular,2026-07-13T19:50:45Z
800,AVAV,141.4,960414,2026-07-13T19:50:09Z,False,113120.0,,141.4,141.15,,L,174,220,32774966845730,,regular,2026-07-13T19:50:09Z
1300,AVAV,141.16,959393,2026-07-13T19:50:08Z,False,183508.00,,141.4,141.15,,L,175,15,32774966843840,,regular,2026-07-13T19:50:08Z
1400,AVAV,141.4699,948819,2026-07-13T19:48:29Z,False,198057.8600,,141.4,141.19,,L,12,110,32774966744973,,regular,2026-07-13T19:48:29Z
947,AVAV,141.33,944614,2026-07-13T19:48:06Z,False,133839.51,,141.34,141.33,,L,50,110,32774966722772,,regular,2026-07-13T19:48:06Z
1300,AVAV,141.36,929278,2026-07-13T19:44:35Z,False,183768.00,,141.6,141.38,,L,108,21,32774966511649,,regular,2026-07-13T19:44:35Z
1288,AVAV,141.52,919342,2026-07-13T19:42:18Z,False,182277.76,,141.58,141.48,,L,49,10,32774966374290,,regular,2026-07-13T19:42:18Z
1500,AVAV,141.3,915987,2026-07-13T19:41:47Z,False,211950.0,,141.49,141.26,,L,137,10,32774966342885,,regular,2026-07-13T19:41:47Z
986,AVAV,141.43,880090,2026-07-13T19:29:59Z,False,139449.98,,141.53,141.32,,L,34,110,32774965635589,,regular,2026-07-13T19:29:59Z
1200,AVAV,141.3,871637,2026-07-13T19:24:23Z,False,169560.0,,141.39,141.23,,L,131,2,32774965299488,,regular,2026-07-13T19:24:23Z
1300,AVAV,141.685,829141,2026-07-13T18:57:09Z,False,184190.500,,141.8,141.52,,L,40,100,32774963665477,,regular,2026-07-13T18:57:09Z
1500,AVAV,141.8,824137,2026-07-13T18:56:13Z,False,212700.0,,141.77,141.5,,L,1,18,32774963609252,,regular,2026-07-13T18:56:13Z
1300,AVAV,141.64,822313,2026-07-13T18:55:40Z,False,184132.00,,141.79,141.48,,L,2,1,32774963575896,,regular,2026-07-13T18:55:40Z
1300,AVAV,141.595,787703,2026-07-13T18:49:07Z,False,184073.500,,141.7,141.5,,L,1,1,32774963183605,,regular,2026-07-13T18:49:07Z
949,AVAV,141.72,779972,2026-07-13T18:46:20Z,False,134492.28,,141.7,141.5,,L,1,17,32774963016138,,regular,2026-07-13T18:46:20Z
1300,AVAV,141.515,767101,2026-07-13T18:42:48Z,False,183969.500,,141.62,141.5,,L,121,1,32774962804402,,regular,2026-07-13T18:42:48Z
