size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12499,AAP,42.56,1705459,2026-09-08T20:00:33Z,False,531957.44,prior_reference_price,42.18,44.18,extended_hours_trade,L,500,1000,31722700482053,,regular,2026-09-08T20:00:33Z
12359,AAP,42.56,1691813,2026-09-08T20:00:33Z,False,525999.04,prior_reference_price,42.18,44.18,extended_hours_trade,L,500,1000,31722700481964,,regular,2026-09-08T20:00:33Z
3264,AAP,42.515,1383884,2026-09-08T19:59:10Z,False,138768.960,,42.5,42.56,,L,20,5,31722700398799,,regular,2026-09-08T19:59:10Z
4728,AAP,42.605,1064592,2026-09-08T19:42:27Z,False,201436.440,,42.51,42.61,,L,26,105,31722699395267,,regular,2026-09-08T19:42:26Z
3463,AAP,42.645,1050133,2026-09-08T19:40:18Z,False,147679.635,,42.61,42.67,,L,56,119,31722699267101,,regular,2026-09-08T19:40:18Z
3173,AAP,42.49,936150,2026-09-08T19:17:10Z,False,134820.77,,42.47,42.5,,L,146,16,31722697878977,,regular,2026-09-08T19:17:10Z
3000,AAP,42.72,617083,2026-09-08T17:16:59Z,False,128160.00,,42.7,42.74,,L,119,145,31722690667862,,regular,2026-09-08T17:16:59Z
7075,AAP,42.5,433615,2026-09-08T16:01:24Z,False,300687.5,,42.47,42.51,,L,100,5,31722686132416,,regular,2026-09-08T16:01:24Z
6000,AAP,42.709,398755,2026-09-08T15:50:06Z,False,256254.000,,42.65,42.75,,L,204,140,31722685455051,,regular,2026-09-08T15:50:06Z
3500,AAP,42.739,292020,2026-09-08T15:09:28Z,False,149586.500,,42.67,42.74,,L,10,110,31722683016722,,regular,2026-09-08T15:09:28Z
8017,AAP,43.445,124353,2026-09-08T14:00:48Z,False,348298.565,,43.39,43.5,,L,10,100,31722678896343,,regular,2026-09-08T14:00:48Z
3400,AAP,43.5235,28922,2026-09-08T13:37:06Z,False,147979.9000,,43.35,43.8,,L,100,5,31722677474613,,regular,2026-09-08T13:37:06Z
2500,AAP,43.5,33262,2026-09-08T13:37:06Z,False,108750.0,,43.35,43.8,,L,100,5,31722677474613,,regular,2026-09-08T13:37:06Z
3400,AAP,43.5235,36662,2026-09-08T13:37:06Z,False,147979.9000,,43.35,43.8,,L,100,5,31722677474613,,regular,2026-09-08T13:37:06Z
