size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3497,DD,45.53,2852036,2026-04-07T20:03:05Z,False,159218.41,prior_reference_price,47,43.13,extended_hours_trade,L,10,5,25469228250711,,regular,2026-04-07T20:03:05Z
3400,DD,45.53,2848539,2026-04-07T20:02:52Z,False,154802.00,prior_reference_price,47,43.13,extended_hours_trade,L,10,5,25469228237479,,regular,2026-04-07T20:02:52Z
4451,DD,45.53,2844791,2026-04-07T20:02:38Z,False,202654.03,prior_reference_price,47,43.13,extended_hours_trade,L,10,5,25469228223610,,regular,2026-04-07T20:02:38Z
6188,DD,45.53,2839174,2026-04-07T20:02:32Z,False,281739.64,prior_reference_price,47,43.13,extended_hours_trade,L,10,5,25469228217634,,regular,2026-04-07T20:02:32Z
5072,DD,45.53,2832567,2026-04-07T20:02:07Z,False,230928.16,prior_reference_price,47,43.13,extended_hours_trade,L,10,5,25469228192371,,regular,2026-04-07T20:02:07Z
16774,DD,45.53,2817135,2026-04-07T20:00:47Z,False,763720.22,,47,43.13,extended_hours_trade,L,10,5,25469228112767,,regular,2026-04-07T20:00:47Z
3451,DD,45.53,2820586,2026-04-07T20:00:47Z,False,157124.03,,47,43.13,extended_hours_trade,L,10,5,25469228112767,,regular,2026-04-07T20:00:47Z
11771,DD,45.53,2800361,2026-04-07T20:00:47Z,False,535933.63,,47,43.13,extended_hours_trade,L,10,5,25469228112761,,regular,2026-04-07T20:00:47Z
2218,DD,45.53,2787379,2026-04-07T20:00:47Z,False,100985.54,,47,43.13,extended_hours_trade,L,10,5,25469228112754,,regular,2026-04-07T20:00:47Z
3451,DD,45.53,2785161,2026-04-07T20:00:47Z,False,157124.03,,47,43.13,extended_hours_trade,L,10,5,25469228112749,,regular,2026-04-07T20:00:47Z
7000,DD,45.53,2779338,2026-04-07T20:00:45Z,False,318710.00,,47,43.13,extended_hours_trade,L,10,5,25469228110783,,regular,2026-04-07T20:00:45Z
4100,DD,45.5282,1947726,2026-04-07T19:52:48Z,False,186665.6200,average_price_trade,45.53,45.52,,L,678,40,25469227633706,derivative_priced,regular,2026-04-07T19:52:48Z
2500,DD,45.0801,1471737,2026-04-07T19:07:23Z,False,112700.2500,,45.1,45.08,,L,206,300,25469224908859,,regular,2026-04-07T19:07:23Z
2689,DD,45.28,1364724,2026-04-07T18:41:12Z,False,121757.92,,45.28,45.27,,L,410,111,25469223338248,,regular,2026-04-07T18:41:12Z
5112,DD,45.31,1286386,2026-04-07T18:27:11Z,False,231624.72,,45.31,45.3,,L,236,48,25469222497254,,regular,2026-04-07T18:27:11Z
2330,DD,45.255,1258077,2026-04-07T18:21:38Z,False,105444.150,,45.26,45.25,,L,37,223,25469222163303,,regular,2026-04-07T18:21:38Z
5800,DD,45.28,1185567,2026-04-07T18:01:22Z,False,262624.00,,45.29,45.27,,L,229,239,25469220947732,,regular,2026-04-07T18:01:22Z
2388,DD,45.28,1170101,2026-04-07T17:58:52Z,False,108128.64,,45.29,45.27,,L,176,131,25469220798114,,regular,2026-04-07T17:58:52Z
2500,DD,45.375,1109017,2026-04-07T17:39:31Z,False,113437.500,,45.38,45.37,,L,169,147,25469219637092,,regular,2026-04-07T17:39:31Z
2700,DD,45.2738,995224,2026-04-07T17:09:21Z,False,122239.2600,,45.28,45.26,,L,46,141,25469217826926,,regular,2026-04-07T17:09:21Z
2936,DD,45.175,887355,2026-04-07T16:39:17Z,False,132633.800,,45.18,45.17,,L,280,126,25469216022716,,regular,2026-04-07T16:39:17Z
6000,DD,45.3399,708213,2026-04-07T16:02:59Z,False,272039.4000,,45.35,45.34,,L,5,253,25469213844392,,regular,2026-04-07T16:02:59Z
