size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2114,ALSN,116.75,717618,2024-12-02T21:00:30Z,False,246809.50,prior_reference_price,105,132,extended_hours_trade,L,10,10,57630084856064,,,
1810,ALSN,116.75,715450,2024-12-02T21:00:30Z,False,211317.50,prior_reference_price,105,132,extended_hours_trade,L,10,10,57630004373792,,,
4000,ALSN,116.75,713640,2024-12-02T21:00:29Z,False,467000.00,prior_reference_price,105,132,extended_hours_trade,L,10,10,57629718222753,,,
1700,ALSN,117.6999,315234,2024-12-02T19:10:19Z,False,200089.8300,,117.61,117.69,,L,1,2,51019975459148,,,
4265,ALSN,117.64,313434,2024-12-02T19:10:19Z,False,501734.60,,117.61,117.69,,L,1,2,51019972565105,,,
30000,ALSN,117.85,284892,2024-12-02T18:53:47Z,False,3535500.00,,117.73,117.94,,L,20,17,50027967957617,,,
3900,ALSN,117.565,108788,2024-12-02T16:18:26Z,False,458503.500,,117.50,117.64,,L,136,11,40706055862773,,,
1300,ALSN,117.95,77586,2024-12-02T15:34:11Z,False,153335.00,,117.88,118.10,,L,60,1,38051460570145,,,
1974,ALSN,118.92,67491,2024-12-02T15:23:14Z,False,234748.08,,118.73,118.90,,L,1,200,37394719749036,,,
1000,ALSN,118.92,65298,2024-12-02T15:23:09Z,False,118920.00,,118.73,118.90,,L,1,200,37389892349444,,,
1069,ALSN,118.7244,61505,2024-12-02T15:19:04Z,False,126916.3836,,118.61,118.84,,L,60,100,37144513784893,,,
