size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
822,ENS,165.336,986987,2026-03-20T20:30:03Z,False,135906.192,average_price_trade,169.43,162.13,extended_hours_trade,L,1,12,32246688262207,,regular,2026-03-20T20:30:03Z
1179,ENS,165.336,986139,2026-03-20T20:24:21Z,False,194931.144,average_price_trade,169.43,162.13,extended_hours_trade,L,1,12,32246687919772,,regular,2026-03-20T20:24:21Z
1048,ENS,165.338,984959,2026-03-20T20:21:06Z,False,173274.224,prior_reference_price,169.43,162.13,extended_hours_trade,L,1,12,32246687724960,,regular,2026-03-20T20:21:06Z
10075,ENS,165.3405,983911,2026-03-20T20:19:29Z,False,1665805.5375,average_price_trade,169.43,162.13,extended_hours_trade,L,1,12,32246687627824,,regular,2026-03-20T20:19:29Z
1296,ENS,165.3405,973836,2026-03-20T20:19:29Z,False,214281.2880,average_price_trade,169.43,162.13,extended_hours_trade,L,1,12,32246687627482,,regular,2026-03-20T20:19:29Z
943,ENS,165.34,972508,2026-03-20T20:16:35Z,False,155915.62,prior_reference_price,169.43,162.13,extended_hours_trade,L,1,12,32246687454359,,regular,2026-03-20T20:16:35Z
1965,ENS,165.3389,971565,2026-03-20T20:16:04Z,False,324890.9385,prior_reference_price,169.43,162.13,extended_hours_trade,L,1,12,32246687422505,,regular,2026-03-20T20:16:04Z
1424,ENS,165.3405,969600,2026-03-20T20:11:04Z,False,235444.8720,average_price_trade,169.43,162.13,extended_hours_trade,L,1,12,32246687122868,,regular,2026-03-20T20:11:04Z
6989,ENS,165.34,967410,2026-03-20T20:07:56Z,False,1155561.26,prior_reference_price,169.43,162.13,extended_hours_trade,L,1,12,32246686934400,,regular,2026-03-20T20:07:56Z
4085,ENS,165.34,960421,2026-03-20T20:07:49Z,False,675413.90,prior_reference_price,169.43,162.13,extended_hours_trade,L,1,12,32246686927909,,regular,2026-03-20T20:07:49Z
1300,ENS,165.3405,956336,2026-03-20T20:06:34Z,False,214942.6500,average_price_trade,169.43,162.13,extended_hours_trade,L,1,12,32246686852479,,regular,2026-03-20T20:06:34Z
2000,ENS,165.34,954480,2026-03-20T20:06:15Z,False,330680.00,prior_reference_price,169.43,162.13,extended_hours_trade,L,1,12,32246686834107,,regular,2026-03-20T20:06:15Z
4946,ENS,165.34,951916,2026-03-20T20:03:48Z,False,817771.64,prior_reference_price,169.43,162.13,extended_hours_trade,L,1,12,32246686687214,,regular,2026-03-20T20:03:48Z
993,ENS,165.34,946970,2026-03-20T20:03:47Z,False,164182.62,prior_reference_price,169.43,162.13,extended_hours_trade,L,1,12,32246686685956,,regular,2026-03-20T20:03:47Z
5055,ENS,165.34,945533,2026-03-20T20:03:45Z,False,835793.70,prior_reference_price,169.43,162.13,extended_hours_trade,L,1,12,32246686683707,,regular,2026-03-20T20:03:45Z
2092,ENS,165.34,937484,2026-03-20T20:01:29Z,False,345891.28,prior_reference_price,169.43,160,extended_hours_trade,L,1,10,32246686547434,,regular,2026-03-20T20:01:29Z
1680,ENS,165.34,935112,2026-03-20T20:01:29Z,False,277771.20,prior_reference_price,169.43,160,extended_hours_trade,L,1,10,32246686547418,,regular,2026-03-20T20:01:29Z
675,ENS,165.34,931845,2026-03-20T20:01:28Z,False,111604.50,prior_reference_price,169.43,160,extended_hours_trade,L,1,10,32246686547352,,regular,2026-03-20T20:01:28Z
877,ENS,165.34,930553,2026-03-20T20:01:28Z,False,145003.18,prior_reference_price,169.43,160,extended_hours_trade,L,1,10,32246686547336,,regular,2026-03-20T20:01:28Z
724,ENS,165.34,928663,2026-03-20T20:01:28Z,False,119706.16,prior_reference_price,169.43,160,extended_hours_trade,L,1,10,32246686547204,,regular,2026-03-20T20:01:28Z
3922,ENS,165.34,927939,2026-03-20T20:01:28Z,False,648463.48,prior_reference_price,169.43,160,extended_hours_trade,L,1,10,32246686547185,,regular,2026-03-20T20:01:28Z
704,ENS,165.34,923940,2026-03-20T20:01:28Z,False,116399.36,prior_reference_price,169.43,160,extended_hours_trade,L,1,10,32246686547171,,regular,2026-03-20T20:01:28Z
19851,ENS,165.34,921595,2026-03-20T20:01:16Z,False,3282164.34,prior_reference_price,169.43,160,extended_hours_trade,L,1,10,32246686534840,,regular,2026-03-20T20:01:16Z
1590,ENS,165.34,901744,2026-03-20T20:01:06Z,False,262890.60,prior_reference_price,169.43,160,extended_hours_trade,L,1,10,32246686524754,,regular,2026-03-20T20:01:06Z
828,ENS,165.34,900154,2026-03-20T20:00:52Z,False,136901.52,prior_reference_price,169.43,160,extended_hours_trade,L,1,10,32246686510667,,regular,2026-03-20T20:00:52Z
748,ENS,165.34,899326,2026-03-20T20:00:42Z,False,123674.32,prior_reference_price,169.43,160,extended_hours_trade,L,1,10,32246686500597,,regular,2026-03-20T20:00:42Z
2248,ENS,165.34,898437,2026-03-20T20:00:31Z,False,371684.32,prior_reference_price,169.43,160,extended_hours_trade,L,1,10,32246686490073,,regular,2026-03-20T20:00:31Z
3633,ENS,165.34,896189,2026-03-20T20:00:31Z,False,600680.22,prior_reference_price,169.43,160,extended_hours_trade,L,1,10,32246686490023,,regular,2026-03-20T20:00:31Z
3644,ENS,165.34,892556,2026-03-20T20:00:22Z,False,602498.96,average_price_trade,0,0,extended_hours_trade,L,0,0,32246686480680,,regular,2026-03-20T20:00:22Z
6590,ENS,165.34,888912,2026-03-20T20:00:18Z,False,1089590.60,average_price_trade,0,0,extended_hours_trade,L,0,0,32246686476403,,regular,2026-03-20T20:00:18Z
1124,ENS,165.34,882151,2026-03-20T20:00:10Z,False,185842.16,average_price_trade,0,0,extended_hours_trade,L,0,0,32246686469150,,regular,2026-03-20T20:00:10Z
915,ENS,165.34,880514,2026-03-20T20:00:03Z,False,151286.10,,0,0,extended_hours_trade,L,0,0,32246686461814,,regular,2026-03-20T20:00:03Z
646,ENS,167.03,152224,2026-03-20T16:43:50Z,False,107901.38,,167.38,167.03,,L,55,5,32246674689275,,regular,2026-03-20T16:43:50Z
630,ENS,166.875,118656,2026-03-20T15:55:10Z,False,105131.250,,167.08,166.72,,L,17,24,32246671768988,,regular,2026-03-20T15:55:10Z
829,ENS,166.97,116225,2026-03-20T15:53:33Z,False,138418.13,,166.82,166.3,,L,3,16,32246671671443,,regular,2026-03-20T15:53:33Z
708,ENS,166.97,116933,2026-03-20T15:53:33Z,False,118214.76,,166.82,166.3,,L,3,16,32246671671443,,regular,2026-03-20T15:53:33Z
669,ENS,165.68,96428,2026-03-20T15:19:47Z,False,110839.92,,166.1,165.26,,L,94,5,32246669645866,,regular,2026-03-20T15:19:47Z
1000,ENS,166.98,42009,2026-03-20T13:39:07Z,False,166980.00,,167.79,166.42,,L,17,15,32246663605469,,regular,2026-03-20T13:39:07Z
1500,ENS,168.91,3668,2026-03-20T12:28:04Z,False,253365.00,,170,153.01,extended_hours_trade,L,2,24,32246659342421,,regular,2026-03-20T12:28:04Z
