size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
39893,APTV,65.12,2209348,2025-08-06T22:08:46Z,False,2597832.16,prior_reference_price,64.27,66.08,extended_hours_trade,L,75,77,65326802233265,,regular,
2649,APTV,65.12,2169398,2025-08-06T20:17:06Z,False,172502.88,prior_reference_price,64.27,66.08,extended_hours_trade,L,37,38,58626639157347,,seller,
2649,APTV,66.12,2169398,2025-08-06T20:12:00Z,True,175151.88,prior_reference_price,64.27,66.08,extended_hours_trade,L,37,38,58320930577319,,seller,
1602,APTV,65.12,2158694,2025-08-06T20:01:30Z,False,104322.24,prior_reference_price,63,66.74,extended_hours_trade,L,200,1,57690546385655,,regular,
56939,APTV,65.12,2145371,2025-08-06T20:00:29Z,False,3707867.68,prior_reference_price,63,66.74,extended_hours_trade,L,200,1,57629945233481,,regular,
2036,APTV,65.12,2087872,2025-08-06T20:00:05Z,False,132584.32,,63,66.09,extended_hours_trade,L,100,1,57605959179891,,regular,
2000,APTV,65.26,1441756,2025-08-06T19:55:16Z,False,130520.00,,65.25,65.27,,L,92,138,57316593773492,,regular,
5400,APTV,65.2516,1397997,2025-08-06T19:53:46Z,False,352358.6400,average_price_trade,65.23,65.24,,L,240,82,57226512981128,derivative_priced,regular,
2000,APTV,65.258,1376872,2025-08-06T19:52:13Z,False,130516.000,average_price_trade,65.24,65.26,,L,188,186,57133356408336,derivative_priced,regular,
1568,APTV,65.325,1127626,2025-08-06T19:08:58Z,False,102429.600,,65.30,65.36,,L,19,239,54538106355427,,regular,
5366,APTV,65.10,996470,2025-08-06T18:31:05Z,False,349326.60,,65.10,65.19,,L,9,300,52265934340112,,regular,
2400,APTV,65.20,973125,2025-08-06T18:27:04Z,False,156480.00,,65.19,65.24,,L,100,300,52024126793860,,regular,
1700,APTV,64.96,934673,2025-08-06T18:21:42Z,False,110432.00,,64.94,64.98,,L,26,78,51702244277789,,regular,
6900,APTV,65.04,882286,2025-08-06T18:04:06Z,False,448776.00,,65.01,65.08,,L,3,4,50646996434717,,regular,
8200,APTV,65.025,874025,2025-08-06T18:02:52Z,False,533205.000,,65.02,65.11,,L,201,35,50572122757854,,regular,
2235,APTV,64.96,858407,2025-08-06T18:02:08Z,False,145185.60,,64.96,65.01,,L,133,47,50528985564088,,regular,
5865,APTV,64.96,864272,2025-08-06T18:02:08Z,False,380990.40,,64.96,65.01,,L,133,47,50528985919965,,regular,
8000,APTV,64.9288,854264,2025-08-06T18:01:30Z,False,519430.4000,,64.91,64.94,,L,121,5,50490104455716,,regular,
25588,APTV,65.55,196112,2025-08-06T14:01:11Z,False,1677293.40,,65.52,65.66,,L,5,104,36071800817465,,regular,
5400,APTV,65.75,74665,2025-08-06T13:41:44Z,False,355050.00,,65.49,65.75,,L,101,1,34904507907657,,regular,
5700,APTV,65.79,68543,2025-08-06T13:41:39Z,False,375003.00,,65.36,65.67,,L,72,21,34899448250327,,regular,
