size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
41946,ANET,125.04,7138799,2025-11-25T22:00:55Z,False,5244927.84,average_price_trade,124.3,125.69,extended_hours_trade,L,100,19,0,,regular,
1733,ANET,124.89,7096573,2025-11-25T21:56:15Z,False,216434.37,average_price_trade,124.3,125.69,extended_hours_trade,L,100,19,0,,regular,
3035,ANET,124.9542,7094840,2025-11-25T21:55:59Z,False,379235.9970,average_price_trade,124.3,125.69,extended_hours_trade,L,100,19,0,,regular,
6673,ANET,125.04,7090229,2025-11-25T21:20:00Z,False,834391.92,prior_reference_price,125.05,125.22,extended_hours_trade,L,122,16,0,,regular,
1100,ANET,125.04,7083006,2025-11-25T21:09:08Z,False,137544.00,prior_reference_price,125.05,125.22,extended_hours_trade,L,122,16,0,,regular,
2637,ANET,125.04,7081649,2025-11-25T21:07:18Z,False,329730.48,,124,125.22,extended_hours_trade,L,122,1,0,,regular,
3719,ANET,125.04,7079012,2025-11-25T21:07:01Z,False,465023.76,prior_reference_price,124,125.22,extended_hours_trade,L,122,1,0,,regular,
1092,ANET,125.04,7075271,2025-11-25T21:04:04Z,False,136543.68,prior_reference_price,124,125.22,extended_hours_trade,L,122,1,0,,regular,
3060,ANET,125.04,7072032,2025-11-25T21:03:56Z,False,382622.40,prior_reference_price,124,125.22,extended_hours_trade,L,122,1,0,,regular,
16069,ANET,125.04,7067957,2025-11-25T21:03:52Z,False,2009267.76,prior_reference_price,124,125.22,extended_hours_trade,L,122,1,0,,regular,
896,ANET,125.04,7049847,2025-11-25T21:03:11Z,False,112035.84,prior_reference_price,124,125.22,extended_hours_trade,L,122,1,0,,regular,
1119,ANET,125.04,7048951,2025-11-25T21:03:11Z,False,139919.76,prior_reference_price,124,125.22,extended_hours_trade,L,122,1,0,,regular,
2124,ANET,125.04,7046733,2025-11-25T21:02:53Z,False,265584.96,prior_reference_price,124,125.22,extended_hours_trade,L,122,1,0,,regular,
3726,ANET,125.04,7042387,2025-11-25T21:01:36Z,False,465899.04,prior_reference_price,124,125.9,extended_hours_trade,L,40,1,0,,regular,
1112,ANET,125.04,7036846,2025-11-25T21:00:31Z,False,139044.48,prior_reference_price,124,125.9,extended_hours_trade,L,40,1,0,,regular,
926,ANET,125.04,7034985,2025-11-25T21:00:29Z,False,115787.04,prior_reference_price,124,125.9,extended_hours_trade,L,40,1,0,,regular,
2431,ANET,125.04,7034059,2025-11-25T21:00:29Z,False,303972.24,prior_reference_price,124,125.9,extended_hours_trade,L,40,1,0,,regular,
