size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2216,COIN,191.78,7143373,2025-03-26T23:46:42Z,False,424984.48,,191.97,191.73,extended_hours_trade,L,71,10,71202304222676,,,
1272,COIN,192.40,7106677,2025-03-26T21:23:16Z,False,244732.80,,193.80,192.10,extended_hours_trade,L,500,5,62596606227284,,,
70400,COIN,193.95,7104612,2025-03-26T21:21:22Z,False,13654080.00,prior_reference_price,193.80,192.10,extended_hours_trade,L,500,5,62482899468582,,,
1279,COIN,192.99,7034099,2025-03-26T21:16:20Z,False,246834.21,,193.80,192.96,extended_hours_trade,L,500,1,62180114641495,,,
2604,COIN,193.95,7030922,2025-03-26T21:05:10Z,False,505045.80,prior_reference_price,192.99,192.75,extended_hours_trade,L,100,1,61510017725645,,,
1000,COIN,193.0196,7018135,2025-03-26T20:36:10Z,False,193019.6000,,193.40,193.01,extended_hours_trade,L,50,20,59770628407798,,,
3393,COIN,193.95,7014116,2025-03-26T20:34:51Z,False,658072.35,prior_reference_price,193.72,192.16,extended_hours_trade,L,50,220,59691943718504,,,
1000,COIN,194.4999,6986304,2025-03-26T20:34:10Z,False,194499.9000,,194.90,194.30,extended_hours_trade,L,1,238,59650227168473,,,
3715,COIN,193.95,6984592,2025-03-26T20:27:52Z,False,720524.25,prior_reference_price,194.90,194.25,extended_hours_trade,L,1,20,59272733093344,,,
1260,COIN,194.15,6976846,2025-03-26T20:18:31Z,False,244629.00,,194.60,194.11,extended_hours_trade,L,5,38,58711148220644,,,
23748,COIN,193.95,6975586,2025-03-26T20:18:18Z,False,4605924.60,prior_reference_price,194.60,194.11,extended_hours_trade,L,5,38,58698785411269,,,
1974,COIN,193.95,6948242,2025-03-26T20:07:53Z,False,382857.30,average_price_trade,194.90,194,extended_hours_trade,L,1,69,58073324521700,,,
6423,COIN,193.95,6945070,2025-03-26T20:05:20Z,False,1245740.85,,194.80,194,extended_hours_trade,L,500,100,57920165941619,,,
1000,COIN,193.95,6936251,2025-03-26T20:01:22Z,False,193950.00,,194.60,193.89,extended_hours_trade,L,500,15,57682582224166,,,
604,COIN,193.9413,6935251,2025-03-26T20:01:21Z,False,117140.5452,,194.60,193.89,extended_hours_trade,L,500,15,57681328688750,,,
1188,COIN,193.95,6934587,2025-03-26T20:01:00Z,False,230412.60,prior_reference_price,194.60,193.89,extended_hours_trade,L,500,15,57660573683026,,,
580,COIN,193.95,6932915,2025-03-26T20:00:42Z,False,112491.00,prior_reference_price,194.60,193.89,extended_hours_trade,L,500,15,57642126484901,,,
5800,COIN,193.95,6931683,2025-03-26T20:00:22Z,False,1124910.00,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57622840397947,,,
950,COIN,193.95,6925883,2025-03-26T20:00:22Z,False,184252.50,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57622123813148,,,
786,COIN,193.95,6924933,2025-03-26T20:00:22Z,False,152444.70,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57622057758491,,,
522,COIN,193.95,6923831,2025-03-26T20:00:16Z,False,101241.90,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57616718258204,,,
4390,COIN,193.95,6923033,2025-03-26T20:00:14Z,False,851440.50,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57614083557518,,,
780,COIN,193.95,6918623,2025-03-26T20:00:13Z,False,151281.00,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57613588239784,,,
648,COIN,193.95,6917843,2025-03-26T20:00:13Z,False,125679.60,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57613542574640,,,
1371,COIN,193.95,6917195,2025-03-26T20:00:13Z,False,265905.45,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57613534721114,,,
1574,COIN,193.95,6915824,2025-03-26T20:00:13Z,False,305277.30,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57613530384888,,,
13000,COIN,193.95,6914250,2025-03-26T20:00:13Z,False,2521350.00,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57613519046122,,,
1985,COIN,193.95,6900185,2025-03-26T20:00:13Z,False,384990.75,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57613462642919,,,
812,COIN,193.95,6898080,2025-03-26T20:00:13Z,False,157487.40,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57613456988809,,,
568,COIN,193.95,6895743,2025-03-26T20:00:13Z,False,110163.60,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57613301818495,,,
18600,COIN,193.95,6895113,2025-03-26T20:00:13Z,False,3607470.00,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57613295171656,,,
871,COIN,193.95,6876513,2025-03-26T20:00:13Z,False,168930.45,prior_reference_price,194.53,193.64,extended_hours_trade,L,120,1,57613217272298,,,
2240,COIN,193.95,6875368,2025-03-26T20:00:03Z,False,434448.00,,194.60,193.64,extended_hours_trade,L,500,1,57603552390122,,,
1292,COIN,193.95,6872933,2025-03-26T20:00:03Z,False,250583.40,,194.60,193.64,extended_hours_trade,L,500,1,57603520765546,,,
561,COIN,193.95,6272167,2025-03-26T20:00:00Z,False,108805.95,average_price_trade,194.08,193.90,extended_hours_trade,L,55,100,57600574212536,,,
760,COIN,193.95,6271474,2025-03-26T20:00:00Z,False,147402.00,,194,193.90,extended_hours_trade,L,25,998,57600217724907,,,
1000,COIN,193.97,6228600,2025-03-26T19:59:44Z,False,193970.00,,194.02,193.91,,L,20,241,57584142068151,,,
