size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8000,CIFR,18.48,39868978,2026-09-08T23:14:19Z,False,147840.00,,18.5,18.48,extended_hours_trade,L,50,26,24060490451856,,regular,2026-09-08T23:14:19Z
8000,CIFR,18.53,39810417,2026-09-08T21:16:58Z,False,148240.00,,18.58,18.47,extended_hours_trade,L,5000,9,24060483410300,,regular,2026-09-08T21:16:58Z
167578,CIFR,18.51,39633094,2026-09-08T20:08:34Z,False,3101868.78,,18.54,18.44,extended_hours_trade,L,2,800,24060479306984,,regular,2026-09-08T20:08:33Z
44268,CIFR,18.51,39677362,2026-09-08T20:08:34Z,False,819400.68,,18.54,18.44,extended_hours_trade,L,2,800,24060479306984,,regular,2026-09-08T20:08:33Z
25054,CIFR,18.52,39428326,2026-09-08T20:03:04Z,False,464000.08,,18.54,18.52,extended_hours_trade,L,2923,2135,24060478976800,,regular,2026-09-08T20:03:04Z
5832,CIFR,18.51,39392842,2026-09-08T20:00:39Z,False,107950.32,prior_reference_price,18.54,18.51,extended_hours_trade,L,5424,2135,24060478831953,,regular,2026-09-08T20:00:39Z
12607,CIFR,18.51,39387010,2026-09-08T20:00:37Z,False,233355.57,prior_reference_price,18.54,18.51,extended_hours_trade,L,2924,2135,24060478830176,,regular,2026-09-08T20:00:37Z
141470,CIFR,18.51,39374403,2026-09-08T20:00:37Z,False,2618609.70,prior_reference_price,18.54,18.51,extended_hours_trade,L,2924,2135,24060478829575,,regular,2026-09-08T20:00:37Z
1992149,CIFR,18.51,39232933,2026-09-08T20:00:27Z,False,36874677.99,prior_reference_price,18.54,18.51,extended_hours_trade,L,2924,2135,24060478819482,,regular,2026-09-08T20:00:27Z
7424,CIFR,18.51,35474157,2026-09-08T20:00:00Z,False,137418.24,,18.51,18.49,extended_hours_trade,L,200,600,24060478792516,,regular,2026-09-08T20:00:00Z
7200,CIFR,18.49,35337990,2026-09-08T19:59:45Z,False,133128.00,,18.5,18.49,,L,2482,6014,24060478777700,,regular,2026-09-08T19:59:45Z
6275,CIFR,18.48,35177771,2026-09-08T19:59:21Z,False,115962.00,,18.49,18.48,,L,2374,4811,24060478753501,,regular,2026-09-08T19:59:21Z
