size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1600,ANF,97.41,978120,2026-04-06T20:00:28Z,False,155856.00,prior_reference_price,97.64,95,extended_hours_trade,L,3,50,30172217282702,,regular,2026-04-06T20:00:28Z
3859,ANF,97.41,976520,2026-04-06T20:00:28Z,False,375905.19,prior_reference_price,97.64,95,extended_hours_trade,L,3,50,30172217282693,,regular,2026-04-06T20:00:28Z
2126,ANF,97.41,971093,2026-04-06T20:00:28Z,False,207093.66,prior_reference_price,97.64,95,extended_hours_trade,L,3,50,30172217282426,,regular,2026-04-06T20:00:28Z
1131,ANF,96.9,559753,2026-04-06T19:46:53Z,False,109593.9,,96.91,96.88,,L,100,104,30172216467844,,regular,2026-04-06T19:46:53Z
1291,ANF,96.385,377818,2026-04-06T18:31:52Z,False,124433.035,,96.46,96.31,,L,42,59,30172211966923,,regular,2026-04-06T18:31:52Z
2500,ANF,95.5,298243,2026-04-06T17:42:00Z,False,238750.0,,95.52,95.14,,L,1,220,30172208975289,,regular,2026-04-06T17:42:00Z
2500,ANF,95.5,295737,2026-04-06T17:41:48Z,False,238750.0,,95.52,95.14,,L,1,200,30172208963287,,regular,2026-04-06T17:41:48Z
1494,ANF,94.9,256278,2026-04-06T17:02:39Z,False,141780.6,,95.06,94.89,,2,27,6,30172206613715,,regular,2026-04-06T17:02:39Z
1100,ANF,95.04,235578,2026-04-06T16:50:05Z,False,104544.00,,95.14,95.08,,L,6,7,30172205859972,,regular,2026-04-06T16:50:05Z
1588,ANF,94.48,171909,2026-04-06T15:31:56Z,False,150034.24,,94.48,94.39,,L,12,54,30172201170605,,regular,2026-04-06T15:31:56Z
1223,ANF,93.96,120697,2026-04-06T14:43:18Z,False,114913.08,,94.28,93.8,,L,36,10,30172198252761,,regular,2026-04-06T14:43:18Z
1600,ANF,94.19,78174,2026-04-06T14:00:30Z,False,150704.00,,94.48,94.15,,L,9,39,30172195685163,,regular,2026-04-06T14:00:30Z
4100,ANF,94.045,72518,2026-04-06T13:59:30Z,False,385584.500,,94.28,93.81,,L,2,10,30172195624455,,regular,2026-04-06T13:59:30Z
2910,ANF,92.83,53299,2026-04-06T13:50:39Z,False,270135.30,,93.27,92.47,,L,5,5,30172195093756,,regular,2026-04-06T13:50:39Z
1500,ANF,92.9501,39119,2026-04-06T13:45:11Z,False,139425.1500,,93.6,92.89,,L,100,20,30172194765845,,regular,2026-04-06T13:45:11Z
1549,ANF,93.44,10764,2026-04-06T13:30:33Z,False,144738.56,,94,92.26,,L,1,100,30172193887761,,regular,2026-04-06T13:30:33Z
