size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8000,CIFR,21.5308,24713550,2026-07-27T23:28:14Z,False,172246.4000,,21.52,21.79,extended_hours_trade,L,1,100,24060491286726,,regular,2026-07-27T23:28:14Z
4660,CIFR,21.7,24654768,2026-07-27T20:28:32Z,False,101122.0,,21.6,21.75,extended_hours_trade,L,4,90,24060480504510,,regular,2026-07-27T20:28:32Z
12484,CIFR,21.73,24613242,2026-07-27T20:02:28Z,False,271277.32,,21.64,21.74,extended_hours_trade,L,1,378,24060478940206,,regular,2026-07-27T20:02:28Z
8000,CIFR,21.635,23402084,2026-07-27T19:58:59Z,False,173080.000,,21.63,21.64,,L,4931,3263,24060478731511,,regular,2026-07-27T19:58:59Z
12098,CIFR,21.62,23154969,2026-07-27T19:57:54Z,False,261558.76,,21.64,21.65,,L,1070,238,24060478666567,,regular,2026-07-27T19:57:54Z
9000,CIFR,21.585,23050726,2026-07-27T19:57:22Z,False,194265.000,,21.58,21.59,,L,967,2169,24060478635022,,regular,2026-07-27T19:57:22Z
5000,CIFR,21.5863,22863793,2026-07-27T19:56:32Z,False,107931.5000,,21.59,21.6,,L,842,1008,24060478584683,,regular,2026-07-27T19:56:31Z
6600,CIFR,21.4214,22766917,2026-07-27T19:56:03Z,False,141381.2400,average_price_trade,21.53,21.54,,L,1862,1468,24060478555687,derivative_priced,regular,2026-07-27T19:56:03Z
8000,CIFR,21.5199,22661742,2026-07-27T19:55:14Z,False,172159.2000,,21.51,21.52,,L,2763,750,24060478506692,,regular,2026-07-27T19:55:14Z
6200,CIFR,21.41,22417469,2026-07-27T19:53:33Z,False,132742.00,,21.39,21.4,,L,1202,403,24060478405972,,regular,2026-07-27T19:53:33Z
11572,CIFR,21.25,22249903,2026-07-27T19:52:09Z,False,245905.00,,21.25,21.27,,L,880,627,24060478321289,,regular,2026-07-27T19:52:09Z
4900,CIFR,21.225,21986471,2026-07-27T19:51:08Z,False,104002.500,,21.22,21.23,,L,993,850,24060478260802,,regular,2026-07-27T19:51:08Z
9000,CIFR,21.2101,21336692,2026-07-27T19:39:12Z,False,190890.9000,,21.2,21.22,,L,1238,2108,24060477545050,,regular,2026-07-27T19:39:12Z
5900,CIFR,21.265,21247954,2026-07-27T19:37:28Z,False,125463.500,,21.26,21.27,,L,1049,1196,24060477440546,,regular,2026-07-27T19:37:28Z
5000,CIFR,21.2899,21237122,2026-07-27T19:37:17Z,False,106449.5000,,21.28,21.29,,L,756,353,24060477430097,,regular,2026-07-27T19:37:17Z
8000,CIFR,21.275,21229352,2026-07-27T19:37:11Z,False,170200.000,,21.27,21.28,,L,248,800,24060477423868,,regular,2026-07-27T19:37:11Z
5300,CIFR,21.4101,21128063,2026-07-27T19:35:20Z,False,113473.5300,,21.42,21.43,,L,627,228,24060477313128,,regular,2026-07-27T19:35:20Z
8300,CIFR,21.425,21118384,2026-07-27T19:35:17Z,False,177827.500,,21.42,21.43,,L,627,100,24060477309476,,regular,2026-07-27T19:35:17Z
8000,CIFR,21.4339,21095919,2026-07-27T19:35:05Z,False,171471.2000,,21.43,21.44,,L,830,2983,24060477298027,,regular,2026-07-27T19:35:05Z
7500,CIFR,21.4218,21082605,2026-07-27T19:35:01Z,False,160663.5000,,21.42,21.43,,L,477,363,24060477293377,,regular,2026-07-27T19:35:01Z
8000,CIFR,21.455,21069017,2026-07-27T19:34:57Z,False,171640.000,,21.45,21.46,,L,1007,261,24060477289459,,regular,2026-07-27T19:34:57Z
7000,CIFR,21.47,21058315,2026-07-27T19:34:53Z,False,150290.00,,21.46,21.47,,L,600,1723,24060477285683,,regular,2026-07-27T19:34:53Z
8000,CIFR,21.46,21048623,2026-07-27T19:34:48Z,False,171680.00,,21.45,21.46,,L,101,2188,24060477280468,,regular,2026-07-27T19:34:48Z
4700,CIFR,21.4399,21032202,2026-07-27T19:34:30Z,False,100767.5300,,21.43,21.44,,L,820,2652,24060477262218,,regular,2026-07-27T19:34:29Z
16300,CIFR,21.435,20875564,2026-07-27T19:30:21Z,False,349390.500,,21.43,21.44,,L,689,269,24060477013899,,regular,2026-07-27T19:30:21Z
10000,CIFR,21.38,20753751,2026-07-27T19:28:12Z,False,213800.00,,21.37,21.38,,L,552,4018,24060476884581,,regular,2026-07-27T19:28:12Z
4700,CIFR,21.46,20436464,2026-07-27T19:19:04Z,False,100862.00,,21.45,21.46,,L,690,39,24060476336469,,regular,2026-07-27T19:19:04Z
7500,CIFR,21.44,20376783,2026-07-27T19:17:43Z,False,160800.00,,21.43,21.44,,L,395,1940,24060476255523,,regular,2026-07-27T19:17:43Z
8000,CIFR,21.4101,20365303,2026-07-27T19:17:38Z,False,171280.8000,,21.41,21.42,,L,710,391,24060476250669,,regular,2026-07-27T19:17:38Z
7700,CIFR,21.4101,20356520,2026-07-27T19:17:33Z,False,164857.7700,,21.41,21.42,,L,200,291,24060476245948,,regular,2026-07-27T19:17:33Z
8398,CIFR,21.4101,20346902,2026-07-27T19:17:29Z,False,179802.0198,,21.4,21.41,,L,100,392,24060476241889,,regular,2026-07-27T19:17:29Z
9000,CIFR,21.3999,20337092,2026-07-27T19:17:26Z,False,192599.1000,,21.39,21.4,,L,100,1938,24060476238500,,regular,2026-07-27T19:17:26Z
6594,CIFR,21.38,20220664,2026-07-27T19:13:43Z,False,140979.72,,21.38,21.39,,L,100,678,24060476015328,,regular,2026-07-27T19:13:43Z
5500,CIFR,21.4499,20057522,2026-07-27T19:12:51Z,False,117974.4500,,21.44,21.45,,L,367,1284,24060475963576,,regular,2026-07-27T19:12:51Z
8700,CIFR,21.465,20040337,2026-07-27T19:12:36Z,False,186745.500,,21.46,21.47,,L,366,100,24060475948671,,regular,2026-07-27T19:12:36Z
8800,CIFR,21.435,20025518,2026-07-27T19:12:33Z,False,188628.000,,21.43,21.44,,L,1209,182,24060475945205,,regular,2026-07-27T19:12:33Z
8800,CIFR,21.425,20012895,2026-07-27T19:12:29Z,False,188540.000,,21.43,21.44,,L,471,266,24060475941748,,regular,2026-07-27T19:12:29Z
8700,CIFR,21.37,19919492,2026-07-27T19:11:15Z,False,185919.00,,21.36,21.37,,L,376,1910,24060475867308,,regular,2026-07-27T19:11:15Z
8800,CIFR,21.37,19907755,2026-07-27T19:11:10Z,False,188056.00,,21.36,21.37,,L,475,480,24060475862300,,regular,2026-07-27T19:11:10Z
8800,CIFR,21.365,19898704,2026-07-27T19:11:06Z,False,188012.000,,21.36,21.37,,L,461,162,24060475858326,,regular,2026-07-27T19:11:06Z
24700,CIFR,21.24,19688962,2026-07-27T19:06:06Z,False,524628.00,,21.24,21.25,,L,441,471,24060475558503,,regular,2026-07-27T19:06:06Z
5200,CIFR,21.2263,19552093,2026-07-27T19:02:32Z,False,110376.7600,,21.22,21.23,,L,350,544,24060475344731,,regular,2026-07-27T19:02:32Z
5200,CIFR,21.229,19544093,2026-07-27T19:02:32Z,False,110390.800,,21.22,21.23,,L,350,544,24060475344729,,regular,2026-07-27T19:02:32Z
9400,CIFR,21.218,19498842,2026-07-27T19:02:04Z,False,199449.200,,21.22,21.23,,L,6238,64,24060475316308,,regular,2026-07-27T19:02:04Z
5500,CIFR,21.2,19473353,2026-07-27T19:01:33Z,False,116600.0,contingent_trade,21.19,21.2,,L,300,286,24060475285826,qualified_contingent_trade,regular,2026-07-27T19:01:33Z
6000,CIFR,21.2067,19461768,2026-07-27T19:01:08Z,False,127240.2000,,21.2,21.21,,L,40,642,24060475260342,,regular,2026-07-27T19:01:08Z
6597,CIFR,21.08,19232937,2026-07-27T18:54:53Z,False,139064.76,,21.06,21.07,,L,200,100,24060474885963,,regular,2026-07-27T18:54:53Z
9500,CIFR,21.07,19220301,2026-07-27T18:54:53Z,False,200165.00,,21.06,21.07,,L,440,100,24060474885770,,regular,2026-07-27T18:54:53Z
9000,CIFR,21.0451,19176412,2026-07-27T18:54:36Z,False,189405.9000,,21.04,21.05,,L,316,190,24060474868488,,regular,2026-07-27T18:54:36Z
9000,CIFR,21.0501,19166643,2026-07-27T18:54:32Z,False,189450.9000,,21.05,21.06,,L,457,103,24060474865124,,regular,2026-07-27T18:54:32Z
8000,CIFR,21.0544,19130538,2026-07-27T18:54:04Z,False,168435.2000,,21.05,21.06,,L,365,290,24060474836794,,regular,2026-07-27T18:54:04Z
7600,CIFR,21.07,19119299,2026-07-27T18:54:00Z,False,160132.00,,21.06,21.07,,L,525,296,24060474832951,,regular,2026-07-27T18:54:00Z
8800,CIFR,21.07,19103141,2026-07-27T18:53:55Z,False,185416.00,,21.06,21.07,,L,196,198,24060474827494,,regular,2026-07-27T18:53:55Z
6000,CIFR,21.08,19093486,2026-07-27T18:53:51Z,False,126480.00,,21.07,21.08,,L,726,340,24060474823208,,regular,2026-07-27T18:53:51Z
6500,CIFR,21.075,19069921,2026-07-27T18:53:40Z,False,136987.500,,21.07,21.08,,L,567,300,24060474812473,,regular,2026-07-27T18:53:40Z
8000,CIFR,21.0899,19040500,2026-07-27T18:52:55Z,False,168719.2000,,21.08,21.09,,L,291,436,24060474768191,,regular,2026-07-27T18:52:55Z
5508,CIFR,21.08,19025761,2026-07-27T18:52:42Z,False,116108.64,,21.06,21.08,,L,458,661,24060474754239,,regular,2026-07-27T18:52:42Z
12000,CIFR,20.98,18962260,2026-07-27T18:51:33Z,False,251760.00,,20.97,20.98,,L,560,539,24060474685336,,regular,2026-07-27T18:51:33Z
8350,CIFR,20.95,18931586,2026-07-27T18:50:19Z,False,174932.50,,20.92,20.93,,L,568,344,24060474611386,,regular,2026-07-27T18:50:19Z
5000,CIFR,20.9211,18907959,2026-07-27T18:49:39Z,False,104605.5000,,20.92,20.93,,L,1957,400,24060474571471,,regular,2026-07-27T18:49:38Z
9300,CIFR,21.03,18850452,2026-07-27T18:45:37Z,False,195579.00,,21.02,21.03,,L,338,100,24060474329656,,regular,2026-07-27T18:45:37Z
9900,CIFR,21.01,18832257,2026-07-27T18:45:31Z,False,207999.00,,21,21.01,,L,400,547,24060474324082,,regular,2026-07-27T18:45:31Z
9000,CIFR,20.985,18815723,2026-07-27T18:45:12Z,False,188865.000,,20.98,20.99,,L,336,246,24060474304407,,regular,2026-07-27T18:45:12Z
9000,CIFR,20.945,18793321,2026-07-27T18:45:00Z,False,188505.000,,20.94,20.95,,L,216,440,24060474292254,,regular,2026-07-27T18:45:00Z
9900,CIFR,20.9399,18779372,2026-07-27T18:44:38Z,False,207305.0100,,20.93,20.94,,L,370,200,24060474270455,,regular,2026-07-27T18:44:38Z
9900,CIFR,20.95,18767480,2026-07-27T18:44:34Z,False,207405.00,,20.94,20.96,,L,2345,430,24060474266272,,regular,2026-07-27T18:44:34Z
9900,CIFR,20.94,18754839,2026-07-27T18:44:30Z,False,207306.00,,20.93,20.94,,L,10,584,24060474262816,,regular,2026-07-27T18:44:30Z
7000,CIFR,20.9099,18704462,2026-07-27T18:42:48Z,False,146369.3000,,20.9,20.91,,L,1210,270,24060474161014,,regular,2026-07-27T18:42:48Z
5000,CIFR,20.8563,18670642,2026-07-27T18:41:51Z,False,104281.5000,,20.85,20.86,,L,100,350,24060474103280,,regular,2026-07-27T18:41:50Z
8000,CIFR,20.9069,18453383,2026-07-27T18:35:42Z,False,167255.2000,,20.9,20.91,,L,245,366,24060473734725,,regular,2026-07-27T18:35:42Z
6904,CIFR,20.93,18410043,2026-07-27T18:34:08Z,False,144500.72,,20.92,20.93,,L,306,306,24060473640554,,regular,2026-07-27T18:34:08Z
9630,CIFR,20.95,18388701,2026-07-27T18:33:33Z,False,201748.50,,20.95,20.96,,L,1143,596,24060473605429,,regular,2026-07-27T18:33:33Z
5000,CIFR,20.9599,18347966,2026-07-27T18:32:17Z,False,104799.5000,,20.95,20.96,,L,350,288,24060473529817,,regular,2026-07-27T18:32:17Z
10000,CIFR,20.92,18309640,2026-07-27T18:31:48Z,False,209200.00,,20.92,20.93,,L,472,1127,24060473500230,,regular,2026-07-27T18:31:48Z
5000,CIFR,21.0499,18142629,2026-07-27T18:25:21Z,False,105249.5000,,21.04,21.05,,L,187,694,24060473113308,,regular,2026-07-27T18:25:21Z
5000,CIFR,20.945,18067217,2026-07-27T18:22:36Z,False,104725.000,,20.94,20.96,,L,350,490,24060472949166,,regular,2026-07-27T18:22:36Z
13401,CIFR,20.94,17977975,2026-07-27T18:20:01Z,False,280616.94,,20.93,20.94,,L,281,1,24060472794129,,regular,2026-07-27T18:20:01Z
7422,CIFR,21.01,17656200,2026-07-27T18:14:55Z,False,155936.22,,21.02,21.03,,L,200,350,24060472487963,,regular,2026-07-27T18:14:55Z
9600,CIFR,21.0001,17643068,2026-07-27T18:14:55Z,False,201600.9600,,21.02,21.03,,L,200,350,24060472487947,,regular,2026-07-27T18:14:55Z
8000,CIFR,21.055,17469460,2026-07-27T18:11:39Z,False,168440.000,,21.05,21.06,,L,1083,286,24060472291214,,regular,2026-07-27T18:11:39Z
24300,CIFR,21.16,17230660,2026-07-27T18:05:28Z,False,514188.00,,21.15,21.16,,L,108,460,24060471920931,,regular,2026-07-27T18:05:28Z
4912,CIFR,21.2,17174658,2026-07-27T18:04:49Z,False,104134.4,,21.2,21.21,,L,51,836,24060471881825,,regular,2026-07-27T18:04:49Z
8700,CIFR,21.265,17144723,2026-07-27T18:04:41Z,False,185005.500,,21.26,21.27,,L,100,305,24060471873985,,regular,2026-07-27T18:04:41Z
