size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1822,ECHO,93.46,3211207,2026-09-16T20:36:41Z,False,170284.12,,93.41,94.2,extended_hours_trade,L,300,355,93866584455132,,regular,2026-09-16T20:36:41Z
1727,ECHO,92.58,3209109,2026-09-16T20:07:05Z,False,159885.66,,93.4,94.2,extended_hours_trade,L,300,1,93866582679081,,regular,2026-09-16T20:07:05Z
50315,ECHO,93.46,3206500,2026-09-16T20:05:41Z,False,4702439.90,prior_reference_price,93.4,94.2,extended_hours_trade,L,300,1,93866582595946,,regular,2026-09-16T20:05:41Z
113000,ECHO,93.46,3156171,2026-09-16T20:02:20Z,False,10560980.00,average_price_trade,93.4,94.2,extended_hours_trade,L,400,1,93866582394255,,regular,2026-09-16T20:02:18Z
1948,ECHO,93.46,2829875,2026-09-16T20:00:17Z,False,182060.08,prior_reference_price,93.4,94.35,extended_hours_trade,L,100,1,93866582271663,,regular,2026-09-16T20:00:17Z
4100,ECHO,93.46,2827927,2026-09-16T20:00:17Z,False,383186.00,prior_reference_price,93.4,94.35,extended_hours_trade,L,100,1,93866582271627,,regular,2026-09-16T20:00:17Z
2208,ECHO,93.46,2821227,2026-09-16T20:00:16Z,False,206359.68,prior_reference_price,93.4,94.35,extended_hours_trade,L,100,1,93866582270566,,regular,2026-09-16T20:00:16Z
5345,ECHO,93.415,2382999,2026-09-16T19:59:09Z,False,499303.175,,93.41,93.42,,L,277,500,93866582203764,,regular,2026-09-16T19:59:09Z
1300,ECHO,93.41,2343882,2026-09-16T19:58:25Z,False,121433.00,,93.4,93.42,,L,732,200,93866582159806,,regular,2026-09-16T19:58:25Z
1200,ECHO,93.6678,2277710,2026-09-16T19:56:47Z,False,112401.3600,average_price_trade,93.53,93.61,,L,168,12,93866582061110,derivative_priced,regular,2026-09-16T19:56:47Z
