size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26512,CF,130.39,3622032,2026-05-12T21:10:34Z,False,3456899.68,average_price_trade,133.65,130,extended_hours_trade,L,50,20,32465734024570,,regular,2026-05-12T21:10:33Z
26894,CF,130.39,3594754,2026-05-12T20:41:41Z,False,3506708.66,prior_reference_price,131.31,130,extended_hours_trade,L,9,20,32465732291651,,regular,2026-05-12T20:41:40Z
3351,CF,130.39,3567218,2026-05-12T20:05:44Z,False,436936.89,average_price_trade,133.65,123,extended_hours_trade,L,50,1,32465730135217,,regular,2026-05-12T20:05:42Z
181657,CF,130.39,3563686,2026-05-12T20:00:31Z,False,23686256.23,,133.65,123,extended_hours_trade,L,50,1,32465729822061,,regular,2026-05-12T20:00:31Z
936,CF,130.39,3381586,2026-05-12T20:00:23Z,False,122045.04,prior_reference_price,133.65,123,extended_hours_trade,L,50,1,32465729813782,,regular,2026-05-12T20:00:23Z
1096,CF,130.39,3380650,2026-05-12T20:00:22Z,False,142907.44,prior_reference_price,133.65,123,extended_hours_trade,L,50,1,32465729812933,,regular,2026-05-12T20:00:22Z
1616,CF,130.39,3378774,2026-05-12T20:00:21Z,False,210710.24,prior_reference_price,133.65,123,extended_hours_trade,L,50,1,32465729812205,,regular,2026-05-12T20:00:21Z
8225,CF,130.39,3373005,2026-05-12T20:00:21Z,False,1072457.75,prior_reference_price,133.65,123,extended_hours_trade,L,50,1,32465729811886,,regular,2026-05-12T20:00:21Z
5570,CF,130.39,3364780,2026-05-12T20:00:21Z,False,726272.30,prior_reference_price,133.65,123,extended_hours_trade,L,50,1,32465729811878,,regular,2026-05-12T20:00:21Z
992,CF,130.39,3357827,2026-05-12T20:00:21Z,False,129346.88,prior_reference_price,133.65,123,extended_hours_trade,L,50,1,32465729811646,,regular,2026-05-12T20:00:21Z
1282,CF,130.39,3356835,2026-05-12T20:00:21Z,False,167159.98,prior_reference_price,133.65,123,extended_hours_trade,L,50,1,32465729811601,,regular,2026-05-12T20:00:21Z
987,CF,130.39,3355553,2026-05-12T20:00:21Z,False,128694.93,prior_reference_price,133.65,123,extended_hours_trade,L,50,1,32465729811568,,regular,2026-05-12T20:00:21Z
2814,CF,130.39,3354463,2026-05-12T20:00:18Z,False,366917.46,prior_reference_price,133.65,123,extended_hours_trade,L,50,1,32465729808871,,regular,2026-05-12T20:00:18Z
1661,CF,130.39,3350858,2026-05-12T20:00:05Z,False,216577.79,,134,120,extended_hours_trade,L,10,1,32465729796161,,regular,2026-05-12T20:00:05Z
806,CF,130.39,3348849,2026-05-12T20:00:02Z,False,105094.34,,134,120,extended_hours_trade,L,10,1,32465729793296,,regular,2026-05-12T20:00:02Z
939,CF,130.39,3347982,2026-05-12T20:00:02Z,False,122436.21,,134,120,extended_hours_trade,L,10,1,32465729793235,,regular,2026-05-12T20:00:02Z
1474,CF,130.26,2779933,2026-05-12T19:59:39Z,False,192003.24,,130.29,130.23,,L,15,243,32465729769747,,regular,2026-05-12T19:59:39Z
1041,CF,130.29,2697307,2026-05-12T19:58:36Z,False,135631.89,,130.29,130.26,,L,70,21,32465729706738,,regular,2026-05-12T19:58:36Z
1200,CF,130.1093,2665553,2026-05-12T19:58:05Z,False,156131.1600,average_price_trade,130.29,130.25,,L,176,20,32465729676256,derivative_priced,regular,2026-05-12T19:58:05Z
1200,CF,130.1093,2664353,2026-05-12T19:58:05Z,False,156131.1600,average_price_trade,130.29,130.25,,L,176,20,32465729676244,derivative_priced,regular,2026-05-12T19:58:05Z
1800,CF,129.8557,2561904,2026-05-12T19:55:32Z,False,233740.2600,average_price_trade,130.2,130.12,,L,11,40,32465729523294,derivative_priced,regular,2026-05-12T19:55:32Z
1482,CF,129.833,2550697,2026-05-12T19:55:17Z,False,192412.506,average_price_trade,130,129.88,,L,282,59,32465729508021,derivative_priced,regular,2026-05-12T19:55:17Z
1100,CF,129.93,2547339,2026-05-12T19:55:15Z,False,142923.00,,130,129.88,,L,182,59,32465729505820,,regular,2026-05-12T19:55:15Z
1600,CF,129.5063,2462522,2026-05-12T19:50:17Z,False,207210.0800,average_price_trade,129.75,129.63,,L,5,9,32465729207908,derivative_priced,regular,2026-05-12T19:50:17Z
900,CF,129.2984,2405379,2026-05-12T19:47:01Z,False,116368.5600,average_price_trade,129.49,129.36,,L,53,130,32465729012005,derivative_priced,regular,2026-05-12T19:47:01Z
1143,CF,129.2688,2377167,2026-05-12T19:45:08Z,False,147754.2384,average_price_trade,129.37,129.25,,L,16,11,32465728899001,,regular,2026-05-12T19:45:08Z
800,CF,129.34,2349583,2026-05-12T19:42:37Z,False,103472.00,,129.34,129.2,,L,1,5,32465728747918,,regular,2026-05-12T19:42:37Z
1631,CF,129.17,2342792,2026-05-12T19:42:05Z,False,210676.27,,129.26,129.14,,L,13,12,32465728716364,,regular,2026-05-12T19:42:05Z
1839,CF,129.2,2309294,2026-05-12T19:38:34Z,False,237598.8,,129.2,129.11,,L,3,100,32465728504579,,regular,2026-05-12T19:38:34Z
800,CF,129.175,2246162,2026-05-12T19:34:40Z,False,103340.000,,129.26,129.09,,L,201,60,32465728271056,,regular,2026-05-12T19:34:40Z
2000,CF,129.415,2237782,2026-05-12T19:33:56Z,False,258830.000,,129.5,129.33,,L,80,64,32465728227283,,regular,2026-05-12T19:33:56Z
1696,CF,129.4515,2222763,2026-05-12T19:32:19Z,False,219549.7440,,129.48,129.29,,L,111,6,32465728130010,,regular,2026-05-12T19:32:19Z
980,CF,129.83,2147707,2026-05-12T19:25:59Z,False,127233.40,,129.83,129.63,,L,1,10,32465727749505,,regular,2026-05-12T19:25:59Z
800,CF,129.84,2069497,2026-05-12T19:18:02Z,False,103872.00,,129.96,129.8,,L,195,12,32465727273082,,regular,2026-05-12T19:18:02Z
800,CF,129.995,2056143,2026-05-12T19:16:56Z,False,103996.000,,130.09,129.9,,L,102,13,32465727207296,,regular,2026-05-12T19:16:56Z
800,CF,130.02,2051030,2026-05-12T19:16:19Z,False,104016.00,,130.1,130.02,,L,59,97,32465727169617,,regular,2026-05-12T19:16:19Z
880,CF,130.095,2049809,2026-05-12T19:16:18Z,False,114483.600,,130.17,130.02,,2,5,97,32465727168507,,regular,2026-05-12T19:16:18Z
1000,CF,129.8597,2039906,2026-05-12T19:15:38Z,False,129859.7000,,129.86,129.77,,L,200,66,32465727128989,,regular,2026-05-12T19:15:38Z
1200,CF,129.6,2018111,2026-05-12T19:14:49Z,False,155520.0,,129.59,129.34,,L,15,100,32465727079470,,regular,2026-05-12T19:14:49Z
904,CF,129.37,1939154,2026-05-12T19:06:22Z,False,116950.48,,129.48,129.25,,L,4,1,32465726572944,,regular,2026-05-12T19:06:22Z
1900,CF,129.46,1935830,2026-05-12T19:06:15Z,False,245974.00,,129.51,129.4,,L,155,238,32465726566087,,regular,2026-05-12T19:06:15Z
1000,CF,129.3,1898481,2026-05-12T19:02:27Z,False,129300.0,,129.39,129.17,,L,2,11,32465726337967,,regular,2026-05-12T19:02:27Z
900,CF,129.43,1881157,2026-05-12T19:00:50Z,False,116487.00,,129.38,129.27,,L,95,305,32465726241059,,regular,2026-05-12T19:00:50Z
1200,CF,129.28,1843256,2026-05-12T18:54:51Z,False,155136.00,,129.3,129.14,,L,106,11,32465725881849,,regular,2026-05-12T18:54:51Z
1500,CF,129.19,1841903,2026-05-12T18:54:51Z,False,193785.00,,129.19,129.14,,L,10,1,32465725881582,,regular,2026-05-12T18:54:51Z
3600,CF,129.19,1839280,2026-05-12T18:54:51Z,False,465084.00,,129.19,129.14,,L,10,1,32465725881564,,regular,2026-05-12T18:54:51Z
1895,CF,128.5119,1758790,2026-05-12T18:40:45Z,False,243530.0505,,128.58,128.51,,L,31,43,32465725035469,,regular,2026-05-12T18:40:45Z
981,CF,128.55,1754232,2026-05-12T18:40:36Z,False,126107.55,,128.59,128.51,,L,41,43,32465725026886,,regular,2026-05-12T18:40:36Z
1000,CF,128.335,1709256,2026-05-12T18:32:56Z,False,128335.000,,128.41,128.07,,L,80,8,32465724566730,,regular,2026-05-12T18:32:56Z
1500,CF,128.305,1687400,2026-05-12T18:29:16Z,False,192457.500,,128.43,128.14,,L,18,89,32465724346688,,regular,2026-05-12T18:29:16Z
6800,CF,128.215,1677373,2026-05-12T18:28:38Z,False,871862.000,,128.28,128.14,,L,40,62,32465724308874,,regular,2026-05-12T18:28:38Z
900,CF,128.215,1669875,2026-05-12T18:28:38Z,False,115393.500,,128.28,128.14,,L,40,62,32465724308859,,regular,2026-05-12T18:28:38Z
1200,CF,128.24,1666100,2026-05-12T18:28:14Z,False,153888.00,,128.27,128.17,,L,28,27,32465724284882,,regular,2026-05-12T18:28:14Z
933,CF,128.92,1628225,2026-05-12T18:22:20Z,False,120282.36,,128.91,128.77,,L,17,10,32465723931204,,regular,2026-05-12T18:22:20Z
775,CF,129.315,1502369,2026-05-12T18:08:56Z,False,100219.125,,129.41,129.21,,L,100,5,32465723127272,,regular,2026-05-12T18:08:56Z
774,CF,129.31,1500149,2026-05-12T18:08:49Z,False,100085.94,,129.43,129.21,,L,400,5,32465723119908,,regular,2026-05-12T18:08:49Z
892,CF,129.71,1462287,2026-05-12T18:05:26Z,False,115701.32,,129.79,129.62,,L,74,300,32465722917361,,regular,2026-05-12T18:05:26Z
1020,CF,130.14,1425951,2026-05-12T18:04:03Z,False,132742.80,,130.03,129.82,,L,21,220,32465722834100,,regular,2026-05-12T18:04:03Z
1500,CF,129.46,1410719,2026-05-12T18:03:39Z,False,194190.00,,129.59,129.46,,L,12,2,32465722810336,,regular,2026-05-12T18:03:39Z
916,CF,129.28,1375201,2026-05-12T18:01:38Z,False,118420.48,,129.43,129.33,,L,227,8,32465722689003,,regular,2026-05-12T18:01:38Z
1000,CF,130,1288119,2026-05-12T17:58:33Z,False,130000,,130.16,129.67,,L,33,11,32465722504231,,regular,2026-05-12T17:58:33Z
1000,CF,129.805,1249579,2026-05-12T17:57:01Z,False,129805.000,,129.71,129.51,,L,70,700,32465722412380,,regular,2026-05-12T17:57:01Z
1653,CF,129.16,1196848,2026-05-12T17:54:43Z,False,213501.48,,129.17,129.1,,L,100,200,32465722274409,,regular,2026-05-12T17:54:43Z
800,CF,129.395,1174055,2026-05-12T17:51:30Z,False,103516.000,,129.6,129.34,,L,54,6,32465722080699,,regular,2026-05-12T17:51:30Z
1400,CF,129.54,1151917,2026-05-12T17:49:24Z,False,181356.00,,129.66,129.34,,L,15,207,32465721955412,,regular,2026-05-12T17:49:24Z
798,CF,129.4,1141617,2026-05-12T17:48:58Z,False,103261.2,,129.4,129.28,,L,68,510,32465721928468,,regular,2026-05-12T17:48:58Z
2637,CF,128.74,1074582,2026-05-12T17:45:37Z,False,339487.38,,129,128.87,,L,23,1,32465721727519,,regular,2026-05-12T17:45:37Z
800,CF,128.73,1042531,2026-05-12T17:42:19Z,False,102984.00,,128.85,128.52,,L,50,120,32465721530079,,regular,2026-05-12T17:42:19Z
1300,CF,128.52,1034714,2026-05-12T17:42:13Z,False,167076.00,,128.54,128.5,,L,150,102,32465721524209,,regular,2026-05-12T17:42:13Z
1300,CF,128.59,1016986,2026-05-12T17:41:27Z,False,167167.00,,128.8,128.6,,L,110,1,32465721477777,,regular,2026-05-12T17:41:27Z
1500,CF,128.5,974400,2026-05-12T17:36:59Z,False,192750.0,,128.68,128.35,,L,69,68,32465721210454,,regular,2026-05-12T17:36:59Z
1000,CF,128.08,965287,2026-05-12T17:36:15Z,False,128080.00,,128.1,128.06,,L,199,413,32465721165912,,regular,2026-05-12T17:36:15Z
900,CF,127.5,894199,2026-05-12T17:32:22Z,False,114750.0,,127.6,127.37,,L,100,59,32465720932757,,regular,2026-05-12T17:32:22Z
4920,CF,126.0583,834762,2026-05-12T17:27:43Z,False,620206.8360,,126.05,125.95,,L,1,48,32465720653725,,regular,2026-05-12T17:27:43Z
3965,CF,126.0799,795206,2026-05-12T17:15:44Z,False,499906.8035,,126.08,125.97,,L,127,10,32465719934949,,regular,2026-05-12T17:15:44Z
1531,CF,125.94,775890,2026-05-12T17:10:04Z,False,192814.14,,126.05,125.85,,L,279,15,32465719595191,,regular,2026-05-12T17:10:04Z
1873,CF,126.25,747483,2026-05-12T17:03:55Z,False,236466.25,,126.38,126.12,,L,22,61,32465719225676,,regular,2026-05-12T17:03:55Z
920,CF,126.05,724257,2026-05-12T16:56:10Z,False,115966.00,,125.99,125.81,,L,16,11,32465718760636,,regular,2026-05-12T16:56:10Z
2107,CF,126.11,701252,2026-05-12T16:45:14Z,False,265713.77,,125.98,125.86,,L,38,20,32465718104870,,regular,2026-05-12T16:45:14Z
2454,CF,126.1099,698730,2026-05-12T16:45:06Z,False,309473.6946,,125.98,125.86,,L,38,20,32465718096577,,regular,2026-05-12T16:45:06Z
1598,CF,125.78,673955,2026-05-12T16:39:21Z,False,200996.44,,125.89,125.72,,L,12,1,32465717752261,,regular,2026-05-12T16:39:21Z
1094,CF,125.49,650241,2026-05-12T16:31:33Z,False,137286.06,,125.57,125.36,,2,1,34,32465717284200,,regular,2026-05-12T16:31:33Z
1189,CF,125.3601,611141,2026-05-12T16:12:28Z,False,149053.1589,,125.59,125.36,,L,21,202,32465716138546,,regular,2026-05-12T16:12:28Z
1800,CF,125.495,609393,2026-05-12T16:12:18Z,False,225891.000,,125.57,125.38,,L,11,33,32465716128981,,regular,2026-05-12T16:12:18Z
5300,CF,125.2,599513,2026-05-12T16:11:17Z,False,663560.0,,125.16,125.07,,L,40,1,32465716067547,,regular,2026-05-12T16:11:17Z
1190,CF,125.33,593004,2026-05-12T16:11:06Z,False,149142.70,,125.34,125.21,,L,78,2,32465716057017,,regular,2026-05-12T16:11:06Z
1000,CF,125.04,571368,2026-05-12T16:01:51Z,False,125040.00,,125.04,124.71,,L,60,204,32465715501763,,regular,2026-05-12T16:01:51Z
1000,CF,124.965,557640,2026-05-12T15:57:04Z,False,124965.000,,125.1,124.98,,L,253,153,32465715214633,,regular,2026-05-12T15:57:04Z
1400,CF,124.97,559040,2026-05-12T15:57:04Z,False,174958.00,,125.1,124.98,,L,253,153,32465715214633,,regular,2026-05-12T15:57:04Z
1500,CF,124.76,550922,2026-05-12T15:55:21Z,False,187140.00,,125.11,124.86,,L,16,1,32465715112217,,regular,2026-05-12T15:55:21Z
835,CF,124.545,524302,2026-05-12T15:48:03Z,False,103995.075,,124.66,124.52,,L,91,1,32465714674063,,regular,2026-05-12T15:48:03Z
1267,CF,124.65,514224,2026-05-12T15:42:41Z,False,157931.55,,124.72,124.59,,L,47,195,32465714351569,,regular,2026-05-12T15:42:41Z
1500,CF,124.17,489809,2026-05-12T15:36:01Z,False,186255.00,,124.38,124.18,,L,130,233,32465713952324,,regular,2026-05-12T15:36:01Z
883,CF,124.325,408631,2026-05-12T15:02:43Z,False,109778.975,,124.43,124.29,,L,127,1,32465711954374,,regular,2026-05-12T15:02:43Z
2479,CF,124.33,407530,2026-05-12T15:02:35Z,False,308214.07,,124.43,124.29,,L,127,1,32465711946460,,regular,2026-05-12T15:02:35Z
940,CF,124.4626,380494,2026-05-12T14:48:04Z,False,116994.8440,,124.54,124.44,,L,1,234,32465711074623,,regular,2026-05-12T14:48:04Z
1649,CF,124.4899,379110,2026-05-12T14:48:02Z,False,205283.8451,,124.5,124.37,,L,71,234,32465711073208,,regular,2026-05-12T14:48:02Z
1000,CF,124.71,294198,2026-05-12T14:19:28Z,False,124710.00,,124.85,124.57,,L,150,110,32465709359398,,regular,2026-05-12T14:19:28Z
1000,CF,124.52,278708,2026-05-12T14:16:20Z,False,124520.00,,124.71,124.36,,L,34,12,32465709170823,,regular,2026-05-12T14:16:20Z
2651,CF,124.52,277244,2026-05-12T14:16:10Z,False,330102.52,,124.72,124.36,,L,36,22,32465709161115,,regular,2026-05-12T14:16:10Z
1000,CF,124.315,254857,2026-05-12T14:10:52Z,False,124315.000,,124.55,124.09,,L,28,12,32465708842941,,regular,2026-05-12T14:10:52Z
2500,CF,124.45,237987,2026-05-12T14:05:34Z,False,311125.00,,124.85,124.3,,L,81,12,32465708525419,,regular,2026-05-12T14:05:34Z
1207,CF,124.565,234380,2026-05-12T14:04:44Z,False,150349.955,,124.84,124.28,,L,28,9,32465708474882,,regular,2026-05-12T14:04:44Z
1800,CF,124.315,201381,2026-05-12T14:00:00Z,False,223767.000,,124.55,124.1,,L,128,10,32465708191391,,regular,2026-05-12T14:00:00Z
900,CF,124.315,199031,2026-05-12T13:59:43Z,False,111883.500,,124.55,124.09,,L,18,2,32465708174078,,regular,2026-05-12T13:59:43Z
1100,CF,124.315,197870,2026-05-12T13:59:42Z,False,136746.500,,124.55,124.09,,L,18,2,32465708173178,,regular,2026-05-12T13:59:42Z
1000,CF,124.315,195247,2026-05-12T13:59:37Z,False,124315.000,,124.55,124.09,,L,26,25,32465708167666,,regular,2026-05-12T13:59:37Z
1200,CF,124.285,189087,2026-05-12T13:58:48Z,False,149142.000,,124.57,124.09,,L,25,2,32465708118867,,regular,2026-05-12T13:58:48Z
