size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2302,DVA,238.86,392779,2026-07-30T20:00:54Z,False,549855.72,prior_reference_price,240.34,236.1,extended_hours_trade,L,100,103,29674001102735,,regular,2026-07-30T20:00:54Z
3317,DVA,238.86,390477,2026-07-30T20:00:54Z,False,792298.62,prior_reference_price,240.34,236.1,extended_hours_trade,L,100,103,29674001102455,,regular,2026-07-30T20:00:54Z
710,DVA,238.86,386918,2026-07-30T20:00:54Z,False,169590.60,prior_reference_price,240.34,236.1,extended_hours_trade,L,100,103,29674001102322,,regular,2026-07-30T20:00:54Z
2944,DVA,238.86,386041,2026-07-30T20:00:54Z,False,703203.84,prior_reference_price,240.34,236.1,extended_hours_trade,L,100,103,29674001102118,,regular,2026-07-30T20:00:54Z
599,DVA,240.15,205971,2026-07-30T19:22:52Z,False,143849.85,,240.15,239.6,,L,101,220,29673998820702,,regular,2026-07-30T19:22:52Z
558,DVA,239.53,156225,2026-07-30T18:47:42Z,False,133657.74,,239.77,239.36,,L,100,16,29673996710741,,regular,2026-07-30T18:47:42Z
1250,DVA,240.03,151084,2026-07-30T18:35:28Z,False,300037.50,,239.87,239.5,,L,5,14,29673995976605,,regular,2026-07-30T18:35:28Z
911,DVA,239.5294,140603,2026-07-30T18:17:28Z,False,218211.2834,,239.56,239.24,,L,206,8,29673994896838,,regular,2026-07-30T18:17:28Z
500,DVA,239.15,120483,2026-07-30T17:20:40Z,False,119575.00,,239.42,238.87,,L,5,117,29673991488833,,regular,2026-07-30T17:20:40Z
2000,DVA,239.305,118400,2026-07-30T17:15:33Z,False,478610.000,,239.52,239.15,,L,5,24,29673991181229,,regular,2026-07-30T17:15:33Z
2000,DVA,239.0957,116399,2026-07-30T17:15:33Z,False,478191.4000,,239.76,239.15,,L,305,24,29673991181081,,regular,2026-07-30T17:15:33Z
3068,DVA,239.67,111934,2026-07-30T17:13:48Z,False,735307.56,,239.99,239.51,,L,1,126,29673991076939,,regular,2026-07-30T17:13:48Z
607,DVA,240.18,99947,2026-07-30T16:46:41Z,False,145789.26,,240.85,240.36,,L,5,1,29673989449739,,regular,2026-07-30T16:46:41Z
1316,DVA,241.1763,93089,2026-07-30T16:36:57Z,False,317388.0108,,241.22,241.05,,L,4,24,29673988865491,,regular,2026-07-30T16:36:57Z
495,DVA,240.475,69897,2026-07-30T15:25:45Z,False,119035.125,,240.65,240.21,,L,1,20,29673984593663,,regular,2026-07-30T15:25:45Z
500,DVA,240.03,60366,2026-07-30T15:06:44Z,False,120015.00,,240.39,239.93,,L,5,45,29673983453046,,regular,2026-07-30T15:06:44Z
2117,DVA,239.6714,39846,2026-07-30T14:26:13Z,False,507384.3538,,240.15,239.78,,L,24,5,29673981021357,,regular,2026-07-30T14:26:13Z
612,DVA,240.1086,33843,2026-07-30T14:22:12Z,False,146946.4632,,240.15,239.45,,L,3,125,29673980780090,,regular,2026-07-30T14:22:12Z
938,DVA,240.1238,32474,2026-07-30T14:19:45Z,False,225236.1244,,240.16,239.59,,L,1,10,29673980633808,,regular,2026-07-30T14:19:45Z
820,DVA,240.7399,29196,2026-07-30T14:13:56Z,False,197406.7180,,240.46,240.14,,L,8,30,29673980284153,,regular,2026-07-30T14:13:56Z
755,DVA,240.755,26338,2026-07-30T14:10:28Z,False,181770.025,,241,240.45,,L,6,35,29673980076604,,regular,2026-07-30T14:10:28Z
743,DVA,240.635,25247,2026-07-30T14:09:38Z,False,178791.805,,240.81,240.15,,L,2,20,29673980026346,,regular,2026-07-30T14:09:38Z
800,DVA,239.81,14518,2026-07-30T13:47:42Z,False,191848.00,,240.03,239.09,,L,1,5,29673978710257,,regular,2026-07-30T13:47:42Z
1200,DVA,239.82,7898,2026-07-30T13:39:07Z,False,287784.00,,240.76,239.6,,L,2,1,29673978195655,,regular,2026-07-30T13:39:07Z
