size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
294,ASML,747.065,1163538,2025-05-29T20:20:00Z,False,219637.110,prior_reference_price,745,750.50,extended_hours_trade,L,16,1,58800355177619,,,
154,ASML,747.06,1162864,2025-05-29T20:04:54Z,False,115047.24,,745,752,extended_hours_trade,L,14,1,57894070239823,,,
447,ASML,747.065,1162619,2025-05-29T20:01:16Z,False,333938.055,prior_reference_price,746.68,748.45,extended_hours_trade,L,3,100,57676826078703,,,
289,ASML,747.065,1162172,2025-05-29T20:01:04Z,False,215901.785,prior_reference_price,746.88,748.45,extended_hours_trade,L,3,1,57664404514015,,,
772,ASML,747.065,1161883,2025-05-29T20:00:44Z,False,576734.180,,746.88,748.45,extended_hours_trade,L,3,1,57644207781979,,seller,
5097,ASML,747.065,1161111,2025-05-29T20:00:25Z,False,3807790.305,prior_reference_price,746.68,748.45,extended_hours_trade,L,3,100,57625680203220,,,
170,ASML,747.065,1155973,2025-05-29T20:00:25Z,False,127001.050,prior_reference_price,746.68,748.45,extended_hours_trade,L,3,100,57625044441685,,,
147,ASML,747.065,1155719,2025-05-29T20:00:12Z,False,109818.555,prior_reference_price,746.68,748.45,extended_hours_trade,L,3,100,57612951733503,,,
1460,ASML,747.065,1155572,2025-05-29T20:00:12Z,False,1090714.900,prior_reference_price,746.68,748.45,extended_hours_trade,L,3,100,57612905826283,,,
192,ASML,747.065,1154112,2025-05-29T20:00:12Z,False,143436.480,prior_reference_price,746.68,748.45,extended_hours_trade,L,3,100,57612900330068,,,
143,ASML,747.065,1153920,2025-05-29T20:00:01Z,False,106830.295,,746.68,748.45,extended_hours_trade,L,3,100,57601839215516,,,
2554,ASML,747.065,1153730,2025-05-29T20:00:01Z,False,1908004.010,,746.68,748.45,extended_hours_trade,L,3,100,57601396016555,,,
300,ASML,746.80,1104357,2025-05-29T19:59:41Z,False,224040.00,,746.79,747.06,,L,1,337,57581341848042,,,
300,ASML,747.01,1094543,2025-05-29T19:59:12Z,False,224103.00,,747,747.30,,L,37,394,57552072278725,,,
182,ASML,747.08,1092237,2025-05-29T19:59:07Z,False,135968.56,,747.08,747.22,,L,35,5,57547128329650,,,
200,ASML,747.16,1091498,2025-05-29T19:59:05Z,False,149432.00,,747,747.16,,L,12,183,57545536065328,,,
153,ASML,747.20,1091298,2025-05-29T19:59:05Z,False,114321.60,,747,747.16,,2,12,183,57545517379857,,,
198,ASML,747.85,1083247,2025-05-29T19:58:52Z,False,148074.30,,747.63,747.87,,L,48,47,57532591286111,,,
200,ASML,747.92,1082561,2025-05-29T19:58:47Z,False,149584.00,,747.63,747.93,,L,449,46,57527183414449,,,
200,ASML,747.905,1082160,2025-05-29T19:58:45Z,False,149581.000,,747.63,747.93,,L,77,27,57525592223239,,,
202,ASML,747.49,1079792,2025-05-29T19:58:31Z,False,150992.98,,747.49,747.78,,L,60,20,57511592418710,,,
200,ASML,747.78,1079175,2025-05-29T19:58:31Z,False,149556.00,,747.49,747.78,,L,60,20,57511586307480,,,
200,ASML,747.78,1079375,2025-05-29T19:58:31Z,False,149556.00,,747.49,747.78,,L,60,20,57511586373690,,,
327,ASML,746.8826,1066326,2025-05-29T19:57:16Z,False,244230.6102,average_price_trade,746.53,747.04,,L,324,1,57436337134996,,,
179,ASML,746.815,1036463,2025-05-29T19:52:31Z,False,133679.885,,746.50,746.93,,L,17,20,57151801258789,,,
278,ASML,746.495,1025963,2025-05-29T19:49:22Z,False,207525.610,,746.11,746.85,,L,10,310,56962027397391,,,
600,ASML,746.105,1013518,2025-05-29T19:44:21Z,False,447663.000,,746.09,746.37,,L,20,1,56661754416285,,,
