size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19648,CHRW,173.1969,1451413,2026-01-13T21:16:01Z,False,3402972.6912,,173.5,174.5,extended_hours_trade,L,23,10,30541589003390,,regular,2026-01-13T21:16:01Z
900,CHRW,173.42,1431726,2026-01-13T21:03:48Z,False,156078.00,,171.6,174.5,extended_hours_trade,L,23,35,30541588269873,,seller,2026-01-13T21:03:48Z
2346,CHRW,173.42,1430677,2026-01-13T21:03:21Z,False,406843.32,prior_reference_price,171.6,174.5,extended_hours_trade,L,23,35,30541588243201,,regular,2026-01-13T21:03:21Z
870,CHRW,173.42,1428315,2026-01-13T21:03:17Z,False,150875.40,prior_reference_price,171.6,174.5,extended_hours_trade,L,23,35,30541588239135,,regular,2026-01-13T21:03:17Z
1500,CHRW,173.42,1426846,2026-01-13T21:03:05Z,False,260130.00,prior_reference_price,171.6,174.5,extended_hours_trade,L,23,35,30541588227035,,regular,2026-01-13T21:03:05Z
1227,CHRW,173.42,1424846,2026-01-13T21:02:45Z,False,212786.34,prior_reference_price,171.6,174.5,extended_hours_trade,L,23,35,30541588207357,,regular,2026-01-13T21:02:45Z
833,CHRW,173.42,1422876,2026-01-13T21:01:30Z,False,144458.86,prior_reference_price,171.6,174.5,extended_hours_trade,L,23,35,30541588132546,,regular,2026-01-13T21:01:30Z
1389,CHRW,173.42,1420349,2026-01-13T21:00:08Z,False,240880.38,,171.6,174.5,extended_hours_trade,L,23,30,30541588050610,,regular,2026-01-13T21:00:08Z
1205,CHRW,173.42,1418698,2026-01-13T21:00:08Z,False,208971.10,,171.6,174.5,extended_hours_trade,L,23,30,30541588050581,,regular,2026-01-13T21:00:08Z
3600,CHRW,173.42,1416628,2026-01-13T21:00:08Z,False,624312.00,,171.6,174.5,extended_hours_trade,L,23,30,30541588050463,,regular,2026-01-13T21:00:08Z
1500,CHRW,172.955,1058740,2026-01-13T20:55:54Z,False,259432.500,,173.14,173.32,,L,48,31,30541587795941,,regular,2026-01-13T20:55:54Z
600,CHRW,173.025,1047173,2026-01-13T20:54:55Z,False,103815.000,,172.95,173.09,,L,2,275,30541587737354,,regular,2026-01-13T20:54:55Z
659,CHRW,172.92,1038924,2026-01-13T20:54:48Z,False,113954.28,,172.93,172.96,,L,1,6,30541587730007,,regular,2026-01-13T20:54:48Z
600,CHRW,173.005,1028752,2026-01-13T20:53:18Z,False,103803.000,,172.86,173.15,,L,1,97,30541587640708,,regular,2026-01-13T20:53:18Z
1900,CHRW,173.06,1026485,2026-01-13T20:53:10Z,False,328814.00,,172.84,173.18,,L,249,350,30541587632161,,regular,2026-01-13T20:53:10Z
600,CHRW,172.89,1012294,2026-01-13T20:52:28Z,False,103734.00,,172.81,172.97,,L,192,360,30541587589945,,regular,2026-01-13T20:52:28Z
675,CHRW,172.825,1005785,2026-01-13T20:52:06Z,False,116656.875,,172.81,173,,L,53,886,30541587568095,,regular,2026-01-13T20:52:06Z
866,CHRW,172.575,986937,2026-01-13T20:48:03Z,False,149449.950,,172.49,172.66,,L,131,265,30541587325086,,regular,2026-01-13T20:48:03Z
617,CHRW,172.125,975276,2026-01-13T20:45:23Z,False,106201.125,,172.05,172.19,,L,67,5,30541587165087,,regular,2026-01-13T20:45:23Z
600,CHRW,172.565,932172,2026-01-13T20:35:37Z,False,103539.000,,172.53,172.66,,L,316,17,30541586578915,,regular,2026-01-13T20:35:37Z
1100,CHRW,172.92,889610,2026-01-13T20:32:48Z,False,190212.00,,172.76,172.89,,L,3,9,30541586410050,,regular,2026-01-13T20:32:48Z
700,CHRW,172.74,884026,2026-01-13T20:32:24Z,False,120918.00,,172.64,172.82,,L,20,663,30541586386235,,regular,2026-01-13T20:32:24Z
600,CHRW,172.78,872330,2026-01-13T20:28:03Z,False,103668.00,,172.75,172.8,,L,51,100,30541586125273,,regular,2026-01-13T20:28:03Z
600,CHRW,172.675,864029,2026-01-13T20:26:36Z,False,103605.000,,172.59,172.72,,L,15,3,30541586038490,,regular,2026-01-13T20:26:36Z
