size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
94243,CLSK,16.22,28196391,2025-11-04T21:59:07Z,False,1528621.46,average_price_trade,15.98,16.08,extended_hours_trade,L,920,1020,0,,regular,
9702,CLSK,16,28094673,2025-11-04T21:57:33Z,False,155232,,15.97,16.08,extended_hours_trade,L,920,100,0,,regular,
10000,CLSK,15.8003,28016824,2025-11-04T21:47:49Z,False,158003.0000,,15.8,16,extended_hours_trade,L,835,970,0,,regular,
101537,CLSK,16.22,27859452,2025-11-04T21:30:57Z,False,1646930.14,,15.8,16.02,extended_hours_trade,L,820,1035,0,,regular,
8195,CLSK,16.22,27413818,2025-11-04T21:01:57Z,False,132922.90,prior_reference_price,16.22,16.24,extended_hours_trade,L,62,597,0,,regular,
8432,CLSK,16.22,27400500,2025-11-04T21:00:49Z,False,136767.04,prior_reference_price,16.22,16.23,extended_hours_trade,L,4259,6362,0,,regular,
11169,CLSK,16.22,27389047,2025-11-04T21:00:24Z,False,181161.18,prior_reference_price,16.22,16.23,extended_hours_trade,L,4259,6362,0,,regular,
10000,CLSK,16.22,27377678,2025-11-04T21:00:24Z,False,162200.00,prior_reference_price,16.22,16.23,extended_hours_trade,L,4259,6362,0,,regular,
7442,CLSK,16.3289,25398169,2025-11-04T20:54:25Z,False,121519.6738,,16.32,16.33,,L,277,1965,0,,regular,
11400,CLSK,16.4101,24418508,2025-11-04T20:43:11Z,False,187075.1400,,16.42,16.43,,L,883,200,0,,regular,
6519,CLSK,16.4202,24344297,2025-11-04T20:42:19Z,False,107043.2838,,16.42,16.43,,L,1193,1415,0,,regular,
8000,CLSK,16.4401,24120363,2025-11-04T20:38:54Z,False,131520.8000,,16.43,16.44,,L,375,1344,0,,regular,
6200,CLSK,16.345,24012279,2025-11-04T20:37:42Z,False,101339.000,,16.34,16.35,,L,409,1768,0,,regular,
10000,CLSK,16.3199,23698814,2025-11-04T20:31:38Z,False,163199.0000,,16.31,16.32,,L,728,464,0,,regular,
