size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
499,CRM,263.01,4744438,2025-12-23T23:26:29Z,False,131241.99,,263.4,263,extended_hours_trade,L,49,300,31323280879397,,regular,
35196,CRM,263.43,4743580,2025-12-23T23:01:25Z,False,9271682.28,average_price_trade,263.4,263.05,extended_hours_trade,L,49,12,31323279374961,,regular,
1052,CRM,263.43,4708055,2025-12-23T22:25:12Z,False,277128.36,prior_reference_price,263.4,263.05,extended_hours_trade,L,49,50,31323277202246,,regular,
36326,CRM,263.43,4707003,2025-12-23T22:24:42Z,False,9569358.18,prior_reference_price,263.4,263.05,extended_hours_trade,L,49,50,31323277172612,,regular,
9752,CRM,263.43,4670667,2025-12-23T22:22:06Z,False,2568969.36,prior_reference_price,263.4,263,extended_hours_trade,L,49,300,31323277016726,,regular,
400,CRM,263.0057,4660171,2025-12-23T21:40:27Z,False,105202.2800,,263.4,263.1,extended_hours_trade,L,49,3,31323274517340,,regular,
377887,CRM,263.43,4659746,2025-12-23T21:29:32Z,False,99546772.41,average_price_trade,263.4,263.1,extended_hours_trade,L,49,3,31323273861922,,regular,
905,CRM,263.43,4281064,2025-12-23T21:08:02Z,False,238404.15,,264,263.13,extended_hours_trade,L,320,72,31323272571819,,regular,
2069,CRM,263.43,4279847,2025-12-23T21:06:24Z,False,545036.67,prior_reference_price,264,263,extended_hours_trade,L,320,300,31323272474596,,regular,
2788,CRM,263.43,4277082,2025-12-23T21:04:07Z,False,734442.84,prior_reference_price,264,263,extended_hours_trade,L,320,300,31323272336776,,regular,
5884,CRM,263.43,4274057,2025-12-23T21:02:43Z,False,1550022.12,prior_reference_price,264,263.45,extended_hours_trade,L,320,9,31323272253724,,regular,
486,CRM,263.43,4268173,2025-12-23T21:02:39Z,False,128026.98,prior_reference_price,264,263.45,extended_hours_trade,L,320,9,31323272249324,,regular,
1885,CRM,263.43,4267685,2025-12-23T21:02:34Z,False,496565.55,prior_reference_price,264,263.45,extended_hours_trade,L,320,9,31323272244661,,regular,
1648,CRM,263.43,4265800,2025-12-23T21:02:32Z,False,434132.64,prior_reference_price,264,263.45,extended_hours_trade,L,320,9,31323272241894,,regular,
5553,CRM,263.43,4264141,2025-12-23T21:01:02Z,False,1462826.79,prior_reference_price,264,263.45,extended_hours_trade,L,320,9,31323272152170,,regular,
