size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
106800,CCJ,93.46,6164021,2025-10-15T21:59:41Z,False,9981528.00,prior_reference_price,93.71,93.03,extended_hours_trade,L,6,4,0,,regular,
42078,CCJ,93.46,6057221,2025-10-15T21:59:41Z,False,3932609.88,prior_reference_price,93.71,93.03,extended_hours_trade,L,6,4,0,,regular,
35503,CCJ,93.5266,6011494,2025-10-15T20:45:28Z,False,3320474.8798,average_price_trade,94,93.03,extended_hours_trade,L,126,4,0,,regular,
3944,CCJ,93.46,5975781,2025-10-15T20:40:59Z,False,368606.24,,94,93.03,extended_hours_trade,L,126,4,0,,regular,
9627,CCJ,93.46,5969872,2025-10-15T20:00:36Z,False,899739.42,prior_reference_price,93.49,93.48,extended_hours_trade,L,215,100,0,,regular,
1758,CCJ,93.46,5960006,2025-10-15T20:00:26Z,False,164302.68,prior_reference_price,93.49,93.48,extended_hours_trade,L,215,100,0,,regular,
1653,CCJ,93.46,5958248,2025-10-15T20:00:22Z,False,154489.38,prior_reference_price,93.49,93.48,extended_hours_trade,L,215,100,0,,regular,
4639,CCJ,93.46,5956390,2025-10-15T20:00:22Z,False,433560.94,prior_reference_price,93.49,93.48,extended_hours_trade,L,215,100,0,,regular,
2360,CCJ,93.46,5950174,2025-10-15T20:00:05Z,False,220565.60,,93.49,93.48,extended_hours_trade,L,215,100,0,,regular,
1898,CCJ,93.46,5944757,2025-10-15T20:00:02Z,False,177387.08,,93.49,93.48,extended_hours_trade,L,215,100,0,,regular,
1399,CCJ,93.46,5946156,2025-10-15T20:00:02Z,False,130750.54,,93.49,93.48,extended_hours_trade,L,215,100,0,,regular,
1654,CCJ,93.5078,5651433,2025-10-15T19:59:35Z,False,154661.9012,average_price_trade,93.5,93.46,,L,52,15,0,derivative_priced,regular,
1072,CCJ,93.505,5622915,2025-10-15T19:59:18Z,False,100237.360,average_price_trade,93.5,93.46,,L,52,15,0,derivative_priced,regular,
2100,CCJ,93.485,5611635,2025-10-15T19:59:07Z,False,196318.500,,93.5,93.46,,L,52,15,0,,regular,
3289,CCJ,93.5167,5600773,2025-10-15T19:59:00Z,False,307576.4263,average_price_trade,93.5,93.46,,L,120,60,0,derivative_priced,regular,
1700,CCJ,93.565,5498785,2025-10-15T19:57:14Z,False,159060.500,,93.57,93.55,,L,10,115,0,,regular,
2578,CCJ,93.455,5453915,2025-10-15T19:56:08Z,False,240926.990,,93.46,93.44,,L,31,201,0,,regular,
1196,CCJ,93.52,5353557,2025-10-15T19:53:05Z,False,111849.92,,93.54,93.51,,L,40,5,0,,regular,
1254,CCJ,93.6899,5258472,2025-10-15T19:50:11Z,False,117487.1346,,93.85,93.82,,L,33,130,0,,regular,
2000,CCJ,93.83,5253508,2025-10-15T19:50:08Z,False,187660.00,,93.85,93.82,,L,33,130,0,,regular,
1241,CCJ,93.9099,5245178,2025-10-15T19:50:02Z,False,116542.1859,,93.95,93.89,,L,35,10,0,,regular,
1629,CCJ,94.0199,5221271,2025-10-15T19:49:42Z,False,153158.4171,,94,93.99,,L,6,25,0,,regular,
8897,CCJ,93.8894,5161832,2025-10-15T19:44:46Z,False,835333.9918,,93.88,93.82,,L,62,35,0,,regular,
2000,CCJ,93.8799,5109757,2025-10-15T19:41:11Z,False,187759.8000,,93.88,93.83,,L,10,10,0,,regular,
9936,CCJ,93.9964,5054079,2025-10-15T19:35:47Z,False,933948.2304,,94.01,93.97,,L,130,20,0,,regular,
1500,CCJ,93.55,4722028,2025-10-15T19:06:09Z,False,140325.00,,93.59,93.53,,L,200,10,0,,regular,
1800,CCJ,93.65,4697600,2025-10-15T19:04:27Z,False,168570.00,,93.65,93.59,,L,172,155,0,,regular,
