size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16100,AMKR,63,4068674,2026-07-16T22:54:06Z,False,1014300,,62.85,62.91,extended_hours_trade,L,25,1,30601724430860,,regular,2026-07-16T22:54:06Z
22905,AMKR,63.02,4043032,2026-07-16T21:20:41Z,False,1443473.10,average_price_trade,63.02,63.2,extended_hours_trade,L,100,27,30601718825342,,regular,2026-07-16T21:20:40Z
2547,AMKR,63.02,4017666,2026-07-16T20:17:27Z,False,160511.94,average_price_trade,63.2,64,extended_hours_trade,L,10,5,30601715031063,,regular,2026-07-16T20:17:24Z
4648,AMKR,63.02,4009089,2026-07-16T20:00:35Z,False,292916.96,prior_reference_price,62.6,63.2,extended_hours_trade,L,400,5,30601714019465,,regular,2026-07-16T20:00:35Z
10487,AMKR,63.02,4002197,2026-07-16T20:00:35Z,False,660890.74,prior_reference_price,62.6,63.2,extended_hours_trade,L,400,5,30601714019372,,regular,2026-07-16T20:00:35Z
4653,AMKR,63.02,3990569,2026-07-16T20:00:35Z,False,293232.06,prior_reference_price,62.6,63.2,extended_hours_trade,L,400,5,30601714019359,,regular,2026-07-16T20:00:35Z
3800,AMKR,63.02,3985916,2026-07-16T20:00:35Z,False,239476.00,prior_reference_price,62.6,63.2,extended_hours_trade,L,400,5,30601714019356,,regular,2026-07-16T20:00:35Z
3665,AMKR,63.02,3981819,2026-07-16T20:00:24Z,False,230968.30,prior_reference_price,62.6,63.2,extended_hours_trade,L,400,5,30601714008159,,regular,2026-07-16T20:00:24Z
4600,AMKR,63.02,3978154,2026-07-16T20:00:24Z,False,289892.00,prior_reference_price,62.6,63.2,extended_hours_trade,L,400,5,30601714008122,,regular,2026-07-16T20:00:24Z
5000,AMKR,63.02,3973554,2026-07-16T20:00:24Z,False,315100.00,prior_reference_price,62.6,63.2,extended_hours_trade,L,400,5,30601714008043,,regular,2026-07-16T20:00:24Z
3316,AMKR,63.015,3154591,2026-07-16T19:59:11Z,False,208957.740,,63.01,63.02,,L,736,1392,30601713935324,,regular,2026-07-16T19:59:11Z
2000,AMKR,62.7837,3034629,2026-07-16T19:57:18Z,False,125567.4000,average_price_trade,62.87,62.9,,L,35,10,30601713822440,derivative_priced,regular,2026-07-16T19:57:18Z
1700,AMKR,62.86,3032369,2026-07-16T19:57:18Z,False,106862.00,,62.87,62.92,,L,56,10,30601713822082,,regular,2026-07-16T19:57:18Z
4964,AMKR,62.87,2922017,2026-07-16T19:53:06Z,False,312086.68,,62.85,62.88,,L,114,89,30601713570129,,regular,2026-07-16T19:53:06Z
1600,AMKR,62.7443,2910941,2026-07-16T19:53:05Z,False,100390.8800,average_price_trade,62.77,62.8,,L,98,203,30601713569497,derivative_priced,regular,2026-07-16T19:53:05Z
3900,AMKR,62.6,2811111,2026-07-16T19:46:48Z,False,244140.0,,62.58,62.62,,L,20,67,30601713192060,,regular,2026-07-16T19:46:48Z
2000,AMKR,62.75,2785393,2026-07-16T19:44:51Z,False,125500.00,,62.7,62.79,,L,1,200,30601713075764,,regular,2026-07-16T19:44:51Z
70442,AMKR,62.88,2527832,2026-07-16T19:03:15Z,False,4429392.96,,62.88,63.04,,L,197,1,30601710579927,,regular,2026-07-16T19:03:15Z
6835,AMKR,62.96,2379864,2026-07-16T18:50:50Z,False,430331.60,,62.95,63.02,,L,77,3,30601709834509,,regular,2026-07-16T18:50:50Z
32900,AMKR,63.13,2353059,2026-07-16T18:46:22Z,False,2076977.00,contingent_trade,63.04,63.15,,L,101,6,30601709566979,qualified_contingent_trade,regular,2026-07-16T18:46:21Z
3050,AMKR,63.3399,2206449,2026-07-16T18:22:41Z,False,193186.6950,,63.28,63.34,,L,8,28,30601708145249,,regular,2026-07-16T18:22:41Z
2600,AMKR,62.93,2182944,2026-07-16T18:18:49Z,False,163618.00,,62.88,62.92,,L,7,54,30601707913293,,regular,2026-07-16T18:18:49Z
3000,AMKR,62.5214,2097974,2026-07-16T18:06:05Z,False,187564.2000,,62.51,62.54,,L,200,88,30601707149090,,regular,2026-07-16T18:06:05Z
4091,AMKR,63.1153,1802847,2026-07-16T17:08:31Z,False,258204.6923,,63.03,63.2,,L,102,200,30601703695586,,regular,2026-07-16T17:08:31Z
2000,AMKR,63.165,1750035,2026-07-16T16:54:45Z,False,126330.000,,63.11,63.2,,L,14,92,30601702869983,,regular,2026-07-16T16:54:45Z
3000,AMKR,63.1047,1647610,2026-07-16T16:37:49Z,False,189314.1000,,63.1,63.16,,L,25,80,30601701853607,,regular,2026-07-16T16:37:49Z
27500,AMKR,63.1,1580601,2026-07-16T16:29:20Z,False,1735250.0,,63.07,63.2,,L,11,200,30601701344495,,regular,2026-07-16T16:29:20Z
3000,AMKR,63.1501,1527030,2026-07-16T16:26:44Z,False,189450.3000,,63.23,63.3,,L,3,1,30601701188917,,regular,2026-07-16T16:26:44Z
3000,AMKR,63.155,1471486,2026-07-16T16:22:34Z,False,189465.000,,63.14,63.2,,L,101,8,30601700938905,,regular,2026-07-16T16:22:34Z
2675,AMKR,63.21,1464351,2026-07-16T16:22:12Z,False,169086.75,,63.2,63.31,,L,100,68,30601700916106,,regular,2026-07-16T16:22:12Z
1670,AMKR,63.35,1453008,2026-07-16T16:20:29Z,False,105794.50,,63.2,63.35,,L,100,130,30601700813537,,regular,2026-07-16T16:20:29Z
3300,AMKR,63.39,1413689,2026-07-16T16:15:41Z,False,209187.00,,63.35,63.44,,L,1,25,30601700525536,,regular,2026-07-16T16:15:41Z
2109,AMKR,63.95,1318342,2026-07-16T16:01:09Z,False,134870.55,,63.97,64.02,,L,40,28,30601699653926,,regular,2026-07-16T16:01:09Z
2000,AMKR,64.03,1264145,2026-07-16T15:46:47Z,False,128060.00,,64.04,64.21,,L,100,1,30601698791715,,regular,2026-07-16T15:46:47Z
2710,AMKR,64.125,1261554,2026-07-16T15:46:33Z,False,173778.750,,64.03,64.21,,L,2,1,30601698777341,,regular,2026-07-16T15:46:33Z
2000,AMKR,64.66,1223946,2026-07-16T15:37:02Z,False,129320.00,,64.54,64.66,,L,72,110,30601698206459,,regular,2026-07-16T15:37:02Z
3000,AMKR,64.36,1137217,2026-07-16T15:18:10Z,False,193080.00,,64.28,64.44,,L,100,81,30601697074387,,regular,2026-07-16T15:18:10Z
2700,AMKR,64.04,1115422,2026-07-16T15:14:38Z,False,172908.00,,64.01,64.11,,L,1,28,30601696862758,,regular,2026-07-16T15:14:38Z
1850,AMKR,64.4701,1027197,2026-07-16T14:59:15Z,False,119269.6850,,64.53,64.66,,L,300,1,30601695939158,,regular,2026-07-16T14:59:15Z
2100,AMKR,64.4701,1025347,2026-07-16T14:59:15Z,False,135387.2100,,64.53,64.66,,L,300,1,30601695939156,,regular,2026-07-16T14:59:15Z
7005,AMKR,64.34,991382,2026-07-16T14:54:17Z,False,450701.70,,64.22,64.34,,L,14,24,30601695641705,,regular,2026-07-16T14:54:17Z
10000,AMKR,64.78,896546,2026-07-16T14:37:10Z,False,647800.00,,64.7,64.86,,L,100,128,30601694614402,,regular,2026-07-16T14:37:10Z
5000,AMKR,64.725,883897,2026-07-16T14:36:26Z,False,323625.000,,64.66,64.86,,L,110,5,30601694570310,,regular,2026-07-16T14:36:26Z
38510,AMKR,64.925,765586,2026-07-16T14:16:20Z,False,2500261.750,,64.88,65.04,,L,100,14,30601693364868,,regular,2026-07-16T14:16:20Z
1725,AMKR,65.245,707680,2026-07-16T14:12:38Z,False,112547.625,,65.13,65.36,,L,400,200,30601693142244,,regular,2026-07-16T14:12:38Z
1725,AMKR,65.685,684901,2026-07-16T14:09:33Z,False,113306.625,,65.44,65.95,,L,282,137,30601692957178,,regular,2026-07-16T14:09:33Z
2000,AMKR,65.42,673676,2026-07-16T14:09:01Z,False,130840.00,,65.42,65.55,,L,100,178,30601692925321,,regular,2026-07-16T14:09:01Z
2250,AMKR,65.5,669834,2026-07-16T14:08:37Z,False,147375.0,,65.37,65.55,,L,201,128,30601692901358,,regular,2026-07-16T14:08:37Z
4817,AMKR,63.82,495654,2026-07-16T13:49:58Z,False,307420.94,,63.76,63.89,,L,201,10,30601691782484,,regular,2026-07-16T13:49:58Z
3050,AMKR,64.0699,471076,2026-07-16T13:47:57Z,False,195413.1950,,63.83,64.11,,L,200,118,30601691661069,,regular,2026-07-16T13:47:57Z
3050,AMKR,64.07,468026,2026-07-16T13:47:57Z,False,195413.50,,63.83,64.11,,L,200,118,30601691661060,,regular,2026-07-16T13:47:57Z
3100,AMKR,64.125,462273,2026-07-16T13:47:33Z,False,198787.500,,63.88,64.29,,L,125,100,30601691637584,,regular,2026-07-16T13:47:33Z
3011,AMKR,65.42,382038,2026-07-16T13:40:39Z,False,196979.62,,65.34,65.49,,L,200,3,30601691223995,,regular,2026-07-16T13:40:39Z
5100,AMKR,65.255,367536,2026-07-16T13:39:51Z,False,332800.500,,65.08,65.43,,L,10,500,30601691175544,,regular,2026-07-16T13:39:51Z
34969,AMKR,65.42,329564,2026-07-16T13:36:14Z,False,2287671.98,,65.3,65.54,,L,10,100,30601690958857,,regular,2026-07-16T13:36:14Z
2102,AMKR,65.32,285562,2026-07-16T13:35:14Z,False,137302.64,,65.32,65.61,,L,125,200,30601690898680,,regular,2026-07-16T13:35:14Z
1600,AMKR,66.035,259431,2026-07-16T13:34:21Z,False,105656.000,,65.7,66.2,,L,97,3,30601690845186,,regular,2026-07-16T13:34:21Z
1550,AMKR,64.65,57599,2026-07-16T13:11:31Z,False,100207.50,,64.63,65.03,extended_hours_trade,L,50,1,30601689475240,,regular,2026-07-16T13:11:31Z
