size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
47829,DD,46.06,3262366,2026-04-15T20:52:18Z,False,2203003.74,prior_reference_price,50.42,45.5,extended_hours_trade,L,100,2,25469231203830,,regular,2026-04-15T20:52:18Z
25700,DD,45.818,3212882,2026-04-15T20:05:03Z,False,1177522.600,,60,45.5,extended_hours_trade,L,10,2,25469228368300,,regular,2026-04-15T20:05:03Z
3160,DD,46.06,3185454,2026-04-15T20:02:36Z,False,145549.60,prior_reference_price,60,45.5,extended_hours_trade,L,10,2,25469228221363,,regular,2026-04-15T20:02:36Z
10472,DD,46.06,3180226,2026-04-15T20:02:28Z,False,482340.32,prior_reference_price,60,45.5,extended_hours_trade,L,10,2,25469228213607,,regular,2026-04-15T20:02:28Z
6133,DD,46.06,3166685,2026-04-15T20:02:20Z,False,282485.98,prior_reference_price,60,45.5,extended_hours_trade,L,10,2,25469228205677,,regular,2026-04-15T20:02:20Z
2666,DD,46.06,3160552,2026-04-15T20:01:58Z,False,122795.96,prior_reference_price,60,45.5,extended_hours_trade,L,10,2,25469228183750,,regular,2026-04-15T20:01:58Z
5036,DD,46.06,3157886,2026-04-15T20:01:34Z,False,231958.16,prior_reference_price,60,45.5,extended_hours_trade,L,10,2,25469228159638,,regular,2026-04-15T20:01:34Z
2250,DD,46.06,3152703,2026-04-15T20:00:34Z,False,103635.00,prior_reference_price,66,45.5,extended_hours_trade,L,1,2,25469228099697,,regular,2026-04-15T20:00:34Z
5977,DD,46.06,3148959,2026-04-15T20:00:34Z,False,275300.62,prior_reference_price,66,45.5,extended_hours_trade,L,1,2,25469228099687,,regular,2026-04-15T20:00:34Z
14401,DD,46.06,3142808,2026-04-15T20:00:34Z,False,663310.06,prior_reference_price,66,45.5,extended_hours_trade,L,1,2,25469228099684,,regular,2026-04-15T20:00:34Z
10562,DD,46.06,3127657,2026-04-15T20:00:34Z,False,486485.72,prior_reference_price,66,45.5,extended_hours_trade,L,1,2,25469228099674,,regular,2026-04-15T20:00:34Z
3392,DD,46.06,3117053,2026-04-15T20:00:34Z,False,156235.52,prior_reference_price,66,45.5,extended_hours_trade,L,1,2,25469228099656,,regular,2026-04-15T20:00:34Z
3290,DD,46.06,3113449,2026-04-15T20:00:34Z,False,151537.40,prior_reference_price,66,45.5,extended_hours_trade,L,1,2,25469228099635,,regular,2026-04-15T20:00:34Z
11433,DD,46.06,3105786,2026-04-15T20:00:29Z,False,526603.98,prior_reference_price,46.28,45.5,extended_hours_trade,L,122,2,25469228094380,,regular,2026-04-15T20:00:29Z
6324,DD,46.06,3089897,2026-04-15T20:00:23Z,False,291283.44,prior_reference_price,46.28,45.5,extended_hours_trade,L,122,2,25469228088523,,regular,2026-04-15T20:00:23Z
3269,DD,46.06,3083377,2026-04-15T20:00:04Z,False,150570.14,,66,44.62,extended_hours_trade,L,1,100,25469228069384,,regular,2026-04-15T20:00:04Z
2484,DD,46.06,3075915,2026-04-15T20:00:03Z,False,114413.04,,66,44.62,extended_hours_trade,L,1,100,25469228068366,,regular,2026-04-15T20:00:03Z
4809,DD,46.06,3069223,2026-04-15T20:00:03Z,False,221502.54,,66,44.62,extended_hours_trade,L,1,100,25469228068365,,regular,2026-04-15T20:00:03Z
4208,DD,46.06,3073431,2026-04-15T20:00:03Z,False,193820.48,,66,44.62,extended_hours_trade,L,1,100,25469228068365,,regular,2026-04-15T20:00:03Z
2700,DD,45.9161,2015472,2026-04-15T19:54:06Z,False,123973.4700,average_price_trade,45.89,45.88,,L,308,224,25469227712094,derivative_priced,regular,2026-04-15T19:54:06Z
2200,DD,45.8681,1950355,2026-04-15T19:50:08Z,False,100909.8200,average_price_trade,45.9,45.89,,L,227,252,25469227473383,derivative_priced,regular,2026-04-15T19:50:08Z
3033,DD,45.795,1475199,2026-04-15T18:19:32Z,False,138896.235,,45.8,45.79,,L,453,375,25469222037835,,regular,2026-04-15T18:19:32Z
2900,DD,46.0399,714832,2026-04-15T15:24:06Z,False,133515.7100,,46.04,46.03,,L,126,298,25469211511460,,regular,2026-04-15T15:24:06Z
2900,DD,46.04,709735,2026-04-15T15:24:06Z,False,133516.00,,46.04,46.03,,L,126,298,25469211511458,,regular,2026-04-15T15:24:06Z
2175,DD,46.06,518132,2026-04-15T14:53:47Z,False,100180.50,,46.07,46.06,,L,343,20,25469209692762,,regular,2026-04-15T14:53:47Z
6005,DD,46.07,475853,2026-04-15T14:45:07Z,False,276650.35,,46.09,46.08,,L,186,44,25469209173108,,regular,2026-04-15T14:45:07Z
2841,DD,46.0901,467489,2026-04-15T14:45:07Z,False,130941.9741,,46.09,46.08,,L,186,44,25469209173100,,regular,2026-04-15T14:45:07Z
4000,DD,45.9201,136334,2026-04-15T13:52:17Z,False,183680.4000,,45.94,45.92,,L,150,100,25469206002858,,regular,2026-04-15T13:52:17Z
3167,DD,46.6,29425,2026-04-15T13:33:14Z,False,147582.2,,46.7,46.37,,L,20,22,25469204859849,derivative_priced,regular,2026-04-15T13:33:14Z
