size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13399,CSL,331.23,886606,2025-10-29T21:06:10Z,False,4438150.77,average_price_trade,328,325.1,extended_hours_trade,L,57,2,0,,regular,
9653,CSL,331.23,872957,2025-10-29T20:31:02Z,False,3197363.19,average_price_trade,354.35,326.6,extended_hours_trade,L,1,1,0,,regular,
30355,CSL,331.23,863187,2025-10-29T20:09:07Z,False,10054486.65,average_price_trade,354.35,326.6,extended_hours_trade,L,1,1,0,,regular,
2517,CSL,331.23,832575,2025-10-29T20:00:27Z,False,833705.91,prior_reference_price,354.35,326.6,extended_hours_trade,L,1,1,0,,regular,
1079,CSL,331.23,829913,2025-10-29T20:00:26Z,False,357397.17,prior_reference_price,354.35,326.6,extended_hours_trade,L,1,1,0,,regular,
1052,CSL,331.23,828834,2025-10-29T20:00:26Z,False,348453.96,prior_reference_price,354.35,326.6,extended_hours_trade,L,1,1,0,,regular,
464,CSL,331.23,827782,2025-10-29T20:00:25Z,False,153690.72,prior_reference_price,354.35,326.6,extended_hours_trade,L,1,1,0,,regular,
1816,CSL,331.23,827318,2025-10-29T20:00:25Z,False,601513.68,prior_reference_price,354.35,326.6,extended_hours_trade,L,1,1,0,,regular,
549,CSL,331.23,825402,2025-10-29T20:00:25Z,False,181845.27,prior_reference_price,354.35,326.6,extended_hours_trade,L,1,1,0,,regular,
433,CSL,331.23,824321,2025-10-29T20:00:25Z,False,143422.59,prior_reference_price,354.35,326.6,extended_hours_trade,L,1,1,0,,regular,
955,CSL,331.23,823886,2025-10-29T20:00:25Z,False,316324.65,prior_reference_price,354.35,326.6,extended_hours_trade,L,1,1,0,,regular,
325,CSL,331.23,822147,2025-10-29T20:00:04Z,False,107649.75,,331.25,329.63,extended_hours_trade,L,116,100,0,,regular,
