size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
200000,BX,160.48,4749785,2025-02-13T21:08:33Z,False,32096000.00,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,58113125172745,,,
1100,BX,160.48,4549785,2025-02-13T21:06:56Z,False,176528.00,,158.40,167.45,extended_hours_trade,L,200,3,58016245728821,,,
706,BX,160.48,4548684,2025-02-13T21:05:18Z,False,113298.88,average_price_trade,158.40,167.45,extended_hours_trade,L,200,3,57918701181191,,,
1356,BX,160.48,4547633,2025-02-13T21:02:29Z,False,217610.88,prior_reference_price,160.48,167.45,extended_hours_trade,L,200,2,57749756564551,,,
6336,BX,160.48,4546085,2025-02-13T21:02:21Z,False,1016801.28,prior_reference_price,160.48,167.45,extended_hours_trade,L,200,2,57741368319054,,,
1855,BX,160.48,4539686,2025-02-13T21:02:14Z,False,297690.40,,160.48,167.45,extended_hours_trade,L,200,2,57734838702396,,,
5526,BX,160.48,4537723,2025-02-13T21:02:10Z,False,886812.48,prior_reference_price,160.48,167.45,extended_hours_trade,L,200,2,57730503713175,,,
5146,BX,160.48,4532197,2025-02-13T21:02:07Z,False,825830.08,prior_reference_price,160.48,167.45,extended_hours_trade,L,200,2,57727809118026,,,
5671,BX,160.48,4527050,2025-02-13T21:02:04Z,False,910082.08,prior_reference_price,160.48,167.45,extended_hours_trade,L,200,2,57724505593434,,,
2813,BX,160.48,4520718,2025-02-13T21:01:49Z,False,451430.24,prior_reference_price,160.48,167.45,extended_hours_trade,L,200,2,57709082043213,,,
882,BX,160.48,4517504,2025-02-13T21:01:24Z,False,141543.36,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,57684445382262,,,
2187,BX,160.48,4516438,2025-02-13T21:00:59Z,False,350969.76,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,57659616099715,,,
2811,BX,160.48,4514251,2025-02-13T21:00:59Z,False,451109.28,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,57659538017629,,,
2796,BX,160.48,4511080,2025-02-13T21:00:39Z,False,448702.08,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,57639487642583,,,
1129,BX,160.48,4508284,2025-02-13T21:00:37Z,False,181181.92,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,57637032902896,,,
900,BX,160.48,4506532,2025-02-13T21:00:34Z,False,144432.00,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,57634632601640,,,
8480,BX,160.48,4505632,2025-02-13T21:00:34Z,False,1360870.40,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,57634631341645,,,
771,BX,160.48,4497152,2025-02-13T21:00:34Z,False,123730.08,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,57634629279390,,,
8480,BX,160.48,4496381,2025-02-13T21:00:34Z,False,1360870.40,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,57634628317497,,,
1117,BX,160.48,4487901,2025-02-13T21:00:34Z,False,179256.16,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,57634623976572,,,
813,BX,160.48,4486784,2025-02-13T21:00:34Z,False,130470.24,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,57634621320220,,,
8480,BX,160.48,4485366,2025-02-13T21:00:33Z,False,1360870.40,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,57633969670814,,,
850,BX,160.48,4476642,2025-02-13T21:00:33Z,False,136408.00,prior_reference_price,158.40,167.45,extended_hours_trade,L,200,3,57633961981904,,,
