size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
425,CVNA,349.48,2820335,2025-08-08T23:36:23Z,False,148529.00,,350,348.51,extended_hours_trade,L,575,1,70583655025945,,regular,
362,CVNA,348.60,2819822,2025-08-08T23:35:11Z,False,126193.20,,350,348.51,extended_hours_trade,L,575,1,70511160511223,,regular,
310,CVNA,347.56,2815075,2025-08-08T20:53:32Z,False,107743.60,prior_reference_price,349,347.50,extended_hours_trade,L,50,10,60812478827098,,regular,
400,CVNA,347.50,2813970,2025-08-08T20:43:52Z,False,139000.00,,349,347.50,extended_hours_trade,L,50,100,60232241966676,,regular,
297,CVNA,347.56,2810380,2025-08-08T20:00:34Z,False,103225.32,prior_reference_price,348,345,extended_hours_trade,L,500,300,57634959297944,,regular,
3477,CVNA,347.56,2810083,2025-08-08T20:00:31Z,False,1208466.12,prior_reference_price,348,345,extended_hours_trade,L,500,300,57631969963908,,regular,
955,CVNA,347.56,2806397,2025-08-08T20:00:31Z,False,331919.80,prior_reference_price,348,345,extended_hours_trade,L,500,300,57631435872330,,regular,
300,CVNA,347.56,2805274,2025-08-08T20:00:31Z,False,104268.00,prior_reference_price,348,345,extended_hours_trade,L,500,300,57631426576220,,regular,
328,CVNA,347.56,2804295,2025-08-08T20:00:30Z,False,113999.68,prior_reference_price,348,345,extended_hours_trade,L,500,300,57630952088632,,regular,
500,CVNA,347.56,2803646,2025-08-08T20:00:30Z,False,173780.00,prior_reference_price,348,345,extended_hours_trade,L,500,300,57630936065465,,regular,
400,CVNA,345,2802887,2025-08-08T20:00:20Z,False,138000,,350,345,extended_hours_trade,L,5,300,57620661664400,,regular,
294,CVNA,347.56,2801846,2025-08-08T20:00:04Z,False,102182.64,,350,342.40,extended_hours_trade,L,5,100,57604952282785,,regular,
1100,CVNA,347.56,2801510,2025-08-08T20:00:02Z,False,382316.00,,359,330.03,extended_hours_trade,L,1377,100,57602496915836,,regular,
300,CVNA,348.06,2557603,2025-08-08T19:59:40Z,False,104418.00,,348.35,348.18,,L,19,19,57580844898905,,regular,
300,CVNA,348.34,2548334,2025-08-08T19:59:36Z,False,104502.00,,348.47,348.18,,L,15,19,57576512944564,,regular,
444,CVNA,348.32,2537827,2025-08-08T19:59:27Z,False,154654.08,,348.50,348.22,,L,15,13,57567581096999,,regular,
400,CVNA,348.705,2530101,2025-08-08T19:59:20Z,False,139482.000,,348.67,348.49,,L,29,111,57560248574426,,regular,
474,CVNA,348.4802,2517191,2025-08-08T19:59:17Z,False,165179.6148,,348.60,348.48,,L,1,40,57557704814606,,regular,
400,CVNA,348.04,2466828,2025-08-08T19:58:36Z,False,139216.00,,348.19,348.09,,L,1,1715,57516796040201,,regular,
375,CVNA,348.04,2435369,2025-08-08T19:58:01Z,False,130515.00,,348,347.76,,L,94,11,57481384291130,,regular,
300,CVNA,346.7106,2392835,2025-08-08T19:56:45Z,False,104013.1800,average_price_trade,347.14,346.84,,L,9,11,57405801903459,derivative_priced,regular,
1000,CVNA,347.115,2386925,2025-08-08T19:56:34Z,False,347115.000,,347.17,346.87,,L,100,11,57394674083130,,regular,
1000,CVNA,347.115,2385925,2025-08-08T19:56:34Z,False,347115.000,,347.17,346.87,,L,100,11,57394654461849,,regular,
300,CVNA,346.6495,2381592,2025-08-08T19:56:31Z,False,103994.8500,average_price_trade,347.12,346.74,,L,17,11,57391253749194,derivative_priced,regular,
900,CVNA,346.89,2373038,2025-08-08T19:56:20Z,False,312201.00,,347.12,346.91,,L,6,2,57380936670995,,regular,
600,CVNA,346.4155,2351287,2025-08-08T19:55:23Z,False,207849.3000,average_price_trade,346.67,346.42,,L,6,98,57323995932434,derivative_priced,regular,
300,CVNA,346.4141,2350687,2025-08-08T19:55:23Z,False,103924.2300,average_price_trade,346.67,346.42,,L,6,98,57323852462922,derivative_priced,regular,
300,CVNA,346.69,2342063,2025-08-08T19:54:41Z,False,104007.00,,346.86,346.50,,L,12,201,57281670059478,,regular,
1000,CVNA,346.1061,2333575,2025-08-08T19:54:04Z,False,346106.1000,average_price_trade,346.61,346.32,,L,47,3,57244756769700,derivative_priced,regular,
400,CVNA,346.545,2328736,2025-08-08T19:54:03Z,False,138618.000,,346.61,346.40,,L,36,284,57243562971892,,regular,
400,CVNA,346.215,2310430,2025-08-08T19:53:11Z,False,138486.000,,346.37,346.22,,L,17,3,57191143987420,,regular,
500,CVNA,346.215,2306917,2025-08-08T19:53:11Z,False,173107.500,,346.37,346.22,,L,17,3,57191134357415,,regular,
300,CVNA,346.0481,2302973,2025-08-08T19:52:26Z,False,103814.4300,average_price_trade,346.19,345.99,,L,100,3,57146672214656,derivative_priced,regular,
300,CVNA,346.0589,2295626,2025-08-08T19:51:23Z,False,103817.6700,average_price_trade,346.21,346.05,,L,12,1,57083425632866,derivative_priced,regular,
500,CVNA,346.0589,2295326,2025-08-08T19:51:23Z,False,173029.4500,average_price_trade,346.21,346.05,,L,12,1,57083423160040,derivative_priced,regular,
639,CVNA,346.36,2293225,2025-08-08T19:51:14Z,False,221324.04,,346.27,345.86,,L,22,11,57074870892057,,regular,
550,CVNA,346.39,2290013,2025-08-08T19:51:14Z,False,190514.50,,346.37,346,,L,100,1000,57074341571911,,regular,
1000,CVNA,346.37,2285147,2025-08-08T19:51:14Z,False,346370.00,,346.37,346,,L,100,1000,57074329497998,,regular,
450,CVNA,346.37,2285597,2025-08-08T19:51:14Z,False,155866.50,,346.37,346,,L,100,1000,57074329534114,,regular,
1400,CVNA,346.37,2287197,2025-08-08T19:51:14Z,False,484918.00,,346.37,346,,L,100,1000,57074329755334,,regular,
503,CVNA,344.721,2272581,2025-08-08T19:50:26Z,False,173394.663,,346.26,345.90,,L,1,4,57026686774547,,regular,
1333,CVNA,344.90,2272060,2025-08-08T19:50:26Z,False,459751.70,,346.26,345.90,,L,1,4,57026684528955,,regular,
700,CVNA,345,2269414,2025-08-08T19:50:26Z,False,241500,,346.26,345.90,,L,1,4,57026670334660,,regular,
500,CVNA,345,2269914,2025-08-08T19:50:26Z,False,172500,,346.26,345.90,,L,1,4,57026670539053,,regular,
1300,CVNA,345,2267850,2025-08-08T19:50:26Z,False,448500,,346.26,345.90,,L,1,4,57026668376087,,regular,
500,CVNA,345.21,2263953,2025-08-08T19:50:26Z,False,172605.00,,346.26,345.90,,L,1,4,57026645579448,,regular,
400,CVNA,345.21,2264397,2025-08-08T19:50:26Z,False,138084.00,,346.26,345.90,,L,1,4,57026645872294,,regular,
300,CVNA,345.34,2263004,2025-08-08T19:50:26Z,False,103602.00,,346.26,345.90,,L,1,4,57026639824867,,regular,
300,CVNA,345.34,2261950,2025-08-08T19:50:26Z,False,103602.00,,346.26,345.90,,L,1,4,57026638414246,,regular,
500,CVNA,346.2844,2237370,2025-08-08T19:49:00Z,False,173142.2000,average_price_trade,346.60,346.27,,L,15,36,56940382751486,,regular,
600,CVNA,346.305,2217296,2025-08-08T19:46:06Z,False,207783.000,,346.30,346.09,,L,100,34,56766241440241,,regular,
400,CVNA,346.16,2216376,2025-08-08T19:45:47Z,False,138464.00,,346.55,346.09,,L,217,45,56747206531454,,regular,
400,CVNA,346.20,2215976,2025-08-08T19:45:47Z,False,138480.00,,346.55,346.09,,L,217,45,56747202345570,,regular,
428,CVNA,346.25,2209396,2025-08-08T19:44:31Z,False,148195.00,,346.60,346.29,,L,22,23,56671365624220,,regular,
1100,CVNA,346.3528,2208814,2025-08-08T19:44:30Z,False,380988.0800,average_price_trade,346.60,346.29,,L,22,23,56670331997058,derivative_priced,regular,
497,CVNA,345.76,2197290,2025-08-08T19:43:06Z,False,171842.72,,345.93,345.76,,L,1,160,56586936744698,,regular,
300,CVNA,346.4529,2196586,2025-08-08T19:42:59Z,False,103935.8700,average_price_trade,345.93,345.76,,L,1,160,56579729717070,derivative_priced,regular,
400,CVNA,346.0863,2193788,2025-08-08T19:42:17Z,False,138434.5200,,346.15,345.78,,L,11,11,56537280801909,,regular,
300,CVNA,345.94,2193387,2025-08-08T19:42:17Z,False,103782.00,,346.15,345.78,,L,11,11,56537012284647,,regular,
