size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2320,BRKR,57.55,1129561,2024-12-03T21:00:23Z,False,133516.00,prior_reference_price,57.40,57.77,extended_hours_trade,L,1,10800,57623907583253,,,
3023,BRKR,57.55,1127241,2024-12-03T21:00:23Z,False,173973.65,prior_reference_price,57.40,57.77,extended_hours_trade,L,1,10800,57623889396369,,,
13000,BRKR,57.55,1124012,2024-12-03T21:00:22Z,False,748150.00,prior_reference_price,57.40,57.77,extended_hours_trade,L,1,10800,57622987204681,,,
1925,BRKR,57.55,1110012,2024-12-03T21:00:22Z,False,110783.75,prior_reference_price,57.40,57.77,extended_hours_trade,L,1,10800,57622981399780,,,
2759,BRKR,57.37,651391,2024-12-03T19:27:59Z,False,158283.83,,57.38,57.40,,L,47,72,52079479971619,,,
3568,BRKR,57.4415,602883,2024-12-03T19:01:22Z,False,204951.2720,,57.44,57.47,,L,52,379,50482468065860,,,
3261,BRKR,57.715,505769,2024-12-03T17:53:05Z,False,188208.615,,57.69,57.73,,L,1,2,46385009972899,,,
7483,BRKR,57.60,335721,2024-12-03T15:53:34Z,False,431020.80,,57.61,57.69,,L,20,111,39214693867274,,,
4300,BRKR,57.79,297312,2024-12-03T15:49:48Z,False,248497.00,,57.76,57.82,,L,264,344,38988406541642,,,
2200,BRKR,57.65,288033,2024-12-03T15:49:41Z,False,126830.00,,57.61,57.69,,L,158,427,38981003346594,,,
4000,BRKR,57.65,285833,2024-12-03T15:49:40Z,False,230600.00,,57.61,57.69,,L,158,427,38980993216292,,,
6100,BRKR,57.65,277827,2024-12-03T15:49:40Z,False,351665.00,,57.61,57.69,,L,159,427,38980783694566,,,
2200,BRKR,57.65,271727,2024-12-03T15:49:40Z,False,126830.00,,57.61,57.69,,L,159,427,38980782853816,,,
6900,BRKR,57.31,167335,2024-12-03T15:23:56Z,False,395439.00,,57.25,57.39,,L,16,63,37436978057899,,,
10000,BRKR,57.13,151098,2024-12-03T15:22:41Z,False,571300.00,,57.07,57.19,,L,208,178,37361458926447,,,
2063,BRKR,57.055,105653,2024-12-03T15:03:36Z,False,117704.465,,57.01,57.09,,L,4,97,36216023702415,,,
1852,BRKR,57.2187,86583,2024-12-03T14:58:41Z,False,105969.0324,,57.18,57.28,,L,25,295,35921236311671,,,
4350,BRKR,57.465,28008,2024-12-03T14:38:31Z,False,249972.750,,57.39,57.54,,L,126,200,34711516398517,,,
