size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28711,CRSP,43.19,3875833,2025-06-17T20:43:23Z,False,1240028.09,prior_reference_price,43.12,43.54,extended_hours_trade,L,200,1,60203501015545,,,
2875,CRSP,43.19,3841925,2025-06-17T20:00:08Z,False,124171.25,,42.82,43.59,extended_hours_trade,L,200,258,57608843482287,,,
2494,CRSP,43.19,3832453,2025-06-17T20:00:08Z,False,107715.86,,42.82,43.59,extended_hours_trade,L,200,258,57608799967475,,,
9300,CRSP,43.17,3589461,2025-06-17T19:57:17Z,False,401481.00,,43.26,43.27,,L,60,392,57437893712933,,,
5000,CRSP,43.4894,3433029,2025-06-17T19:50:39Z,False,217447.0000,,43.44,43.48,,L,20,1,57039992657416,,,
3000,CRSP,43.25,3192539,2025-06-17T19:16:57Z,False,129750.00,,43.23,43.25,,L,259,151,55017828060100,,,
9131,CRSP,43.1204,3181060,2025-06-17T19:15:04Z,False,393732.3724,average_price_trade,43.16,43.22,,L,12,200,54904032481685,intermarket_sweep,,
2679,CRSP,43.03,3095320,2025-06-17T18:59:44Z,False,115277.37,,42.99,43.04,,L,133,372,53984489208409,,,
2366,CRSP,42.9599,3012944,2025-06-17T18:35:38Z,False,101643.1234,,42.90,42.96,,L,135,118,52538488598568,,,
2500,CRSP,43.22,2776305,2025-06-17T17:26:27Z,False,108050.00,,43.16,43.22,,L,10,2,48387558149296,,,
2412,CRSP,43.10,2764157,2025-06-17T17:22:55Z,False,103957.20,,43.05,43.08,,L,801,600,48175117891442,,,
3000,CRSP,43.05,2753140,2025-06-17T17:21:28Z,False,129150.00,,43.06,43.13,,L,15,32,48088720813212,,,
3441,CRSP,43.10,2743920,2025-06-17T17:19:28Z,False,148307.10,,43.14,43.20,,L,13,100,47968096532398,,,
8368,CRSP,43.15,2654563,2025-06-17T17:00:00Z,False,361079.20,,43.11,43.21,,L,72,48,46800729524851,,,
7500,CRSP,43.2903,2627457,2025-06-17T16:58:09Z,False,324677.2500,,43.29,43.32,,L,174,50,46689063889732,,,
3273,CRSP,43.40,2614361,2025-06-17T16:55:37Z,False,142048.20,,43.30,43.39,,L,13,54,46537287175634,,,
5900,CRSP,43.75,2531704,2025-06-17T16:41:02Z,False,258125.00,,43.69,43.77,,L,38,100,45662662151727,,,
2500,CRSP,43.7099,2438473,2025-06-17T16:06:00Z,False,109274.7500,,43.60,43.72,,L,24,58,43560169503523,,,
7500,CRSP,43.6599,2429331,2025-06-17T16:04:04Z,False,327449.2500,,43.55,43.66,,L,64,37,43444362502799,,,
3000,CRSP,43.41,2398228,2025-06-17T15:58:56Z,False,130230.00,,43.41,43.53,,L,20,101,43136291527278,,,
2650,CRSP,44.02,2343743,2025-06-17T15:48:48Z,False,116653.00,,43.92,44.07,,L,24,108,42528329420136,,,
5800,CRSP,43.65,2191119,2025-06-17T15:32:43Z,False,253170.00,,43.69,43.74,,L,11,53,41563873168907,,,
2500,CRSP,43.635,2149291,2025-06-17T15:27:17Z,False,109087.500,,43.65,43.68,,L,28,28,41237116046460,,,
6800,CRSP,44.50,2039847,2025-06-17T15:16:03Z,False,302600.00,,44.50,44.55,,L,301,210,40563153387558,,,
4275,CRSP,44.6701,2020279,2025-06-17T15:13:58Z,False,190964.6775,,44.67,44.71,,L,103,100,40438200478250,,,
3000,CRSP,44.9221,1739505,2025-06-17T14:44:48Z,False,134766.3000,,44.88,44.99,,L,43,201,38688221993849,,,
5396,CRSP,45.1399,1730978,2025-06-17T14:44:18Z,False,243574.9004,,45.06,45.13,,L,36,100,38658095055917,,,
2280,CRSP,44.775,1681281,2025-06-17T14:42:35Z,False,102087.000,,44.76,44.83,,L,1,58,38555311082282,,,
5000,CRSP,44.6199,1583565,2025-06-17T14:37:51Z,False,223099.5000,,44.56,44.62,,L,68,108,38271344110186,,,
5138,CRSP,44.74,1534824,2025-06-17T14:34:39Z,False,229874.12,,44.69,44.79,,L,400,21,38079605418829,,,
6309,CRSP,44.65,1503580,2025-06-17T14:33:39Z,False,281696.85,,44.50,44.61,,L,100,93,38019021360234,,,
3000,CRSP,44.236,1424043,2025-06-17T14:26:29Z,False,132708.000,,44.23,44.28,,L,100,27,37589513049572,,,
3000,CRSP,44.545,1379826,2025-06-17T14:23:51Z,False,133635.000,,44.51,44.60,,L,100,200,37431793233448,,,
