size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
27034,DXCM,87.81,2484359,2025-02-27T22:14:01Z,False,2373855.54,prior_reference_price,91,87,extended_hours_trade,L,250,250,62041324867380,,,
2009,DXCM,87.81,2456888,2025-02-27T21:20:00Z,False,176410.29,prior_reference_price,90.90,87,extended_hours_trade,L,88,250,58800614682904,,,
5799,DXCM,87.81,2454697,2025-02-27T21:12:19Z,False,509210.19,prior_reference_price,90.90,87,extended_hours_trade,L,88,250,58339872194325,,,
2191,DXCM,87.81,2448498,2025-02-27T21:06:17Z,False,192391.71,average_price_trade,90.90,87,extended_hours_trade,L,88,250,57977054756125,,,
1935,DXCM,87.81,2446306,2025-02-27T21:05:43Z,False,169912.35,average_price_trade,90.90,87,extended_hours_trade,L,88,250,57943990821647,,,
5477,DXCM,87.81,2443907,2025-02-27T21:04:56Z,False,480935.37,prior_reference_price,87.81,87,extended_hours_trade,L,42,250,57896248422517,,,
1537,DXCM,87.81,2438401,2025-02-27T21:04:51Z,False,134963.97,prior_reference_price,87.81,87,extended_hours_trade,L,42,250,57891133547217,,,
2061,DXCM,87.81,2435994,2025-02-27T21:03:27Z,False,180976.41,prior_reference_price,87.81,87,extended_hours_trade,L,42,250,57807897386477,,,
20287,DXCM,87.81,2433554,2025-02-27T21:02:53Z,False,1781401.47,prior_reference_price,87.81,87,extended_hours_trade,L,42,250,57773735569941,,,
5072,DXCM,87.81,2413267,2025-02-27T21:02:11Z,False,445372.32,prior_reference_price,87.81,87,extended_hours_trade,L,42,250,57731570795075,,,
38624,DXCM,87.81,2406924,2025-02-27T21:01:39Z,False,3391573.44,prior_reference_price,87.81,87,extended_hours_trade,L,42,250,57699328334288,,,
1653,DXCM,87.81,2366654,2025-02-27T21:00:37Z,False,145149.93,prior_reference_price,90,87.50,extended_hours_trade,L,3,1000,57637053685912,,,
3941,DXCM,87.81,2364323,2025-02-27T21:00:13Z,False,346059.21,prior_reference_price,90,87.50,extended_hours_trade,L,3,1000,57613974074303,,,
