size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10200,EMN,61.04,886912,2025-10-09T20:01:44Z,False,622608.00,prior_reference_price,64.43,60,extended_hours_trade,L,300,100,0,,regular,
2114,EMN,61.04,875732,2025-10-09T20:00:52Z,False,129038.56,prior_reference_price,64.43,60,extended_hours_trade,L,300,100,0,,regular,
3444,EMN,61.04,871065,2025-10-09T20:00:29Z,False,210221.76,prior_reference_price,64.43,60,extended_hours_trade,L,300,100,0,,regular,
2043,EMN,61.04,867504,2025-10-09T20:00:29Z,False,124704.72,prior_reference_price,64.43,60,extended_hours_trade,L,300,100,0,,regular,
8404,EMN,61.04,859560,2025-10-09T20:00:08Z,False,512980.16,,64.43,60,extended_hours_trade,L,300,100,0,,regular,
1850,EMN,60.9847,517656,2025-10-09T19:25:44Z,False,112821.6950,,61,60.98,,L,1,45,0,,regular,
1742,EMN,60.895,480624,2025-10-09T19:01:23Z,False,106079.090,,60.91,60.84,,L,1,100,0,,regular,
1958,EMN,60.9225,445623,2025-10-09T18:50:15Z,False,119286.2550,,60.93,60.91,,L,7,20,0,,regular,
3000,EMN,61.185,376099,2025-10-09T17:55:23Z,False,183555.000,,61.22,61.16,,L,200,25,0,,regular,
3055,EMN,61.03,348218,2025-10-09T17:32:16Z,False,186446.65,,61.07,60.98,,L,285,135,0,,regular,
4199,EMN,61.325,296329,2025-10-09T17:01:40Z,False,257503.675,,61.36,61.28,,L,4,102,0,,regular,
2465,EMN,61.41,249602,2025-10-09T16:20:32Z,False,151375.65,,61.42,61.38,,L,15,1,0,,regular,
2011,EMN,61.35,212035,2025-10-09T15:48:50Z,False,123374.85,,61.42,61.35,,L,279,40,0,,regular,
2000,EMN,61.42,175391,2025-10-09T15:23:46Z,False,122840.00,,61.49,61.41,,L,18,21,0,,regular,
2108,EMN,61.5801,153842,2025-10-09T15:04:46Z,False,129810.8508,,61.68,61.59,,L,101,20,0,,regular,
1676,EMN,61.7588,81128,2025-10-09T14:07:09Z,False,103507.7488,,61.76,61.69,,L,100,8,0,,regular,
3800,EMN,61.661,67704,2025-10-09T14:02:57Z,False,234311.800,,61.75,61.64,,L,106,100,0,,regular,
1947,EMN,62.065,47641,2025-10-09T13:55:22Z,False,120840.555,,62.05,61.98,,L,21,107,0,,regular,
