size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
28004,ALNY,463.43,771267,2025-10-24T20:23:02Z,False,12977893.72,prior_reference_price,452.73,463.42,extended_hours_trade,L,10,1,0,,regular,
20208,ALNY,463.43,743263,2025-10-24T20:23:02Z,False,9364993.44,prior_reference_price,452.73,463.42,extended_hours_trade,L,10,1,0,,regular,
365,ALNY,463.43,721976,2025-10-24T20:00:24Z,False,169151.95,prior_reference_price,458,463.42,extended_hours_trade,L,202,1,0,,regular,
216,ALNY,463.43,721598,2025-10-24T20:00:15Z,False,100100.88,prior_reference_price,458,463.42,extended_hours_trade,L,202,1,0,,regular,
365,ALNY,463.43,721382,2025-10-24T20:00:13Z,False,169151.95,prior_reference_price,458,463.42,extended_hours_trade,L,202,1,0,,regular,
239,ALNY,463.43,719984,2025-10-24T20:00:08Z,False,110759.77,,458,463.42,extended_hours_trade,L,202,1,0,,regular,
485,ALNY,463.43,605288,2025-10-24T20:00:00Z,False,224763.55,,458,463.42,,L,202,1,0,,regular,
1000,ALNY,463.43,604023,2025-10-24T20:00:00Z,False,463430.00,,458,463.42,extended_hours_trade,L,202,1,0,,regular,
519,ALNY,463.43,604542,2025-10-24T20:00:00Z,False,240520.17,,458,463.42,extended_hours_trade,L,202,1,0,,regular,
250,ALNY,463.1,597011,2025-10-24T19:59:54Z,False,115775.0,,463.09,463.43,,L,100,242,0,,regular,
576,ALNY,463.43,591872,2025-10-24T19:59:45Z,False,266935.68,,463.09,463.43,,L,100,242,0,,regular,
426,ALNY,463.42,586471,2025-10-24T19:59:32Z,False,197416.92,,463.27,463.42,,L,266,223,0,,regular,
400,ALNY,461.285,512309,2025-10-24T19:51:36Z,False,184514.000,,460.92,461.56,,L,30,10,0,,regular,
400,ALNY,461.285,509947,2025-10-24T19:51:36Z,False,184514.000,,460.92,461.56,,L,30,10,0,,regular,
400,ALNY,460.88,500314,2025-10-24T19:47:59Z,False,184352.00,,460.56,461.22,,L,1,20,0,,regular,
238,ALNY,461.645,489824,2025-10-24T19:44:25Z,False,109871.510,,461.14,461.64,,L,3,23,0,,regular,
500,ALNY,461.5749,487448,2025-10-24T19:43:12Z,False,230787.4500,,461.23,461.68,,L,2,5,0,,regular,
300,ALNY,461.3354,486946,2025-10-24T19:43:12Z,False,138400.6200,average_price_trade,461.22,461.68,,L,2,37,0,,regular,
300,ALNY,461.5892,483417,2025-10-24T19:41:11Z,False,138476.7600,average_price_trade,461.37,461.83,,L,8,1,0,,regular,
300,ALNY,462.0469,479537,2025-10-24T19:40:15Z,False,138614.0700,average_price_trade,461.77,462.25,,L,1,11,0,,regular,
300,ALNY,462.0823,477448,2025-10-24T19:38:04Z,False,138624.6900,average_price_trade,461.99,462.32,,L,1,28,0,,regular,
245,ALNY,462.12,476686,2025-10-24T19:37:11Z,False,113219.40,,461.94,462.33,,L,1,46,0,,regular,
300,ALNY,462.12,475405,2025-10-24T19:36:49Z,False,138636.00,,461.78,462.11,,L,2,39,0,,regular,
568,ALNY,462.06,473677,2025-10-24T19:35:00Z,False,262450.08,,461.63,461.93,,L,5,25,0,,regular,
400,ALNY,463.035,458352,2025-10-24T19:27:32Z,False,185214.000,,462.97,463.1,,L,15,11,0,,regular,
400,ALNY,462.81,454968,2025-10-24T19:26:36Z,False,185124.00,,462.67,462.88,,L,17,10,0,,regular,
400,ALNY,462.635,453138,2025-10-24T19:25:33Z,False,185054.000,,462.55,462.8,,L,18,59,0,,regular,
400,ALNY,462.605,451248,2025-10-24T19:23:44Z,False,185042.000,,462.32,462.74,,L,18,142,0,,regular,
4200,ALNY,462.61,450435,2025-10-24T19:22:59Z,False,1942962.00,contingent_trade,462.32,462.74,,L,18,190,0,qualified_contingent_trade,regular,
400,ALNY,462.55,444774,2025-10-24T19:20:14Z,False,185020.00,,462.29,462.8,,L,36,66,0,,regular,
7700,ALNY,462.49,443818,2025-10-24T19:19:46Z,False,3561173.00,contingent_trade,462.29,462.8,,L,36,51,0,qualified_contingent_trade,regular,
7700,ALNY,462.35,427715,2025-10-24T19:11:06Z,False,3560095.00,contingent_trade,461.97,462.36,,L,1,62,0,qualified_contingent_trade,regular,
400,ALNY,462.34,408837,2025-10-24T18:56:42Z,False,184936.00,,462.17,462.39,,L,2,9,0,,regular,
