size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5497,ALB,57.49,2864483,2025-05-29T20:27:21Z,False,316022.53,prior_reference_price,58,57.49,extended_hours_trade,L,50,1,59241986686064,,,
1824,ALB,57.49,2858943,2025-05-29T20:09:43Z,False,104861.76,prior_reference_price,58,57.49,extended_hours_trade,L,50,1,58183160715803,,,
3848,ALB,57.49,2847012,2025-05-29T20:00:28Z,False,221221.52,prior_reference_price,58,57.01,extended_hours_trade,L,50,5,57628089143204,,,
6900,ALB,57.49,2837636,2025-05-29T20:00:02Z,False,396681.00,,59.49,56.16,extended_hours_trade,L,20,42,57602617566712,,,
2950,ALB,57.37,1995485,2025-05-29T19:39:16Z,False,169241.50,,57.37,57.34,,L,218,48,56356270505376,,,
80000,ALB,57.42,1914800,2025-05-29T19:29:15Z,False,4593600.00,,57.44,57.42,,L,24,5,55755463037287,,,
60000,ALB,57.39,1831840,2025-05-29T19:29:05Z,False,3443400.00,contingent_trade,57.39,57.37,,L,18,47,55745863330653,qualified_contingent_trade,,
30000,ALB,57.03,1280253,2025-05-29T17:12:40Z,False,1710900.00,contingent_trade,57.19,57.17,,L,2,169,47560257834897,qualified_contingent_trade,,
2800,ALB,56.975,1120500,2025-05-29T16:39:22Z,False,159530.000,,57.01,56.95,,L,147,46,45562103472989,,,
2000,ALB,57.0081,1112451,2025-05-29T16:37:52Z,False,114016.2000,,57.01,56.95,,L,30,40,45472237230230,,,
2013,ALB,57.04,999934,2025-05-29T16:13:05Z,False,114821.52,,57.07,57.04,,L,305,30,43985720811723,,,
2200,ALB,57,916711,2025-05-29T15:57:34Z,False,125400,,57,56.95,,L,92,30,43054075112512,,,
2000,ALB,57.5499,670982,2025-05-29T15:37:08Z,False,115099.8000,,57.55,57.50,,L,260,47,41828751189219,,,
1990,ALB,57.84,601785,2025-05-29T15:17:49Z,False,115101.60,,57.88,57.81,,L,112,1,40669096724171,,,
3829,ALB,57.77,590177,2025-05-29T15:14:59Z,False,221201.33,,57.80,57.75,,L,200,128,40499841122947,,,
2100,ALB,57.731,529496,2025-05-29T14:55:25Z,False,121235.100,,57.77,57.71,,L,101,258,39325347483110,,,
1800,ALB,57.7322,526368,2025-05-29T14:54:17Z,False,103917.9600,,57.77,57.70,,L,101,73,39257020320728,,,
4874,ALB,57.96,363064,2025-05-29T14:17:41Z,False,282497.04,,58,57.98,,L,24,10,37061076359244,,,
4056,ALB,57.92,349874,2025-05-29T14:15:49Z,False,234923.52,,58.05,57.92,,L,1,30,36949474810019,,,
1850,ALB,58.11,274036,2025-05-29T14:07:24Z,False,107503.50,,58.11,58.07,,L,392,26,36444022875349,,,
2000,ALB,58.11,269729,2025-05-29T14:07:23Z,False,116220.00,,58.11,58.03,,L,224,1,36443527048947,,,
1985,ALB,58.27,177209,2025-05-29T13:51:02Z,False,115665.95,,58.35,58.28,,L,156,3,35462421709039,,,
4400,ALB,58.99,93411,2025-05-29T13:37:15Z,False,259556.00,,58.98,58.92,,2,38,25,34635691569803,,,
3000,ALB,58.4145,52626,2025-05-29T13:31:43Z,False,175243.5000,,58.68,58.40,,L,30,125,34303471424158,,,
