size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6300,CDE,16.38,43590965,2026-06-05T20:09:06Z,False,103194.00,,16.3,16.41,extended_hours_trade,L,152,38,26783488604776,,regular,2026-06-05T20:09:06Z
23519,CDE,16.37,43584656,2026-06-05T20:08:14Z,False,385006.03,prior_reference_price,16.3,16.41,extended_hours_trade,L,152,38,26783488552723,,regular,2026-06-05T20:08:14Z
896493,CDE,16.37,43548801,2026-06-05T20:02:01Z,False,14675590.41,,16.3,16.48,extended_hours_trade,L,25,38,26783488179181,,regular,2026-06-05T20:02:00Z
7400,CDE,16.37,42649095,2026-06-05T20:02:00Z,False,121138.00,,16.3,16.48,extended_hours_trade,L,25,38,26783488178341,,regular,2026-06-05T20:02:00Z
6200,CDE,16.305,39468331,2026-06-05T19:59:54Z,False,101091.000,,16.3,16.31,,L,5332,29,26783488052068,,regular,2026-06-05T19:59:54Z
7068,CDE,16.315,39356536,2026-06-05T19:59:51Z,False,115314.420,,16.31,16.32,,L,1660,2418,26783488049126,,regular,2026-06-05T19:59:51Z
6500,CDE,16.315,39246679,2026-06-05T19:59:48Z,False,106047.500,,16.31,16.32,,L,2554,2313,26783488046291,,regular,2026-06-05T19:59:48Z
6500,CDE,16.2901,39070412,2026-06-05T19:59:41Z,False,105885.6500,,16.29,16.3,,L,3587,1453,26783488039537,,regular,2026-06-05T19:59:41Z
7675,CDE,16.295,39025742,2026-06-05T19:59:34Z,False,125064.125,,16.29,16.3,,L,1670,2913,26783488032192,,regular,2026-06-05T19:59:34Z
8000,CDE,16.2674,38813662,2026-06-05T19:59:20Z,False,130139.2000,,16.26,16.27,,L,1759,3318,26783488018192,,regular,2026-06-05T19:59:20Z
8000,CDE,16.2701,38644553,2026-06-05T19:58:56Z,False,130160.8000,,16.27,16.28,,L,3325,497,26783487993885,,regular,2026-06-05T19:58:56Z
7100,CDE,16.265,38470275,2026-06-05T19:58:45Z,False,115481.500,,16.26,16.27,,L,2279,1119,26783487983448,,regular,2026-06-05T19:58:45Z
8000,CDE,16.265,38434244,2026-06-05T19:58:41Z,False,130120.000,,16.26,16.27,,L,1550,4338,26783487979672,,regular,2026-06-05T19:58:41Z
9000,CDE,16.265,38411717,2026-06-05T19:58:37Z,False,146385.000,,16.26,16.27,,L,1458,3989,26783487975755,,regular,2026-06-05T19:58:37Z
8000,CDE,16.265,38393722,2026-06-05T19:58:36Z,False,130120.000,,16.26,16.27,,L,1458,3974,26783487974789,,regular,2026-06-05T19:58:36Z
