size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2052300,CVS,64.84,10330631,2025-03-12T21:47:38Z,False,133071132.00,prior_reference_price,64.96,64.60,extended_hours_trade,L,74,74,64058308276988,,,
2312,CVS,64.84,8278083,2025-03-12T20:37:43Z,False,149910.08,prior_reference_price,65,64.83,extended_hours_trade,L,750,108,59863505171519,,,
28181,CVS,64.8387,8272539,2025-03-12T20:04:48Z,False,1827219.4047,average_price_trade,65.30,64.83,extended_hours_trade,L,100,108,57888578037625,,,
3243,CVS,64.84,8241886,2025-03-12T20:03:44Z,False,210276.12,prior_reference_price,65.30,64.83,extended_hours_trade,L,100,108,57824662074919,,,
4725,CVS,64.84,8236187,2025-03-12T20:03:32Z,False,306369.00,prior_reference_price,65.30,64.83,extended_hours_trade,L,100,108,57812233671350,,,
2034,CVS,64.84,8226747,2025-03-12T20:02:52Z,False,131884.56,prior_reference_price,65.30,64.83,extended_hours_trade,L,100,108,57772983520469,,,
2625,CVS,64.84,8222227,2025-03-12T20:01:41Z,False,170205.00,prior_reference_price,65.30,64.83,extended_hours_trade,L,100,8,57701070270576,,,
4641,CVS,64.84,8214941,2025-03-12T20:00:41Z,False,300922.44,prior_reference_price,67.10,64.83,extended_hours_trade,L,10,8,57641411752760,,,
3000,CVS,64.84,8209428,2025-03-12T20:00:37Z,False,194520.00,prior_reference_price,67.10,64.83,extended_hours_trade,L,10,8,57637854846608,,,
1677,CVS,64.84,8206428,2025-03-12T20:00:37Z,False,108736.68,prior_reference_price,67.10,64.83,extended_hours_trade,L,10,8,57637853442648,,,
1800,CVS,64.84,8204751,2025-03-12T20:00:37Z,False,116712.00,prior_reference_price,67.10,64.83,extended_hours_trade,L,10,8,57637850766893,,,
7400,CVS,64.84,8188151,2025-03-12T20:00:37Z,False,479816.00,prior_reference_price,67.10,64.83,extended_hours_trade,L,10,8,57637846286232,,,
14800,CVS,64.84,8202951,2025-03-12T20:00:37Z,False,959632.00,prior_reference_price,67.10,64.83,extended_hours_trade,L,10,8,57637846383679,,,
14800,CVS,64.84,8179168,2025-03-12T20:00:37Z,False,959632.00,prior_reference_price,67.10,64.83,extended_hours_trade,L,10,8,57637637398622,,,
14800,CVS,64.84,8162511,2025-03-12T20:00:37Z,False,959632.00,prior_reference_price,67.10,64.83,extended_hours_trade,L,10,8,57637627333883,,,
