size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
67423,BIDU,92.43,2503960,2026-09-22T21:53:05Z,False,6231907.89,average_price_trade,92.7,92.35,extended_hours_trade,L,20,20,34484371204665,,regular,2026-09-22T21:53:04Z
61545,BIDU,92.43,2436531,2026-09-22T21:37:22Z,False,5688604.35,prior_reference_price,92.85,92.35,extended_hours_trade,L,50,20,34484370261996,,regular,2026-09-22T21:37:22Z
8761,BIDU,92.43,2374740,2026-09-22T20:53:21Z,False,809779.23,prior_reference_price,92.85,92.35,extended_hours_trade,L,50,20,34484367620693,,regular,2026-09-22T20:53:21Z
189696,BIDU,92.43,2363732,2026-09-22T20:27:30Z,False,17533601.28,,92.5,92.35,extended_hours_trade,L,50,20,34484366070416,,regular,2026-09-22T20:27:30Z
76920,BIDU,92.43,2173078,2026-09-22T20:02:33Z,False,7109715.60,,92.85,92.07,extended_hours_trade,L,50,2,34484364573400,,regular,2026-09-22T20:02:33Z
74205,BIDU,92.43,2096158,2026-09-22T20:02:33Z,False,6858768.15,,92.85,92.07,extended_hours_trade,L,50,2,34484364573361,,regular,2026-09-22T20:02:33Z
1773,BIDU,92.43,2021716,2026-09-22T20:00:45Z,False,163878.39,prior_reference_price,92.85,92.35,extended_hours_trade,L,50,1,34484364465511,,regular,2026-09-22T20:00:45Z
10405,BIDU,92.43,2019943,2026-09-22T20:00:30Z,False,961734.15,prior_reference_price,92.85,92.35,extended_hours_trade,L,50,1,34484364450189,,regular,2026-09-22T20:00:30Z
3900,BIDU,92.43,2009133,2026-09-22T20:00:30Z,False,360477.00,prior_reference_price,92.85,92.35,extended_hours_trade,L,50,1,34484364450159,,regular,2026-09-22T20:00:30Z
1453,BIDU,92.43,2005222,2026-09-22T20:00:30Z,False,134300.79,prior_reference_price,92.85,92.35,extended_hours_trade,L,50,1,34484364449756,,regular,2026-09-22T20:00:30Z
3000,BIDU,92.375,1889471,2026-09-22T19:59:50Z,False,277125.000,,92.4,92.35,,L,125,3826,34484364410069,,regular,2026-09-22T19:59:50Z
1100,BIDU,92.39,1880768,2026-09-22T19:59:49Z,False,101629.00,,92.4,92.38,,L,300,154,34484364409563,,regular,2026-09-22T19:59:49Z
1470,BIDU,92.5135,1860949,2026-09-22T19:59:37Z,False,135994.8450,average_price_trade,92.38,92.37,,L,257,425,34484364397156,derivative_priced,regular,2026-09-22T19:59:37Z
1100,BIDU,92.395,1856571,2026-09-22T19:59:34Z,False,101634.500,,92.4,92.39,,L,100,250,34484364393681,,regular,2026-09-22T19:59:34Z
1485,BIDU,92.6096,1783111,2026-09-22T19:58:22Z,False,137525.2560,average_price_trade,92.6,92.57,,L,500,303,34484364321588,derivative_priced,regular,2026-09-22T19:58:21Z
1160,BIDU,92.6686,1719430,2026-09-22T19:56:23Z,False,107495.5760,,92.67,92.63,,L,813,510,34484364203239,,regular,2026-09-22T19:56:23Z
1700,BIDU,92.71,1685195,2026-09-22T19:54:51Z,False,157607.00,,92.72,92.7,,2,200,170,34484364110863,,regular,2026-09-22T19:54:51Z
1250,BIDU,92.8301,1632875,2026-09-22T19:49:36Z,False,116037.6250,,92.86,92.83,,L,960,490,34484363795756,,regular,2026-09-22T19:49:36Z
1100,BIDU,92.835,1617280,2026-09-22T19:47:21Z,False,102118.500,,92.84,92.83,,L,100,292,34484363660928,,regular,2026-09-22T19:47:21Z
1200,BIDU,92.78,1591546,2026-09-22T19:43:02Z,False,111336.00,,92.82,92.73,,L,106,110,34484363401686,,regular,2026-09-22T19:43:02Z
6650,BIDU,92.68,1574751,2026-09-22T19:42:10Z,False,616322.00,,92.73,92.69,,L,300,50,34484363349911,,regular,2026-09-22T19:42:10Z
1996,BIDU,92.865,1482512,2026-09-22T19:28:41Z,False,185358.540,,92.87,92.81,,L,64,234,34484362540648,,regular,2026-09-22T19:28:40Z
2894,BIDU,92.58,1376535,2026-09-22T19:06:03Z,False,267926.52,,92.6,92.56,,L,230,3,34484361182607,,regular,2026-09-22T19:06:03Z
2400,BIDU,92.2,1285265,2026-09-22T18:44:26Z,False,221280.0,contingent_trade,92.31,92.27,,L,55,1,34484359885660,qualified_contingent_trade,regular,2026-09-22T18:44:24Z
2100,BIDU,92.22,1274237,2026-09-22T18:39:34Z,False,193662.00,,92.25,92.21,,L,100,10,34484359594504,,regular,2026-09-22T18:39:34Z
1100,BIDU,92.1,1250585,2026-09-22T18:27:32Z,False,101310.0,,92.14,92.09,,L,200,39,34484358872024,,regular,2026-09-22T18:27:32Z
2000,BIDU,92.15,1234086,2026-09-22T18:20:56Z,False,184300.00,,92.2,92.13,,L,124,10,34484358475883,,regular,2026-09-22T18:20:56Z
2162,BIDU,92.2411,1196879,2026-09-22T17:58:45Z,False,199425.2582,,92.3,92.24,,L,140,131,34484357144832,,regular,2026-09-22T17:58:45Z
2028,BIDU,92.305,1190125,2026-09-22T17:56:09Z,False,187194.540,,92.35,92.26,,L,100,44,34484356989424,,regular,2026-09-22T17:56:09Z
1600,BIDU,92,1154892,2026-09-22T17:38:19Z,False,147200,,92,91.99,,L,80,396,34484355918916,,regular,2026-09-22T17:38:19Z
1092,BIDU,92.11,1121492,2026-09-22T17:22:17Z,False,100584.12,,92.13,92.09,,L,200,134,34484354957226,,regular,2026-09-22T17:22:17Z
1756,BIDU,92.18,1092530,2026-09-22T17:01:06Z,False,161868.08,,92.19,92.12,,2,200,102,34484353686232,,regular,2026-09-22T17:01:06Z
3900,BIDU,91.9892,999778,2026-09-22T16:05:20Z,False,358757.8800,,91.99,91.91,,L,166,100,34484350340461,,regular,2026-09-22T16:05:20Z
1100,BIDU,91.95,995878,2026-09-22T16:05:20Z,False,101145.00,,91.99,91.91,,L,166,100,34484350340430,,regular,2026-09-22T16:05:20Z
1575,BIDU,92,987055,2026-09-22T15:59:49Z,False,144900,,92,91.91,,L,315,225,34484350008965,,regular,2026-09-22T15:59:49Z
5000,BIDU,91.8599,943951,2026-09-22T15:37:36Z,False,459299.5000,,91.92,91.82,,L,142,100,34484348676553,,regular,2026-09-22T15:37:36Z
4600,BIDU,91.88,938297,2026-09-22T15:37:16Z,False,422648.00,,91.88,91.82,,L,30,23,34484348656174,,regular,2026-09-22T15:37:16Z
2508,BIDU,92.02,925324,2026-09-22T15:33:26Z,False,230786.16,,92.11,92.03,,L,100,30,34484348426336,,regular,2026-09-22T15:33:26Z
3557,BIDU,92.05,918504,2026-09-22T15:33:02Z,False,327421.85,,92.14,92.06,,L,100,18,34484348401865,,regular,2026-09-22T15:33:02Z
3359,BIDU,91.9,874663,2026-09-22T15:19:12Z,False,308692.1,,92.05,91.9,,L,47,125,34484347572499,,regular,2026-09-22T15:19:12Z
2200,BIDU,91.995,868278,2026-09-22T15:17:14Z,False,202389.000,,92.04,91.95,,L,105,72,34484347453660,,regular,2026-09-22T15:17:14Z
1300,BIDU,91.995,861221,2026-09-22T15:16:22Z,False,119593.500,,92.04,91.96,,L,15,54,34484347401595,,regular,2026-09-22T15:16:22Z
1200,BIDU,91.995,859921,2026-09-22T15:16:21Z,False,110394.000,,92.04,91.96,,L,15,54,34484347401579,,regular,2026-09-22T15:16:21Z
