size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18103,CDE,19.4037,13542079,2026-05-14T21:10:50Z,False,351265.1811,average_price_trade,19.4,19.64,extended_hours_trade,L,800,200,26783492307894,,regular,2026-05-14T21:10:49Z
19498,CDE,19.4,13523255,2026-05-14T20:41:06Z,False,378261.2,prior_reference_price,19.37,19.4,extended_hours_trade,L,118,5,26783490524282,,regular,2026-05-14T20:41:06Z
34835,CDE,19.4,13473337,2026-05-14T20:00:38Z,False,675799.0,prior_reference_price,19.32,19.5,extended_hours_trade,L,800,13,26783488095914,,regular,2026-05-14T20:00:38Z
7750,CDE,19.4,13435992,2026-05-14T20:00:36Z,False,150350.0,prior_reference_price,19.32,19.5,extended_hours_trade,L,800,13,26783488094312,,regular,2026-05-14T20:00:36Z
7077,CDE,19.4,13428242,2026-05-14T20:00:36Z,False,137293.8,prior_reference_price,19.32,19.5,extended_hours_trade,L,800,13,26783488094311,,regular,2026-05-14T20:00:36Z
6756,CDE,19.4,13416911,2026-05-14T20:00:36Z,False,131066.4,prior_reference_price,19.32,19.5,extended_hours_trade,L,800,13,26783488094296,,regular,2026-05-14T20:00:36Z
7291,CDE,19.4,13406234,2026-05-14T20:00:27Z,False,141445.4,prior_reference_price,19.32,19.5,extended_hours_trade,L,800,13,26783488085270,,regular,2026-05-14T20:00:27Z
8321,CDE,19.4,13398943,2026-05-14T20:00:27Z,False,161427.4,prior_reference_price,19.32,19.5,extended_hours_trade,L,800,13,26783488085227,,regular,2026-05-14T20:00:27Z
135020,CDE,19.4,13390225,2026-05-14T20:00:17Z,False,2619388.0,prior_reference_price,19.32,19.5,extended_hours_trade,L,800,13,26783488075112,,regular,2026-05-14T20:00:16Z
17234,CDE,19.36,11095578,2026-05-14T19:57:24Z,False,333650.24,,19.36,19.37,,L,2620,71,26783487902779,,regular,2026-05-14T19:57:24Z
5500,CDE,19.41,10527071,2026-05-14T19:50:00Z,False,106755.00,,19.4,19.41,,L,1799,26,26783487458454,,regular,2026-05-14T19:50:00Z
7300,CDE,19.4301,10424344,2026-05-14T19:48:17Z,False,141839.7300,,19.43,19.44,,L,336,2634,26783487355026,,regular,2026-05-14T19:48:17Z
20000,CDE,19.43,10343853,2026-05-14T19:46:35Z,False,388600.00,,19.43,19.44,,L,2214,1407,26783487253125,,regular,2026-05-14T19:46:33Z
18500,CDE,19.43,10290123,2026-05-14T19:46:11Z,False,359455.00,,19.43,19.44,,L,606,1190,26783487229124,,regular,2026-05-14T19:46:09Z
5800,CDE,19.415,10145972,2026-05-14T19:43:22Z,False,112607.000,,19.41,19.42,,L,1050,1192,26783487059948,,regular,2026-05-14T19:43:22Z
6000,CDE,19.435,10079729,2026-05-14T19:42:36Z,False,116610.000,,19.43,19.44,,L,248,1190,26783487014411,,regular,2026-05-14T19:42:36Z
10000,CDE,19.43,10070248,2026-05-14T19:42:25Z,False,194300.00,,19.43,19.44,,L,602,990,26783487003614,,regular,2026-05-14T19:42:24Z
7927,CDE,19.41,10041915,2026-05-14T19:41:43Z,False,153863.07,,19.41,19.42,,L,383,1365,26783486961611,,regular,2026-05-14T19:41:43Z
25000,CDE,19.44,10008136,2026-05-14T19:41:24Z,False,486000.00,,19.42,19.43,,L,537,870,26783486942610,,regular,2026-05-14T19:41:23Z
7073,CDE,19.45,9921742,2026-05-14T19:40:32Z,False,137569.85,,19.45,19.46,,L,351,1560,26783486890608,,regular,2026-05-14T19:40:31Z
6200,CDE,19.45,9867830,2026-05-14T19:38:58Z,False,120590.00,,19.45,19.46,,L,656,636,26783486796322,,regular,2026-05-14T19:38:57Z
12200,CDE,19.46,9751123,2026-05-14T19:35:12Z,False,237412.00,,19.46,19.47,,L,1339,383,26783486570595,,regular,2026-05-14T19:35:11Z
5610,CDE,19.4897,9715642,2026-05-14T19:34:31Z,False,109337.2170,,19.48,19.49,,L,781,989,26783486529185,,regular,2026-05-14T19:34:31Z
8400,CDE,19.4801,9466119,2026-05-14T19:27:46Z,False,163632.8400,,19.48,19.49,,L,993,2878,26783486124339,,regular,2026-05-14T19:27:46Z
13868,CDE,19.481,9455392,2026-05-14T19:27:46Z,False,270162.508,,19.49,19.5,,L,815,225,26783486124334,,regular,2026-05-14T19:27:46Z
12000,CDE,19.59,9059780,2026-05-14T19:12:44Z,False,235080.00,,19.58,19.59,,L,265,1523,26783485222373,,regular,2026-05-14T19:12:44Z
6300,CDE,19.535,8789298,2026-05-14T18:55:28Z,False,123070.500,,19.53,19.54,,L,292,1025,26783484186325,,regular,2026-05-14T18:55:28Z
8203,CDE,19.49,8262250,2026-05-14T18:26:23Z,False,159876.47,,19.49,19.5,,L,345,259,26783482441610,,regular,2026-05-14T18:26:23Z
21274,CDE,19.49,8239651,2026-05-14T18:26:23Z,False,414630.26,,19.51,19.52,,L,155,238,26783482441594,,regular,2026-05-14T18:26:23Z
5096,CDE,19.6701,8046568,2026-05-14T18:20:44Z,False,100238.8296,,19.67,19.68,,L,325,1236,26783482102351,,regular,2026-05-14T18:20:44Z
