size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1713,CVLT,101.97,603103,2026-05-19T20:00:47Z,False,174674.61,prior_reference_price,107.5,96.39,extended_hours_trade,L,50,2,31825779710445,,regular,2026-05-19T20:00:47Z
6400,CVLT,101.97,599323,2026-05-19T20:00:46Z,False,652608.00,prior_reference_price,107.5,96.39,extended_hours_trade,L,50,2,31825779709892,,regular,2026-05-19T20:00:46Z
3021,CVLT,101.97,592919,2026-05-19T20:00:46Z,False,308051.37,prior_reference_price,107.5,96.39,extended_hours_trade,L,50,2,31825779709832,,regular,2026-05-19T20:00:46Z
1998,CVLT,101.97,588640,2026-05-19T20:00:12Z,False,203736.06,,107.5,101,extended_hours_trade,L,50,1,31825779675631,,regular,2026-05-19T20:00:08Z
1500,CVLT,101.9905,452892,2026-05-19T19:57:20Z,False,152985.7500,average_price_trade,102.11,101.95,,L,41,50,31825779503652,derivative_priced,regular,2026-05-19T19:57:20Z
1200,CVLT,101.36,404549,2026-05-19T19:43:46Z,False,121632.00,,101.63,101.36,,L,211,207,31825778690347,,regular,2026-05-19T19:43:46Z
1200,CVLT,101.4,397645,2026-05-19T19:43:45Z,False,121680.0,,101.63,101.43,,L,336,7,31825778689325,,regular,2026-05-19T19:43:45Z
2907,CVLT,101.72,318848,2026-05-19T18:48:25Z,False,295700.04,,102.02,101.82,,L,11,2,31825775368467,,regular,2026-05-19T18:48:25Z
1000,CVLT,103.0601,190344,2026-05-19T16:01:23Z,False,103060.1000,,103.59,103.25,,L,120,431,31825765347284,,regular,2026-05-19T16:01:23Z
1200,CVLT,103.45,179324,2026-05-19T15:54:33Z,False,124140.00,,103.48,103.33,,2,110,31,31825764936849,,regular,2026-05-19T15:54:33Z
1500,CVLT,105.75,71960,2026-05-19T14:03:56Z,False,158625.00,,106.7,106.05,,L,203,11,31825758299485,,regular,2026-05-19T14:03:56Z
1400,CVLT,104,46028,2026-05-19T13:37:56Z,False,145600,,105.93,104,,L,10,110,31825756740023,,regular,2026-05-19T13:37:56Z
3900,CVLT,105.94,4213,2026-05-19T13:10:06Z,False,413166.00,,108.2,105.51,extended_hours_trade,L,1,11,31825755070268,,regular,2026-05-19T13:10:06Z
