size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
40632,ELV,298.5,1310378,2026-04-01T21:12:57Z,False,12128652.0,prior_reference_price,292.71,299.05,extended_hours_trade,L,18,6,31675460185022,,regular,2026-04-01T21:12:57Z
9766,ELV,298.5,1269688,2026-04-01T20:31:48Z,False,2915151.0,prior_reference_price,292.71,299.05,extended_hours_trade,L,25,6,31675457716983,,regular,2026-04-01T20:31:48Z
3534,ELV,298.5,1259921,2026-04-01T20:30:51Z,False,1054899.0,prior_reference_price,292.71,299.05,extended_hours_trade,L,25,6,31675457659569,,regular,2026-04-01T20:30:51Z
2064,ELV,298.5,1256110,2026-04-01T20:04:29Z,False,616104.0,prior_reference_price,292.71,299.5,extended_hours_trade,L,1,6,31675456077629,,regular,2026-04-01T20:04:29Z
1131,ELV,298.5,1253271,2026-04-01T20:04:21Z,False,337603.5,prior_reference_price,292.71,299.5,extended_hours_trade,L,1,6,31675456069325,,regular,2026-04-01T20:04:21Z
2560,ELV,298.5,1252124,2026-04-01T20:04:17Z,False,764160.0,prior_reference_price,292.71,299.5,extended_hours_trade,L,1,6,31675456065353,,regular,2026-04-01T20:04:17Z
505,ELV,298.5,1249460,2026-04-01T20:04:09Z,False,150742.5,prior_reference_price,292.71,299.5,extended_hours_trade,L,1,6,31675456057273,,regular,2026-04-01T20:04:09Z
1282,ELV,298.5,1246848,2026-04-01T20:03:10Z,False,382677.0,prior_reference_price,292.71,299.49,extended_hours_trade,L,87,6,31675455998699,,regular,2026-04-01T20:03:10Z
364,ELV,298.5,1245566,2026-04-01T20:03:10Z,False,108654.0,prior_reference_price,292.71,299.49,extended_hours_trade,L,87,6,31675455998639,,regular,2026-04-01T20:03:10Z
360,ELV,298.5,1245202,2026-04-01T20:03:10Z,False,107460.0,prior_reference_price,292.71,299.49,extended_hours_trade,L,87,6,31675455998581,,regular,2026-04-01T20:03:10Z
522,ELV,298.5,1244471,2026-04-01T20:01:12Z,False,155817.0,prior_reference_price,288,299.5,extended_hours_trade,L,1,50,31675455880060,,regular,2026-04-01T20:01:12Z
883,ELV,298.5,1243750,2026-04-01T20:00:56Z,False,263575.5,prior_reference_price,288,299.5,extended_hours_trade,L,1,50,31675455864721,,regular,2026-04-01T20:00:56Z
