size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24057,ELAN,13.46,5887504,2025-06-20T20:13:21Z,False,323807.22,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,58401637846853,,,
7790,ELAN,13.46,5863332,2025-06-20T20:11:38Z,False,104853.40,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,58298645394081,,,
15336,ELAN,13.46,5849752,2025-06-20T20:03:38Z,False,206422.56,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,57818095747257,,,
65075,ELAN,13.46,5824524,2025-06-20T20:02:04Z,False,875909.50,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,57724568195858,,,
73600,ELAN,13.46,5759449,2025-06-20T20:01:47Z,False,990656.00,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,57707527093483,,,
343964,ELAN,13.46,5682868,2025-06-20T20:01:11Z,False,4629755.44,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,57671136301960,,,
13463,ELAN,13.46,5332463,2025-06-20T20:01:00Z,False,181211.98,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,57660661269928,,,
17941,ELAN,13.46,5311297,2025-06-20T20:01:00Z,False,241485.86,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,57660510017029,,,
10757,ELAN,13.46,5286197,2025-06-20T20:01:00Z,False,144789.22,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,57660445886008,,,
20523,ELAN,13.46,5275440,2025-06-20T20:01:00Z,False,276239.58,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,57660438932950,,,
16812,ELAN,13.46,5246126,2025-06-20T20:01:00Z,False,226289.52,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,57660360852332,,,
12278,ELAN,13.46,5229314,2025-06-20T20:01:00Z,False,165261.88,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,57660357494682,,,
16306,ELAN,13.46,5214534,2025-06-20T20:01:00Z,False,219478.76,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,57660313178956,,,
31100,ELAN,13.46,5180516,2025-06-20T20:01:00Z,False,418606.00,prior_reference_price,16.06,13.20,extended_hours_trade,L,45,68,57660023862932,,,
7969,ELAN,13.46,4931936,2025-06-20T20:00:03Z,False,107262.74,,13.48,13.47,extended_hours_trade,L,800,2100,57603857201663,,,
198038,ELAN,13.46,5129974,2025-06-20T20:00:03Z,False,2665591.48,,13.48,13.47,extended_hours_trade,L,800,2100,57603857391839,,,
7601,ELAN,13.495,2073105,2025-06-20T19:41:54Z,False,102575.495,,13.50,13.49,,L,1298,1075,56514795522827,,,
8465,ELAN,13.44,1306407,2025-06-20T17:12:33Z,False,113769.60,,13.45,13.44,,L,329,1888,47553203004882,,,
17400,ELAN,13.455,1262233,2025-06-20T17:00:01Z,False,234117.000,,13.46,13.45,,L,406,1557,46801345887706,,,
13786,ELAN,13.46,1177288,2025-06-20T16:45:16Z,False,185559.56,,13.47,13.46,,L,187,2063,45916389890863,,,
10000,ELAN,13.4199,975491,2025-06-20T16:29:23Z,False,134199.0000,,13.42,13.41,,L,313,505,44963189299908,,,
26091,ELAN,13.375,580132,2025-06-20T15:02:46Z,False,348967.125,,13.38,13.37,,L,259,400,39766686190853,,,
7866,ELAN,13.38,388098,2025-06-20T14:27:56Z,False,105247.08,,13.39,13.38,,L,1596,169,37676543712087,,,
19200,ELAN,13.435,289500,2025-06-20T14:14:29Z,False,257952.000,,13.44,13.43,,L,118,214,36869347058794,,,
