size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6160,EDU,48.30,1561317,2025-02-06T21:00:20Z,False,297528.00,prior_reference_price,48.38,47.25,extended_hours_trade,L,200,5,57620520641525,,,
9510,EDU,48,1177234,2025-02-06T19:33:10Z,False,456480,,48.03,48,,L,5,64,52390168720925,,,
2500,EDU,48.35,1023060,2025-02-06T17:28:20Z,False,120875.00,,48.38,48.31,,L,2,25,44900587020103,,,
2487,EDU,48.3221,1019876,2025-02-06T17:27:58Z,False,120177.0627,,48.38,48.31,,L,2,25,44878855468762,,,
5000,EDU,47.70,939133,2025-02-06T17:05:54Z,False,238500.00,,47.76,47.64,,L,162,30,43554164334347,,,
3100,EDU,47.645,926914,2025-02-06T17:04:34Z,False,147699.500,,47.67,47.61,,L,3,227,43474673884474,,,
3733,EDU,47.64,923783,2025-02-06T17:04:34Z,False,177840.12,,47.67,47.60,,L,3,227,43474253030249,,,
3849,EDU,47.57,916970,2025-02-06T17:04:32Z,False,183096.93,,47.61,47.53,,L,37,227,43472073579884,,,
48420,EDU,47.57,911307,2025-02-06T17:04:31Z,False,2303339.40,,47.61,47.53,,L,2,327,43471038746680,,,
2860,EDU,47.57,862118,2025-02-06T17:04:17Z,False,136050.20,,47.61,47.53,,L,2,227,43457611103760,,,
3440,EDU,47.57,858227,2025-02-06T17:04:14Z,False,163640.80,,47.61,47.53,,L,2,227,43454370356337,,,
26723,EDU,47.57,848565,2025-02-06T17:03:51Z,False,1271213.11,,47.61,47.53,,L,2,227,43431531855299,,,
5000,EDU,47.485,814387,2025-02-06T17:00:38Z,False,237425.000,,47.53,47.45,,L,100,200,43238200891338,,,
29610,EDU,47.50,764061,2025-02-06T16:37:55Z,False,1406475.00,,47.52,47.47,,L,73,296,41875470987157,,,
5000,EDU,47.495,728362,2025-02-06T16:37:53Z,False,237475.000,,47.52,47.47,,L,73,296,41873913636600,,,
5000,EDU,47.495,722581,2025-02-06T16:37:51Z,False,237475.000,,47.52,47.47,,L,100,296,41871971119969,,,
33300,EDU,47.485,603618,2025-02-06T15:48:08Z,False,1581250.500,,47.51,47.46,,L,2,236,38888198350605,,,
5000,EDU,47.475,564480,2025-02-06T15:44:01Z,False,237375.000,,47.49,47.46,,L,304,228,38641121906575,,,
8674,EDU,47.485,524696,2025-02-06T15:32:32Z,False,411884.890,,47.51,47.47,,L,59,30,37952511964256,,,
16383,EDU,47.465,402175,2025-02-06T15:19:47Z,False,777619.095,,47.49,47.43,,L,11,345,37187362212119,,,
5000,EDU,47.415,373915,2025-02-06T15:17:54Z,False,237075.000,,47.48,47.35,,L,200,28,37074699177865,,,
6000,EDU,47.415,366556,2025-02-06T15:17:13Z,False,284490.000,,47.48,47.35,,L,200,28,37033071053215,,,
6000,EDU,47.41,359527,2025-02-06T15:16:50Z,False,284460.00,,47.49,47.31,,L,9,100,37010051824946,,,
5200,EDU,47.40,352352,2025-02-06T15:16:27Z,False,246480.00,,47.42,47.34,,L,20,200,36987251491251,,,
3000,EDU,47.355,341036,2025-02-06T15:15:00Z,False,142065.000,,47.43,47.31,,L,82,100,36900348048188,,,
3000,EDU,47.355,337637,2025-02-06T15:14:37Z,False,142065.000,,47.43,47.32,,L,82,31,36877347028372,,,
2900,EDU,47.35,333584,2025-02-06T15:14:13Z,False,137315.00,,47.36,47.27,,L,60,2,36853662742086,,,
6000,EDU,47.33,318429,2025-02-06T15:09:46Z,False,283980.00,,47.39,47.28,,L,100,23,36586749372789,,,
6000,EDU,47.315,311254,2025-02-06T15:09:22Z,False,283890.000,,47.40,47.28,,L,72,23,36562758139258,,,
5800,EDU,47.29,302104,2025-02-06T15:08:59Z,False,274282.00,,47.36,47.26,,L,66,300,36539725976596,,,
5000,EDU,47.24,291005,2025-02-06T15:06:35Z,False,236200.00,,47.28,47.21,,L,1,24,36395317923519,,,
5000,EDU,47.10,259405,2025-02-06T15:01:43Z,False,235500.00,,47.16,47.05,,L,2,300,36103155753542,,,
5000,EDU,47.075,251738,2025-02-06T15:01:35Z,False,235375.000,,47.10,47.02,,L,44,200,36095616933335,,,
5000,EDU,47.055,242458,2025-02-06T15:01:12Z,False,235275.000,,47.09,47.01,,L,10,100,36072344488515,,,
2200,EDU,47.5286,152743,2025-02-06T14:50:25Z,False,104562.9200,,47.53,47.41,,L,1048,403,35425283486509,,,
3000,EDU,47.20,115285,2025-02-06T14:48:54Z,False,141600.00,,47.30,47.21,,L,10,21,35334361547674,,,
