size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19607,EL,71.44,4557963,2026-04-08T20:41:25Z,False,1400724.08,prior_reference_price,71,73.5,extended_hours_trade,L,44,224,29944586473179,,regular,2026-04-08T20:41:25Z
1942,EL,71.44,4535111,2026-04-08T20:02:27Z,False,138736.48,prior_reference_price,71,73.5,extended_hours_trade,L,44,24,29944584135361,,regular,2026-04-08T20:02:27Z
1549,EL,71.44,4527577,2026-04-08T20:00:29Z,False,110660.56,prior_reference_price,71,73.5,extended_hours_trade,L,44,24,29944584017131,,regular,2026-04-08T20:00:29Z
9800,EL,71.44,4523229,2026-04-08T20:00:29Z,False,700112.00,prior_reference_price,71,73.5,extended_hours_trade,L,44,24,29944584017052,,regular,2026-04-08T20:00:29Z
128086,EL,71.44,4510421,2026-04-08T20:00:18Z,False,9150463.84,average_price_trade,71,74.07,extended_hours_trade,L,2,24,29944584006161,,regular,2026-04-08T20:00:18Z
2806,EL,71.44,4377415,2026-04-08T20:00:07Z,False,200460.64,,71,74.07,extended_hours_trade,L,2,24,29944583995622,,regular,2026-04-08T20:00:07Z
4590,EL,71.44,4382182,2026-04-08T20:00:07Z,False,327909.60,,71,74.07,extended_hours_trade,L,2,24,29944583995622,,regular,2026-04-08T20:00:07Z
3390,EL,71.44,4369474,2026-04-08T20:00:03Z,False,242181.60,,71,74.07,extended_hours_trade,L,2,24,29944583990772,,regular,2026-04-08T20:00:03Z
1604,EL,71.44,4372483,2026-04-08T20:00:03Z,False,114589.76,,71,74.07,extended_hours_trade,L,2,24,29944583990772,,regular,2026-04-08T20:00:03Z
1438,EL,71.45,3671027,2026-04-08T19:59:55Z,False,102745.10,,71.41,71.5,,L,152,51,29944583982873,,regular,2026-04-08T19:59:55Z
1800,EL,71.4104,3353937,2026-04-08T19:57:28Z,False,128538.7200,average_price_trade,71.37,71.42,,L,81,40,29944583836182,derivative_priced,regular,2026-04-08T19:57:28Z
1562,EL,71.4,3339516,2026-04-08T19:57:09Z,False,111526.8,,71.38,71.42,,L,142,1,29944583816753,,regular,2026-04-08T19:57:09Z
2000,EL,71.57,3292383,2026-04-08T19:55:39Z,False,143140.00,contingent_trade,71.55,71.57,,L,1,304,29944583727077,qualified_contingent_trade,regular,2026-04-08T19:55:39Z
2270,EL,71.5908,3161315,2026-04-08T19:46:53Z,False,162511.1160,,71.56,71.6,,L,200,204,29944583200864,,regular,2026-04-08T19:46:53Z
8958,EL,71.4501,3151522,2026-04-08T19:46:10Z,False,640049.9958,,71.5,71.54,,L,28,305,29944583158397,,regular,2026-04-08T19:46:10Z
5000,EL,71.5431,3111641,2026-04-08T19:44:47Z,False,357715.5000,,71.52,71.55,,L,13,140,29944583074747,,regular,2026-04-08T19:44:47Z
1996,EL,71.35,3075714,2026-04-08T19:40:40Z,False,142414.60,,71.33,71.37,,L,211,2,29944582828621,,regular,2026-04-08T19:40:40Z
7923,EL,71.18,2866680,2026-04-08T19:07:41Z,False,563959.14,,71.16,71.2,,L,200,111,29944580849637,,regular,2026-04-08T19:07:41Z
2198,EL,71.145,2782884,2026-04-08T18:51:59Z,False,156376.710,,71.13,71.19,,L,22,20,29944579907290,,regular,2026-04-08T18:51:59Z
2710,EL,71.3801,2734289,2026-04-08T18:42:09Z,False,193440.0710,,71.37,71.42,,L,1,10,29944579317226,,regular,2026-04-08T18:42:09Z
1413,EL,71.47,2727388,2026-04-08T18:41:14Z,False,100987.11,,71.43,71.47,,L,22,220,29944579261757,,regular,2026-04-08T18:41:14Z
1909,EL,71.955,2675198,2026-04-08T18:30:51Z,False,137362.095,,71.93,71.96,,L,1,111,29944578639663,,regular,2026-04-08T18:30:51Z
1400,EL,71.84,2611651,2026-04-08T18:19:11Z,False,100576.00,,71.82,71.85,,L,190,12,29944577939406,,regular,2026-04-08T18:19:11Z
2439,EL,72.081,2560098,2026-04-08T18:11:06Z,False,175805.559,,72.08,72.1,,L,244,292,29944577454016,,regular,2026-04-08T18:11:06Z
1577,EL,72.155,2535469,2026-04-08T18:06:20Z,False,113788.435,,72.1,72.13,,L,95,180,29944577168182,,regular,2026-04-08T18:06:20Z
2000,EL,72.115,2418952,2026-04-08T17:37:40Z,False,144230.000,,72.08,72.15,,L,100,254,29944575448223,,regular,2026-04-08T17:37:40Z
2000,EL,71.976,2379112,2026-04-08T17:26:03Z,False,143952.000,,71.94,71.98,,L,179,10,29944574751411,,regular,2026-04-08T17:26:03Z
1694,EL,72.37,2200643,2026-04-08T16:40:40Z,False,122594.78,,72.37,72.39,,L,100,202,29944572028379,,regular,2026-04-08T16:40:40Z
5744,EL,72.245,2191186,2026-04-08T16:38:58Z,False,414975.280,,72.22,72.27,,L,15,65,29944571925736,,regular,2026-04-08T16:38:58Z
