size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14256,BHF,62.09,797210,2026-04-15T20:00:21Z,False,885155.04,prior_reference_price,62.6,61.1,extended_hours_trade,L,1,10,37967582917688,,regular,2026-04-15T20:00:21Z
2800,BHF,62.0901,628004,2026-04-15T19:52:15Z,False,173852.2800,,62.13,62.1,,L,130,20,37967582432607,,regular,2026-04-15T19:52:15Z
1800,BHF,61.97,541202,2026-04-15T19:17:12Z,False,111546.00,,61.96,61.94,,L,103,34,37967580329352,,regular,2026-04-15T19:17:12Z
5275,BHF,62,533924,2026-04-15T19:16:50Z,False,327050,,62.01,62,,L,234,105,37967580307096,,regular,2026-04-15T19:16:50Z
1650,BHF,62.0101,442674,2026-04-15T18:19:25Z,False,102316.6650,,62.03,62.02,,L,200,16,37967576861655,,regular,2026-04-15T18:19:25Z
6036,BHF,62.095,421137,2026-04-15T18:03:18Z,False,374805.420,,62.1,62.08,,L,16,16,37967575895272,,regular,2026-04-15T18:03:18Z
2237,BHF,62.1,349856,2026-04-15T16:36:27Z,False,138917.7,,62.12,62.1,,L,26,27,37967570683982,,regular,2026-04-15T16:36:27Z
10000,BHF,62.085,334726,2026-04-15T16:32:20Z,False,620850.000,,62.09,62.08,,L,24,290,37967570437059,,regular,2026-04-15T16:32:20Z
1700,BHF,62.085,309520,2026-04-15T16:31:12Z,False,105544.500,,62.1,62.07,,L,710,511,37967570368833,,regular,2026-04-15T16:31:12Z
5000,BHF,62.085,307020,2026-04-15T16:31:12Z,False,310425.000,,62.1,62.07,,L,710,511,37967570368780,,regular,2026-04-15T16:31:12Z
2987,BHF,62.085,300014,2026-04-15T16:31:02Z,False,185447.895,,62.1,62.08,,L,710,1,37967570359619,,regular,2026-04-15T16:31:02Z
2013,BHF,62.085,297027,2026-04-15T16:31:02Z,False,124977.105,,62.1,62.08,,L,710,1,37967570359615,,regular,2026-04-15T16:31:02Z
20000,BHF,61.95,120148,2026-04-15T14:16:55Z,False,1239000.00,average_price_trade,61.92,61.89,,L,16,7,37967562312504,derivative_priced,regular,2026-04-15T14:16:55Z
19800,BHF,61.66,62968,2026-04-15T14:08:26Z,False,1220868.00,,61.73,61.67,,L,142,14,37967561803416,intermarket_sweep,regular,2026-04-15T14:08:26Z
2975,BHF,61.735,17666,2026-04-15T13:55:24Z,False,183661.625,,61.82,61.67,,L,33,211,37967561021509,,regular,2026-04-15T13:55:24Z
3000,BHF,61.735,14594,2026-04-15T13:55:11Z,False,185205.000,,61.82,61.67,,L,33,111,37967561007798,,regular,2026-04-15T13:55:11Z
