size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5300,DY,404.81,460226,2026-04-21T20:05:02Z,False,2145493.00,average_price_trade,400,415.97,extended_hours_trade,L,1,1,26049048952335,,regular,2026-04-21T20:05:02Z
1194,DY,404.81,454916,2026-04-21T20:01:13Z,False,483343.14,prior_reference_price,400,415.97,extended_hours_trade,L,1,1,26049048724130,,regular,2026-04-21T20:01:13Z
461,DY,404.81,453722,2026-04-21T20:01:04Z,False,186617.41,prior_reference_price,400,415.97,extended_hours_trade,L,1,1,26049048714758,,regular,2026-04-21T20:01:04Z
1327,DY,404.81,453261,2026-04-21T20:01:04Z,False,537182.87,prior_reference_price,400,415.97,extended_hours_trade,L,1,1,26049048714722,,regular,2026-04-21T20:01:04Z
1377,DY,404.81,451521,2026-04-21T20:00:41Z,False,557423.37,prior_reference_price,400,415.97,extended_hours_trade,L,1,1,26049048691270,,regular,2026-04-21T20:00:41Z
285,DY,404.81,450143,2026-04-21T20:00:34Z,False,115370.85,prior_reference_price,400,415.97,extended_hours_trade,L,1,1,26049048684975,,regular,2026-04-21T20:00:34Z
14755,DY,404.81,449858,2026-04-21T20:00:11Z,False,5972971.55,average_price_trade,400,415.97,extended_hours_trade,L,1,1,26049048661515,,regular,2026-04-21T20:00:11Z
480,DY,402.44,338858,2026-04-21T19:52:37Z,False,193171.20,,401.41,402.57,,L,6,9,26049048207838,,regular,2026-04-21T19:52:37Z
2245,DY,403.26,332329,2026-04-21T19:49:55Z,False,905318.70,,402.49,403.21,,L,29,12,26049048046113,,regular,2026-04-21T19:49:55Z
320,DY,402.4,325548,2026-04-21T19:45:43Z,False,128768.0,,401.63,402.75,,L,45,12,26049047793974,,regular,2026-04-21T19:45:43Z
800,DY,403.105,278544,2026-04-21T18:54:56Z,False,322484.000,,402.88,404.86,,L,44,3,26049044746608,,regular,2026-04-21T18:54:56Z
398,DY,402.96,245722,2026-04-21T17:56:16Z,False,160378.08,,403,403.38,,L,7,15,26049041226351,,regular,2026-04-21T17:56:16Z
295,DY,404.01,243804,2026-04-21T17:52:54Z,False,119182.95,,404.45,406.02,,L,14,9,26049041024562,,regular,2026-04-21T17:52:54Z
814,DY,405.89,240083,2026-04-21T17:46:06Z,False,330394.46,,405.36,406.39,,L,4,15,26049040616861,,regular,2026-04-21T17:46:06Z
320,DY,403.62,230980,2026-04-21T17:31:45Z,False,129158.40,,402.82,404.45,,L,7,10,26049039755357,,regular,2026-04-21T17:31:45Z
1768,DY,402.41,226075,2026-04-21T17:19:31Z,False,711460.88,,403.31,403.76,,L,1,7,26049039022068,,regular,2026-04-21T17:19:31Z
368,DY,405.58,204434,2026-04-21T16:12:37Z,False,149253.44,,405.69,406.29,,L,19,10,26049035007410,,regular,2026-04-21T16:12:37Z
288,DY,405.56,195678,2026-04-21T16:08:17Z,False,116801.28,,405.56,407.23,,L,40,4,26049034747936,,regular,2026-04-21T16:08:17Z
2320,DY,405.56,197998,2026-04-21T16:08:17Z,False,940899.20,,405.56,407.23,,L,40,4,26049034747936,,regular,2026-04-21T16:08:17Z
300,DY,406.395,195390,2026-04-21T16:08:17Z,False,121918.500,,405.56,407.23,,L,40,17,26049034747901,,regular,2026-04-21T16:08:17Z
300,DY,406.395,194762,2026-04-21T16:08:17Z,False,121918.500,,405.56,407.23,,L,56,17,26049034747852,,regular,2026-04-21T16:08:17Z
1000,DY,406.515,187314,2026-04-21T16:00:06Z,False,406515.000,,405.79,407.53,,L,12,6,26049034256463,,regular,2026-04-21T16:00:06Z
300,DY,406.67,184829,2026-04-21T15:58:02Z,False,122001.00,,406.44,407.32,,L,3,4,26049034132302,,regular,2026-04-21T15:58:02Z
267,DY,406.67,184149,2026-04-21T15:58:02Z,False,108580.89,,406.44,407.32,,L,3,4,26049034132301,,regular,2026-04-21T15:58:02Z
2027,DY,406.865,178905,2026-04-21T15:43:36Z,False,824715.355,,406.75,407.69,,L,14,6,26049033266499,,regular,2026-04-21T15:43:36Z
385,DY,407.355,172557,2026-04-21T15:36:26Z,False,156831.675,,407,407.68,,L,5,2,26049032836589,,regular,2026-04-21T15:36:26Z
574,DY,408.663,167938,2026-04-21T15:25:23Z,False,234572.562,,408.36,410.8,,L,6,10,26049032173740,,regular,2026-04-21T15:25:23Z
336,DY,409.8451,165656,2026-04-21T15:16:53Z,False,137707.9536,,408.36,411.33,,L,4,4,26049031664142,,regular,2026-04-21T15:16:53Z
520,DY,415.24,147533,2026-04-21T14:42:49Z,False,215924.80,,412.96,415.41,,L,4,4,26049029619713,,regular,2026-04-21T14:42:49Z
1000,DY,415.095,143737,2026-04-21T14:42:45Z,False,415095.000,,413.08,415.42,,L,4,4,26049029615997,,regular,2026-04-21T14:42:45Z
1000,DY,415.095,142737,2026-04-21T14:42:45Z,False,415095.000,,413.08,415.42,,L,4,4,26049029615837,,regular,2026-04-21T14:42:45Z
1400,DY,415.015,141663,2026-04-21T14:42:45Z,False,581021.000,,413.08,415.42,,L,4,4,26049029615744,,regular,2026-04-21T14:42:45Z
1000,DY,415.015,140232,2026-04-21T14:42:45Z,False,415015.000,,413.08,415.42,,L,4,4,26049029615705,,regular,2026-04-21T14:42:45Z
1000,DY,414.78,138928,2026-04-21T14:42:42Z,False,414780.00,,413.08,414.6,,L,2,4,26049029613014,,regular,2026-04-21T14:42:42Z
1000,DY,414.78,137902,2026-04-21T14:42:42Z,False,414780.00,,413.08,414.6,,L,2,4,26049029612352,,regular,2026-04-21T14:42:42Z
1000,DY,414.53,135326,2026-04-21T14:42:28Z,False,414530.00,,413.31,414.26,,L,5,3,26049029599218,,regular,2026-04-21T14:42:28Z
2400,DY,414.265,134171,2026-04-21T14:42:11Z,False,994236.000,,412.86,414.26,,L,16,4,26049029581360,,regular,2026-04-21T14:42:11Z
427,DY,415.04,123040,2026-04-21T14:23:33Z,False,177222.08,,414.14,415.21,,L,13,1,26049028463558,,regular,2026-04-21T14:23:33Z
2400,DY,415.48,122215,2026-04-21T14:23:27Z,False,997152.00,,414.95,415.94,,L,16,1,26049028457835,,regular,2026-04-21T14:23:27Z
1400,DY,415.385,117249,2026-04-21T14:23:07Z,False,581539.000,,414.14,415.17,,L,11,1,26049028438189,,regular,2026-04-21T14:23:07Z
1000,DY,413.62,111281,2026-04-21T14:17:08Z,False,413620.00,,412.91,414.97,,L,6,16,26049028078262,,regular,2026-04-21T14:17:08Z
841,DY,415,108715,2026-04-21T14:14:08Z,False,349015,,412.31,415.23,,L,14,67,26049027898853,,regular,2026-04-21T14:14:08Z
720,DY,416.04,104223,2026-04-21T14:09:48Z,False,299548.80,,412.31,416.03,,L,383,7,26049027638681,,regular,2026-04-21T14:09:48Z
260,DY,415.7194,103463,2026-04-21T14:09:48Z,False,108087.0440,,412.31,416.03,,L,383,7,26049027638676,,regular,2026-04-21T14:09:48Z
291,DY,415.3994,96389,2026-04-21T14:06:29Z,False,120881.2254,,411.55,415.84,,L,80,5,26049027440004,,regular,2026-04-21T14:06:29Z
1000,DY,415.96,83437,2026-04-21T14:05:46Z,False,415960.00,,415.55,416.37,,L,40,7,26049027396306,,regular,2026-04-21T14:05:46Z
1000,DY,415.96,82437,2026-04-21T14:05:46Z,False,415960.00,,415.55,416.37,,L,40,7,26049027396258,,regular,2026-04-21T14:05:46Z
1000,DY,416.195,81437,2026-04-21T14:05:43Z,False,416195.000,,415.07,416.38,,L,6,4,26049027394014,,regular,2026-04-21T14:05:43Z
1000,DY,415.96,80437,2026-04-21T14:05:42Z,False,415960.00,,415.07,416.38,,L,6,4,26049027393093,,regular,2026-04-21T14:05:42Z
6000,DY,415.895,79437,2026-04-21T14:05:42Z,False,2495370.000,,415.07,416.38,,L,6,4,26049027392924,,regular,2026-04-21T14:05:42Z
1000,DY,415.415,70540,2026-04-21T14:05:40Z,False,415415.000,,414.55,415.02,,L,1,80,26049027390457,,regular,2026-04-21T14:05:40Z
1000,DY,415.575,69540,2026-04-21T14:05:40Z,False,415575.000,,414.55,415.02,,L,1,80,26049027390374,,regular,2026-04-21T14:05:40Z
1000,DY,415.575,68540,2026-04-21T14:05:40Z,False,415575.000,,414.55,415.02,,L,1,80,26049027390329,,regular,2026-04-21T14:05:40Z
1000,DY,415.51,67522,2026-04-21T14:05:39Z,False,415510.00,,414.31,415.02,,L,1,1,26049027389505,,regular,2026-04-21T14:05:39Z
1000,DY,415.51,66522,2026-04-21T14:05:39Z,False,415510.00,,414.31,415.02,,L,51,1,26049027389492,,regular,2026-04-21T14:05:39Z
1000,DY,415.51,65492,2026-04-21T14:05:39Z,False,415510.00,,414.31,414.7,,L,8,1,26049027389385,,regular,2026-04-21T14:05:39Z
