size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
598,DHI,171.53,1980460,2025-10-06T20:32:34Z,False,102574.94,,170,173,extended_hours_trade,L,7,10,0,,regular,
774,DHI,171.53,1979106,2025-10-06T20:02:50Z,False,132764.22,prior_reference_price,170,173,extended_hours_trade,L,7,10,0,,regular,
1938,DHI,171.53,1978332,2025-10-06T20:02:47Z,False,332425.14,prior_reference_price,170,173,extended_hours_trade,L,7,10,0,,regular,
936,DHI,171.53,1975329,2025-10-06T20:01:26Z,False,160552.08,prior_reference_price,170,173,extended_hours_trade,L,7,10,0,,regular,
1029,DHI,171.53,1974331,2025-10-06T20:01:00Z,False,176504.37,prior_reference_price,170,173,extended_hours_trade,L,7,10,0,,regular,
2540,DHI,171.53,1972925,2025-10-06T20:00:32Z,False,435686.20,prior_reference_price,170,171.88,extended_hours_trade,L,1,10,0,,regular,
1905,DHI,171.53,1970374,2025-10-06T20:00:32Z,False,326764.65,prior_reference_price,170,171.88,extended_hours_trade,L,1,10,0,,regular,
2722,DHI,171.53,1967810,2025-10-06T20:00:32Z,False,466904.66,prior_reference_price,170,171.88,extended_hours_trade,L,1,10,0,,regular,
1905,DHI,171.53,1964988,2025-10-06T20:00:32Z,False,326764.65,prior_reference_price,170,171.88,extended_hours_trade,L,1,10,0,,regular,
2513,DHI,171.53,1953307,2025-10-06T20:00:02Z,False,431054.89,,171.42,171.44,extended_hours_trade,L,55,110,0,,regular,
648,DHI,171.53,1953955,2025-10-06T20:00:02Z,False,111151.44,,171.42,171.44,extended_hours_trade,L,55,110,0,,regular,
7399,DHI,171.53,1961354,2025-10-06T20:00:02Z,False,1269150.47,,171.42,171.44,extended_hours_trade,L,55,110,0,,regular,
1450,DHI,171.4901,1635344,2025-10-06T19:58:26Z,False,248660.6450,,171.48,171.5,,L,20,15,0,,regular,
700,DHI,171.515,1614939,2025-10-06T19:57:19Z,False,120060.500,,171.51,171.54,,L,13,11,0,,regular,
600,DHI,171.525,1563320,2025-10-06T19:54:51Z,False,102915.000,,171.57,171.61,,L,600,103,0,,regular,
700,DHI,171.59,1560971,2025-10-06T19:54:50Z,False,120113.00,,171.56,171.58,,L,10,5,0,,regular,
600,DHI,171.585,1544654,2025-10-06T19:54:04Z,False,102951.000,,171.57,171.6,,L,60,1,0,,regular,
600,DHI,171.585,1543777,2025-10-06T19:54:01Z,False,102951.000,,171.56,171.6,,L,76,60,0,,regular,
