size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2666,DECK,105,4684843,2025-07-21T22:54:18Z,False,279930,,105.15,105.59,extended_hours_trade,L,15,7,68058305723049,,regular,
8689,DECK,105.10,4680861,2025-07-21T22:00:08Z,False,913213.90,prior_reference_price,105,105.20,extended_hours_trade,L,37,4,64808645592359,,regular,
3833,DECK,105.10,4670798,2025-07-21T20:31:42Z,False,402848.30,,104,105.20,extended_hours_trade,L,100,14,59502937689748,,regular,
14752,DECK,105.10,4666920,2025-07-21T20:25:18Z,False,1550435.20,prior_reference_price,104,105.10,extended_hours_trade,L,1,14,59118536354009,,regular,
2628,DECK,105.10,4652165,2025-07-21T20:23:29Z,False,276202.80,prior_reference_price,104,105.10,extended_hours_trade,L,1,14,59009892462227,,regular,
991,DECK,105.10,4648639,2025-07-21T20:03:47Z,False,104154.10,prior_reference_price,104,105.50,extended_hours_trade,L,100,14,57827267143987,,regular,
2251,DECK,105.10,4646714,2025-07-21T20:03:23Z,False,236580.10,prior_reference_price,104,105.50,extended_hours_trade,L,100,14,57803211807956,,regular,
2620,DECK,105.10,4644023,2025-07-21T20:03:19Z,False,275362.00,,104,105.50,extended_hours_trade,L,100,14,57799113291975,,seller,
6112,DECK,105.10,4641386,2025-07-21T20:02:05Z,False,642371.20,,104,105.50,extended_hours_trade,L,100,14,57725091813143,,seller,
1600,DECK,105.10,4631589,2025-07-21T20:00:20Z,False,168160.00,prior_reference_price,104,105.50,extended_hours_trade,L,100,14,57620300038601,,regular,
28700,DECK,105.10,4628220,2025-07-21T20:00:19Z,False,3016370.00,prior_reference_price,104,105.50,extended_hours_trade,L,100,14,57619913201827,,regular,
2043,DECK,105.10,4599053,2025-07-21T20:00:19Z,False,214719.30,prior_reference_price,104,105.50,extended_hours_trade,L,100,14,57619888333356,,regular,
2290,DECK,105.10,4597009,2025-07-21T20:00:19Z,False,240679.00,prior_reference_price,104,105.50,extended_hours_trade,L,100,14,57619868195557,,regular,
1513,DECK,105.10,4591593,2025-07-21T20:00:05Z,False,159016.30,,104,105.70,extended_hours_trade,L,70,14,57605117158694,,regular,
1780,DECK,105.10,4593373,2025-07-21T20:00:05Z,False,187078.00,,104,105.70,extended_hours_trade,L,70,14,57605117636912,,regular,
3800,DECK,105.10,4588089,2025-07-21T20:00:02Z,False,399380.00,,100.95,105.70,extended_hours_trade,L,70,100,57602662543804,,regular,
1000,DECK,105.10,4589089,2025-07-21T20:00:02Z,False,105100.00,,100.95,105.70,extended_hours_trade,L,70,100,57602662618405,,regular,
1000,DECK,105.095,4024131,2025-07-21T19:59:44Z,False,105095.000,,105.04,105.14,,L,163,100,57584544324378,,regular,
