size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15930,CLF,9.50,21205189,2025-01-03T22:22:46Z,False,151335.00,prior_reference_price,9.53,9.51,extended_hours_trade,L,5,400,62566125510214,,,
24709,CLF,9.50,21176547,2025-01-03T21:34:10Z,False,234735.50,prior_reference_price,9.50,9.48,extended_hours_trade,L,200,300,59650584855230,,,
15900,CLF,9.48,21144762,2025-01-03T21:03:00Z,False,150732.00,,9.53,9.50,extended_hours_trade,L,5,300,57780395885102,,,
49211,CLF,9.50,21116218,2025-01-03T21:00:32Z,False,467504.50,prior_reference_price,9.53,9.46,extended_hours_trade,L,15,15,57632510960211,,,
17089,CLF,9.50,20995599,2025-01-03T21:00:28Z,False,162345.50,prior_reference_price,9.53,9.46,extended_hours_trade,L,15,15,57628251187708,,,
22399,CLF,9.50,20111897,2025-01-03T20:59:55Z,False,212790.50,,9.62,9.32,,L,17,10,57595965825160,,,
18000,CLF,9.5111,19670221,2025-01-03T20:59:06Z,False,171199.8000,,9.52,9.51,,L,12145,1213,57546147159086,,,
12935,CLF,9.5289,19363193,2025-01-03T20:57:15Z,False,123256.3215,,9.53,9.52,,L,5929,1299,57435922979137,,,
11000,CLF,9.52,18881206,2025-01-03T20:51:37Z,False,104720.00,,9.53,9.52,,L,4274,3053,57097581080996,,,
18000,CLF,9.52,18750050,2025-01-03T20:50:01Z,False,171360.00,,9.53,9.52,,L,15,1827,57001255492600,,,
22399,CLF,9.55,17865724,2025-01-03T20:30:31Z,False,213910.45,,9.55,9.54,,L,1800,535,55831049445242,,,
13000,CLF,9.59,17389583,2025-01-03T20:22:10Z,False,124670.00,,9.60,9.59,,L,450,3205,55330162550163,,,
62500,CLF,9.55,17165308,2025-01-03T20:16:53Z,False,596875.00,,9.56,9.55,,L,3603,34,55013752209448,,,
15000,CLF,9.51,16410435,2025-01-03T19:43:43Z,False,142650.00,,9.52,9.51,,L,1547,1300,53023603527772,,,
11800,CLF,9.5399,16349977,2025-01-03T19:40:46Z,False,112570.8200,,9.54,9.53,,L,1208,5,52846661351839,,,
11000,CLF,9.49,15085240,2025-01-03T18:40:07Z,False,104390.00,,9.50,9.49,,L,1246,800,49207891670139,,,
20000,CLF,9.42,13776102,2025-01-03T18:03:16Z,False,188400.00,,9.43,9.42,,L,410,1000,46996235354853,,,
12000,CLF,9.43,13705240,2025-01-03T18:02:34Z,False,113160.00,,9.44,9.43,,L,606,1014,46954432182990,,,
11000,CLF,9.4992,12309074,2025-01-03T17:33:18Z,False,104491.2000,,9.50,9.48,,L,1600,900,45198195687281,,,
13000,CLF,9.44,11644007,2025-01-03T17:30:10Z,False,122720.00,,9.43,9.42,,L,108,1522,45010384548454,,,
19684,CLF,9.411,11309882,2025-01-03T17:28:58Z,False,185246.124,,9.42,9.41,,L,1118,3200,44938276833076,,,
15000,CLF,9.3295,10427461,2025-01-03T17:23:18Z,False,139942.5000,,9.33,9.32,,L,2444,1100,44598345137641,,,
15000,CLF,9.36,10329142,2025-01-03T17:19:19Z,False,140400.00,,9.36,9.35,,L,1748,1100,44359822136383,,,
10903,CLF,9.3507,10308551,2025-01-03T17:18:22Z,False,101950.6821,,9.36,9.35,,L,1313,1800,44302459462924,,,
25000,CLF,9.3501,10024893,2025-01-03T17:06:59Z,False,233752.5000,,9.36,9.35,,L,800,835,43619557521638,,,
25000,CLF,9.35,9984764,2025-01-03T17:06:44Z,False,233750.00,,9.35,9.34,,L,1206,1917,43604428116790,,,
15250,CLF,9.28,9501823,2025-01-03T16:51:54Z,False,141520.00,,9.29,9.28,,L,705,3506,42714566245447,,,
15000,CLF,9.2607,9244426,2025-01-03T16:42:28Z,False,138910.5000,,9.27,9.26,,L,800,2200,42148653271300,,,
26000,CLF,9.2601,9083794,2025-01-03T16:38:22Z,False,240762.6000,,9.27,9.26,,L,1334,4233,41902582507153,,,
15298,CLF,9.2499,8880161,2025-01-03T16:33:25Z,False,141504.9702,,9.25,9.24,,L,900,1834,41605383281086,,,
36374,CLF,9.2493,8828147,2025-01-03T16:32:21Z,False,336434.0382,,9.24,9.23,,L,100,2380,41541131198414,,,
14821,CLF,9.21,8598194,2025-01-03T16:30:16Z,False,136501.41,,9.21,9.20,,L,353,2718,41416385345216,,,
15000,CLF,9.1699,8291723,2025-01-03T16:22:19Z,False,137548.5000,,9.17,9.16,,L,1827,636,40939788964974,,,
14600,CLF,9.16,7933364,2025-01-03T16:13:23Z,False,133736.00,,9.17,9.15,,L,1600,2950,40403041591644,,,
23800,CLF,9.31,5882746,2025-01-03T15:33:51Z,False,221578.00,,9.31,9.30,,L,2516,1775,38031952718872,,,
