size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
332,CMI,561.9001,703643,2026-01-12T21:33:36Z,False,186550.8332,,513.86,578.87,extended_hours_trade,L,10,40,25413399106437,,regular,2026-01-12T21:33:36Z
332,CMI,561.9,703311,2026-01-12T21:33:36Z,False,186550.8,,513.86,578.87,extended_hours_trade,L,10,40,25413399106436,,regular,2026-01-12T21:33:36Z
404,CMI,562.18,702915,2026-01-12T21:05:24Z,False,227120.72,prior_reference_price,462.71,578.87,extended_hours_trade,L,10,1,25413397415077,,regular,2026-01-12T21:05:24Z
4766,CMI,562.18,702094,2026-01-12T21:02:45Z,False,2679349.88,prior_reference_price,462.71,578.87,extended_hours_trade,L,10,1,25413397256173,,regular,2026-01-12T21:02:45Z
934,CMI,562.18,697328,2026-01-12T21:02:43Z,False,525076.12,prior_reference_price,462.71,578.87,extended_hours_trade,L,10,1,25413397254398,,regular,2026-01-12T21:02:43Z
2760,CMI,562.18,695907,2026-01-12T21:02:17Z,False,1551616.80,prior_reference_price,462.71,578.87,extended_hours_trade,L,10,1,25413397227775,,regular,2026-01-12T21:02:17Z
7958,CMI,562.18,692982,2026-01-12T21:01:16Z,False,4473828.44,prior_reference_price,462.71,578.87,extended_hours_trade,L,10,1,25413397166602,,regular,2026-01-12T21:01:16Z
249,CMI,562.18,684937,2026-01-12T21:00:48Z,False,139982.82,prior_reference_price,0,578.87,extended_hours_trade,L,10,0,25413397138887,,regular,2026-01-12T21:00:48Z
256,CMI,562.18,684254,2026-01-12T21:00:26Z,False,143918.08,prior_reference_price,0,578.87,extended_hours_trade,L,10,0,25413397117142,,regular,2026-01-12T21:00:26Z
934,CMI,562.18,683998,2026-01-12T21:00:26Z,False,525076.12,prior_reference_price,0,578.87,extended_hours_trade,L,10,0,25413397117141,,regular,2026-01-12T21:00:26Z
680,CMI,562.18,683064,2026-01-12T21:00:26Z,False,382282.40,prior_reference_price,0,578.87,extended_hours_trade,L,10,0,25413397117138,,regular,2026-01-12T21:00:26Z
760,CMI,562.18,682234,2026-01-12T21:00:26Z,False,427256.80,prior_reference_price,0,578.87,extended_hours_trade,L,10,0,25413397116912,,regular,2026-01-12T21:00:26Z
748,CMI,562.18,681474,2026-01-12T21:00:26Z,False,420510.64,prior_reference_price,0,578.87,extended_hours_trade,L,10,0,25413397116908,,regular,2026-01-12T21:00:26Z
213,CMI,562.18,680726,2026-01-12T21:00:26Z,False,119744.34,prior_reference_price,0,578.87,extended_hours_trade,L,10,0,25413397116907,,regular,2026-01-12T21:00:26Z
760,CMI,562.18,680499,2026-01-12T21:00:26Z,False,427256.80,prior_reference_price,0,578.87,extended_hours_trade,L,10,0,25413397116898,,regular,2026-01-12T21:00:26Z
481,CMI,562.18,679593,2026-01-12T21:00:22Z,False,270408.58,prior_reference_price,0,578.87,extended_hours_trade,L,10,0,25413397113268,,regular,2026-01-12T21:00:22Z
628,CMI,562.18,678519,2026-01-12T21:00:05Z,False,353049.04,,0,578.87,extended_hours_trade,L,10,0,25413397095719,,regular,2026-01-12T21:00:05Z
200,CMI,562.31,578905,2026-01-12T20:59:46Z,False,112462.00,,0,578.87,,L,10,0,25413397076787,,regular,2026-01-12T20:59:46Z
200,CMI,562.205,579105,2026-01-12T20:59:46Z,False,112441.000,,0,578.87,,L,10,0,25413397076787,,regular,2026-01-12T20:59:46Z
240,CMI,562.21,576110,2026-01-12T20:59:39Z,False,134930.40,,0,578.87,,L,10,0,25413397070012,,regular,2026-01-12T20:59:39Z
591,CMI,562.27,575256,2026-01-12T20:59:35Z,False,332301.57,,562.16,562.35,,L,20,3,25413397065795,,regular,2026-01-12T20:59:35Z
2031,CMI,562.295,572968,2026-01-12T20:59:31Z,False,1142021.145,,562.16,562.35,,L,20,3,25413397061780,,regular,2026-01-12T20:59:31Z
279,CMI,562.295,570198,2026-01-12T20:59:30Z,False,156880.305,,562.16,562.35,,L,20,3,25413397060765,,regular,2026-01-12T20:59:30Z
790,CMI,562.345,568228,2026-01-12T20:59:25Z,False,444252.550,,562.16,562.35,,L,20,3,25413397056019,,regular,2026-01-12T20:59:25Z
460,CMI,562.33,565888,2026-01-12T20:59:19Z,False,258671.80,,562.31,562.39,,L,65,17,25413397050012,,regular,2026-01-12T20:59:19Z
10000,CMI,562.21,557664,2026-01-12T20:58:42Z,False,5622100.00,,561.92,562.22,,L,1,1,25413397012548,,regular,2026-01-12T20:58:42Z
200,CMI,562.285,544286,2026-01-12T20:58:31Z,False,112457.000,,562.17,562.35,,L,10,20,25413397002212,,regular,2026-01-12T20:58:31Z
200,CMI,562.325,536700,2026-01-12T20:57:58Z,False,112465.000,,562.26,562.52,,L,41,96,25413396969028,,regular,2026-01-12T20:57:58Z
280,CMI,562.325,535430,2026-01-12T20:57:58Z,False,157451.000,,562.26,562.52,,L,41,96,25413396969027,,regular,2026-01-12T20:57:58Z
796,CMI,562.325,536350,2026-01-12T20:57:58Z,False,447610.700,,562.26,562.52,,L,41,96,25413396969027,,regular,2026-01-12T20:57:58Z
200,CMI,562.33,534829,2026-01-12T20:57:58Z,False,112466.00,,562.26,562.52,,L,41,96,25413396969025,,regular,2026-01-12T20:57:58Z
238,CMI,562.305,533865,2026-01-12T20:57:51Z,False,133828.590,,562.26,562.53,,L,51,56,25413396962305,,regular,2026-01-12T20:57:51Z
184,CMI,562.47,523421,2026-01-12T20:56:28Z,False,103494.48,,562.22,562.47,,L,31,9,25413396879266,,regular,2026-01-12T20:56:28Z
800,CMI,561.95,512739,2026-01-12T20:54:40Z,False,449560.00,,561.81,562.11,,L,35,151,25413396770708,,regular,2026-01-12T20:54:40Z
