size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1735,BG,78,1875228,2025-08-01T20:05:25Z,False,135330,,79.48,76.49,extended_hours_trade,L,21,11,57925725566773,,regular,
1643,BG,78,1870042,2025-08-01T20:00:17Z,False,128154,prior_reference_price,85.66,73.70,extended_hours_trade,L,9,20,57617859373324,,regular,
11100,BG,78,1868256,2025-08-01T20:00:17Z,False,865800,prior_reference_price,85.66,73.70,extended_hours_trade,L,9,20,57617216444761,,regular,
1394,BG,78,1856516,2025-08-01T20:00:16Z,False,108732,prior_reference_price,85.66,73.70,extended_hours_trade,L,9,20,57616967782417,,regular,
2701,BG,78,1853915,2025-08-01T20:00:16Z,False,210678,prior_reference_price,85.66,73.70,extended_hours_trade,L,9,20,57616708081343,,regular,
1443,BG,77.94,1193923,2025-08-01T19:26:04Z,False,112467.42,,77.96,77.93,,L,133,13,55564203660145,,regular,
1300,BG,77.96,869809,2025-08-01T17:21:42Z,False,101348.00,,78.02,77.89,,L,13,10,48102653184346,,regular,
1300,BG,78.19,757695,2025-08-01T16:35:03Z,False,101647.00,,78.23,78.18,,L,20,23,45303022320358,,regular,
1300,BG,78.19,756395,2025-08-01T16:35:03Z,False,101647.00,,78.23,78.18,,L,20,23,45303021768616,,regular,
1300,BG,78.14,634105,2025-08-01T15:50:18Z,False,101582.00,,78.15,78.07,,L,25,25,42618048271049,,regular,
1300,BG,78.14,632705,2025-08-01T15:50:18Z,False,101582.00,,78.15,78.07,,L,25,25,42618047811284,,regular,
1575,BG,78.14,533834,2025-08-01T15:25:28Z,False,123070.50,,78.19,78.13,,L,6,29,41128011306366,,regular,
1300,BG,78.15,483575,2025-08-01T15:11:01Z,False,101595.00,,78.21,78.09,,L,10,102,40261778469359,,regular,
1300,BG,78.15,482275,2025-08-01T15:11:01Z,False,101595.00,,78.21,78.09,,L,10,102,40261777691998,,regular,
1774,BG,78.165,468739,2025-08-01T15:08:55Z,False,138664.710,,78.22,78.11,,L,20,113,40135150451930,,regular,
1300,BG,78.015,454184,2025-08-01T15:06:23Z,False,101419.500,,78.07,78.04,,L,14,23,39983813055488,,regular,
1300,BG,78.015,452776,2025-08-01T15:06:23Z,False,101419.500,,78.07,78.04,,L,14,23,39983812333594,,regular,
1423,BG,78,317839,2025-08-01T14:34:39Z,False,110994,,78.08,77.99,,L,93,1,38079995506593,,regular,
1306,BG,77.86,302359,2025-08-01T14:29:59Z,False,101685.16,,77.93,77.79,,L,131,42,37799852240491,,regular,
10000,BG,78.005,288260,2025-08-01T14:25:39Z,False,780050.000,,78.04,77.83,,L,10,312,37539774328378,,regular,
4050,BG,77.90,243000,2025-08-01T14:19:13Z,False,315495.00,,77.90,77.81,,L,406,1,37153698633285,,regular,
2000,BG,78.364,97952,2025-08-01T13:41:04Z,False,156728.000,,78.75,78.43,,L,6,26,34864335255852,,regular,
1754,BG,78.302,99706,2025-08-01T13:41:04Z,False,137341.708,,78.75,78.43,,L,6,26,34864335258196,,regular,
1300,BG,78.76,47887,2025-08-01T13:40:56Z,False,102388.00,,78.96,78.78,,2,45,81,34856288937819,,regular,
