size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2367,DCI,85.8,557601,2026-03-13T21:25:18Z,False,203088.6,prior_reference_price,87.5,80,extended_hours_trade,L,22,1,25460643249348,,regular,2026-03-13T21:25:18Z
1291,DCI,85.8,555234,2026-03-13T20:57:09Z,False,110767.8,prior_reference_price,87.5,80,extended_hours_trade,L,22,1,25460641559960,,regular,2026-03-13T20:57:09Z
1560,DCI,85.8,553094,2026-03-13T20:02:10Z,False,133848.0,prior_reference_price,85.81,80,extended_hours_trade,L,63,1,25460638261304,,regular,2026-03-13T20:02:10Z
1365,DCI,85.8,550576,2026-03-13T20:00:42Z,False,117117.0,prior_reference_price,85.81,80,extended_hours_trade,L,63,1,25460638173446,,regular,2026-03-13T20:00:42Z
5061,DCI,85.8,548521,2026-03-13T20:00:42Z,False,434233.8,prior_reference_price,85.81,80,extended_hours_trade,L,63,1,25460638173426,,regular,2026-03-13T20:00:42Z
1509,DCI,86.1037,287580,2026-03-13T19:02:22Z,False,129930.4833,,86.18,86.06,,L,328,187,25460634672934,,regular,2026-03-13T19:02:22Z
4845,DCI,85.9201,252935,2026-03-13T18:26:20Z,False,416282.8845,,85.98,85.93,,L,1,12,25460632510753,,regular,2026-03-13T18:26:20Z
4586,DCI,85.93,211980,2026-03-13T17:54:04Z,False,394074.98,,86.01,85.86,,L,154,40,25460630575276,,regular,2026-03-13T17:54:04Z
2067,DCI,86.08,203929,2026-03-13T17:49:24Z,False,177927.36,,86.14,86.05,,L,1,18,25460630294874,,regular,2026-03-13T17:49:24Z
1356,DCI,86.1019,181641,2026-03-13T17:18:14Z,False,116754.1764,,86.22,86.1,,L,54,161,25460628425154,,regular,2026-03-13T17:18:14Z
8878,DCI,85.53,74311,2026-03-13T14:47:24Z,False,759335.34,,85.91,85.75,,L,12,114,25460619375673,,regular,2026-03-13T14:47:24Z
1735,DCI,86.515,37505,2026-03-13T14:14:40Z,False,150103.525,,86.73,86.38,,L,4,15,25460617411032,,regular,2026-03-13T14:14:40Z
1213,DCI,86.629,35718,2026-03-13T14:14:11Z,False,105080.977,,86.75,86.38,,L,24,15,25460617382516,,regular,2026-03-13T14:14:11Z
