size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,ALAB,253.0695,5367743,2026-07-29T23:58:27Z,False,126534.7500,,253.45,251.02,extended_hours_trade,L,17,17,19486352929416,,regular,2026-07-29T23:58:27Z
1000,ALAB,253.2,5366836,2026-07-29T23:54:24Z,False,253200.0,,253.13,250.62,extended_hours_trade,L,17,17,19486352686496,,regular,2026-07-29T23:54:24Z
600,ALAB,248.01,5354128,2026-07-29T22:28:03Z,False,148806.00,,250.07,248,extended_hours_trade,L,17,29,19486347505595,,regular,2026-07-29T22:28:03Z
500,ALAB,248.2139,5351976,2026-07-29T22:13:24Z,False,124106.9500,,249.53,246.54,extended_hours_trade,L,17,17,19486346626258,,regular,2026-07-29T22:13:24Z
480,ALAB,241.0114,5345589,2026-07-29T21:51:02Z,False,115685.4720,,242.06,240.5,extended_hours_trade,L,75,1,19486345284883,,regular,2026-07-29T21:51:02Z
500,ALAB,240.61,5344099,2026-07-29T21:44:48Z,False,120305.00,,243.86,240,extended_hours_trade,L,21,86,19486344909953,,regular,2026-07-29T21:44:48Z
490,ALAB,241,5342859,2026-07-29T21:37:24Z,False,118090,,243.86,241,extended_hours_trade,L,21,25,19486344466164,,regular,2026-07-29T21:37:24Z
1100,ALAB,249.74,5327767,2026-07-29T20:43:34Z,False,274714.00,prior_reference_price,248.72,245.18,extended_hours_trade,L,17,17,19486341236496,,regular,2026-07-29T20:43:34Z
500,ALAB,249.74,5321971,2026-07-29T20:28:15Z,False,124870.00,,246.86,244.02,extended_hours_trade,L,17,17,19486340317089,,regular,2026-07-29T20:28:15Z
693,ALAB,249.74,5322664,2026-07-29T20:28:15Z,False,173069.82,,246.86,244.02,extended_hours_trade,L,17,17,19486340317089,,regular,2026-07-29T20:28:15Z
3463,ALAB,249.74,5320066,2026-07-29T20:20:00Z,False,864849.62,prior_reference_price,247.43,245.12,extended_hours_trade,L,17,17,19486339822178,,regular,2026-07-29T20:20:00Z
158015,ALAB,249.74,5310679,2026-07-29T20:08:23Z,False,39462666.10,prior_reference_price,249.68,246.52,extended_hours_trade,L,17,17,19486339125069,,regular,2026-07-29T20:08:23Z
652,ALAB,249.74,4577375,2026-07-29T20:00:01Z,False,162830.48,,250.9,248.77,extended_hours_trade,L,199,200,19486338623175,,regular,2026-07-29T20:00:00Z
500,ALAB,249.74,4576004,2026-07-29T20:00:00Z,False,124870.00,,250.9,249.6,extended_hours_trade,L,199,807,19486338622705,,regular,2026-07-29T20:00:00Z
780,ALAB,249.96,4539099,2026-07-29T19:59:50Z,False,194968.80,,249.91,249.89,,2,200,1000,19486338612560,,regular,2026-07-29T19:59:50Z
600,ALAB,250.2001,4444950,2026-07-29T19:59:30Z,False,150120.0600,,250.35,250.2,,L,305,19,19486338592005,,regular,2026-07-29T19:59:30Z
592,ALAB,248.75,4381705,2026-07-29T19:59:05Z,False,147260.00,,248.88,248.75,,L,510,1700,19486338566996,,regular,2026-07-29T19:59:05Z
680,ALAB,248.6091,4343963,2026-07-29T19:58:51Z,False,169054.1880,,248.72,248.6,,L,300,980,19486338553209,,regular,2026-07-29T19:58:50Z
2000,ALAB,248.9199,4231952,2026-07-29T19:57:56Z,False,497839.8000,,248.92,248.68,,L,343,331,19486338498818,,regular,2026-07-29T19:57:56Z
600,ALAB,248.7812,4224798,2026-07-29T19:57:52Z,False,149268.7200,,249.17,248.79,,L,219,70,19486338494060,,regular,2026-07-29T19:57:52Z
868,ALAB,249.51,4199205,2026-07-29T19:57:32Z,False,216574.68,,249.65,249.43,,L,278,90,19486338474459,,regular,2026-07-29T19:57:32Z
700,ALAB,249.39,4192226,2026-07-29T19:57:30Z,False,174573.00,,249.73,249.4,,L,173,77,19486338472032,,regular,2026-07-29T19:57:30Z
600,ALAB,248.945,4160698,2026-07-29T19:57:24Z,False,149367.000,,249.12,248.78,,L,1389,40,19486338466169,,regular,2026-07-29T19:57:24Z
1129,ALAB,249.17,4155829,2026-07-29T19:57:24Z,False,281312.93,,249.13,248.77,,L,1188,88,19486338466141,,regular,2026-07-29T19:57:24Z
1200,ALAB,251.6512,4129741,2026-07-29T19:57:14Z,False,301981.4400,average_price_trade,249.88,249.87,,L,2103,250,19486338456149,derivative_priced,regular,2026-07-29T19:57:14Z
1500,ALAB,250.1391,4102270,2026-07-29T19:56:49Z,False,375208.6500,,250.16,249.87,,L,174,230,19486338431856,,regular,2026-07-29T19:56:49Z
1100,ALAB,249.4,4062841,2026-07-29T19:56:30Z,False,274340.0,,249.89,249.4,,L,40,317,19486338412022,,regular,2026-07-29T19:56:30Z
900,ALAB,248.77,4032097,2026-07-29T19:56:06Z,False,223893.00,,248.98,248.78,,L,171,11,19486338388048,,regular,2026-07-29T19:56:06Z
400,ALAB,251.2754,4019062,2026-07-29T19:55:58Z,False,100510.1600,average_price_trade,249.16,249.05,,L,215,100,19486338379989,derivative_priced,regular,2026-07-29T19:55:58Z
1689,ALAB,248.78,4010852,2026-07-29T19:55:55Z,False,420189.42,,249.11,248.79,,L,115,90,19486338377019,,regular,2026-07-29T19:55:55Z
1647,ALAB,249.68,3974728,2026-07-29T19:55:30Z,False,411222.96,,249.99,249.75,,L,100,90,19486338352120,,regular,2026-07-29T19:55:30Z
693,ALAB,249.715,3972610,2026-07-29T19:55:29Z,False,173052.495,,249.99,249.75,,L,100,40,19486338351442,,regular,2026-07-29T19:55:29Z
500,ALAB,249.525,3962801,2026-07-29T19:55:24Z,False,124762.500,,249.58,249.47,,L,229,100,19486338346538,,regular,2026-07-29T19:55:24Z
989,ALAB,251.93,3932005,2026-07-29T19:54:55Z,False,249158.77,,252.34,251.93,,L,141,100,19486338316966,,regular,2026-07-29T19:54:55Z
400,ALAB,252.7008,3915010,2026-07-29T19:54:21Z,False,101080.3200,average_price_trade,253.58,253.02,,L,20,6,19486338283326,derivative_priced,regular,2026-07-29T19:54:21Z
1063,ALAB,253.3,3910515,2026-07-29T19:54:15Z,False,269257.9,,253.86,253.2,,L,30,100,19486338276964,,regular,2026-07-29T19:54:15Z
967,ALAB,252.6,3882090,2026-07-29T19:53:25Z,False,244264.2,,253.24,252.6,,L,2,70,19486338226967,,regular,2026-07-29T19:53:25Z
689,ALAB,253.1,3880243,2026-07-29T19:53:21Z,False,174385.9,,253.24,252.34,,2,2,30,19486338222999,,regular,2026-07-29T19:53:21Z
500,ALAB,252.85,3879243,2026-07-29T19:53:20Z,False,126425.00,,253.24,252.34,,L,2,10,19486338222469,,regular,2026-07-29T19:53:20Z
600,ALAB,252.1584,3869170,2026-07-29T19:53:02Z,False,151295.0400,average_price_trade,251.99,251.6,,L,91,1,19486338204041,derivative_priced,regular,2026-07-29T19:53:02Z
500,ALAB,251.86,3867010,2026-07-29T19:53:01Z,False,125930.00,,252.43,251.84,,L,91,1,19486338202966,,regular,2026-07-29T19:53:01Z
671,ALAB,252.11,3859069,2026-07-29T19:52:51Z,False,169165.81,,252.21,251.85,,L,102,100,19486338193028,,regular,2026-07-29T19:52:51Z
844,ALAB,251.64,3855337,2026-07-29T19:52:46Z,False,212384.16,,251.92,251.64,,L,54,20,19486338188463,,regular,2026-07-29T19:52:46Z
1100,ALAB,251.5601,3851051,2026-07-29T19:52:38Z,False,276716.1100,,251.93,251.53,,L,13,100,19486338180612,,regular,2026-07-29T19:52:38Z
434,ALAB,252.43,3837750,2026-07-29T19:52:11Z,False,109554.62,,252.92,252.43,,L,309,128,19486338153663,,regular,2026-07-29T19:52:11Z
400,ALAB,253.0096,3831895,2026-07-29T19:52:04Z,False,101203.8400,average_price_trade,253.74,253.23,,L,32,22,19486338146942,derivative_priced,regular,2026-07-29T19:52:04Z
825,ALAB,253.47,3828924,2026-07-29T19:51:58Z,False,209112.75,,253.74,253.45,,L,132,100,19486338139963,,regular,2026-07-29T19:51:58Z
1144,ALAB,252.84,3811956,2026-07-29T19:51:31Z,False,289248.96,,253.26,252.84,,L,800,132,19486338112972,,regular,2026-07-29T19:51:31Z
500,ALAB,254.1989,3787701,2026-07-29T19:51:06Z,False,127099.4500,average_price_trade,253.71,253.16,,L,262,32,19486338088642,derivative_priced,regular,2026-07-29T19:51:06Z
477,ALAB,253.42,3784116,2026-07-29T19:50:54Z,False,120881.34,,253.78,253.42,,L,10,39,19486338076003,,regular,2026-07-29T19:50:54Z
773,ALAB,253.61,3774652,2026-07-29T19:50:29Z,False,196040.53,,254.13,253.71,,L,11,3,19486338051630,,regular,2026-07-29T19:50:29Z
549,ALAB,254,3759911,2026-07-29T19:50:06Z,False,139446,,254.71,254.13,,L,10,70,19486338028159,,regular,2026-07-29T19:50:06Z
716,ALAB,255.26,3747408,2026-07-29T19:49:55Z,False,182766.16,,255.75,255.26,,L,15,265,19486338016974,,regular,2026-07-29T19:49:55Z
600,ALAB,255.42,3744068,2026-07-29T19:49:39Z,False,153252.00,,255.3,255.13,,L,13,215,19486338001153,,regular,2026-07-29T19:49:39Z
537,ALAB,254.98,3738351,2026-07-29T19:49:32Z,False,136924.26,,255.09,254.75,,L,500,64,19486337993984,,regular,2026-07-29T19:49:32Z
393,ALAB,254.49,3732517,2026-07-29T19:49:17Z,False,100014.57,,254.96,254.48,,L,490,200,19486337979463,,regular,2026-07-29T19:49:17Z
398,ALAB,254.4901,3729046,2026-07-29T19:49:07Z,False,101287.0598,,255,254.48,,L,1,83,19486337969528,,regular,2026-07-29T19:49:07Z
600,ALAB,255.1,3722615,2026-07-29T19:48:33Z,False,153060.0,,255.1,254.62,,L,41,98,19486337935564,,regular,2026-07-29T19:48:33Z
420,ALAB,254.45,3721029,2026-07-29T19:48:30Z,False,106869.00,,254.93,254.32,,L,45,100,19486337931967,,regular,2026-07-29T19:48:30Z
1000,ALAB,254.5727,3718238,2026-07-29T19:48:17Z,False,254572.7000,average_price_trade,254.93,254.37,,L,44,100,19486337919599,derivative_priced,regular,2026-07-29T19:48:17Z
700,ALAB,253.7002,3712480,2026-07-29T19:48:00Z,False,177590.1400,,254.08,253.66,,L,164,26,19486337902168,,regular,2026-07-29T19:48:00Z
464,ALAB,254.22,3704497,2026-07-29T19:47:25Z,False,117958.08,,254.28,253.77,,L,40,100,19486337867384,,regular,2026-07-29T19:47:25Z
534,ALAB,253.51,3699639,2026-07-29T19:47:07Z,False,135374.34,,254.03,253.51,,L,66,41,19486337849503,,regular,2026-07-29T19:47:07Z
797,ALAB,254.99,3681421,2026-07-29T19:46:09Z,False,203227.03,,255.4,254.99,,L,40,393,19486337790968,,regular,2026-07-29T19:46:09Z
600,ALAB,254.775,3673115,2026-07-29T19:45:57Z,False,152865.000,,254.99,254.56,,L,110,200,19486337779326,,regular,2026-07-29T19:45:57Z
400,ALAB,255.08,3670538,2026-07-29T19:45:50Z,False,102032.00,,255.31,254.85,,L,166,20,19486337771979,,regular,2026-07-29T19:45:50Z
1100,ALAB,255.2281,3670138,2026-07-29T19:45:49Z,False,280750.9100,average_price_trade,255.31,254.85,,L,166,20,19486337771658,,regular,2026-07-29T19:45:49Z
5300,ALAB,254.9301,3653610,2026-07-29T19:45:01Z,False,1351129.5300,,255.55,254.93,,L,10,121,19486337723190,,regular,2026-07-29T19:45:01Z
800,ALAB,256.4849,3631309,2026-07-29T19:43:35Z,False,205187.9200,average_price_trade,256.43,256.02,,L,523,318,19486337637023,derivative_priced,regular,2026-07-29T19:43:35Z
560,ALAB,256.02,3624390,2026-07-29T19:43:18Z,False,143371.20,,256.5,256.04,,L,20,22,19486337619960,,regular,2026-07-29T19:43:18Z
500,ALAB,256.24,3619690,2026-07-29T19:42:40Z,False,128120.00,,256.83,256.21,,L,346,200,19486337581964,,regular,2026-07-29T19:42:40Z
