size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
968,AIT,263.14,191433,2025-02-13T21:02:03Z,False,254719.52,prior_reference_price,247,0,extended_hours_trade,L,0,70,57723930627188,,,
968,AIT,263.14,190033,2025-02-13T21:01:12Z,False,254719.52,prior_reference_price,247,0,extended_hours_trade,L,0,70,57672678043923,,,
527,AIT,263.14,188418,2025-02-13T21:00:28Z,False,138674.78,prior_reference_price,247,0,extended_hours_trade,L,0,70,57628495139739,,,
648,AIT,263.14,187676,2025-02-13T21:00:28Z,False,170514.72,prior_reference_price,247,0,extended_hours_trade,L,0,70,57628371968869,,,
646,AIT,262.34,89015,2025-02-13T20:22:31Z,False,169471.64,,262.34,262.51,,L,18,201,55351065679217,,,
463,AIT,260.7896,41917,2025-02-13T17:04:13Z,False,120745.5848,,260.53,261.21,,L,11,2,43453403303606,,,
400,AIT,260.47,37294,2025-02-13T16:38:49Z,False,104188.00,,260.27,260.69,,L,27,19,41929295003603,,,
600,AIT,260.895,35354,2025-02-13T16:30:39Z,False,156537.000,,260.74,261.15,,L,21,1,41439766859119,,,
420,AIT,260.895,34721,2025-02-13T16:30:38Z,False,109575.900,,260.74,261.16,,L,25,1,41438765727528,,,
2053,AIT,261.52,11543,2025-02-13T15:00:51Z,False,536900.56,,260.73,262.24,,L,1,338,36051055294537,,,
835,AIT,261.6489,4575,2025-02-13T14:35:51Z,False,218476.8315,,260.44,263.10,,L,110,48,34551079408141,,,
