size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
200,APP,718,11945051,2025-09-29T23:49:32Z,False,143600,,718,716.7,extended_hours_trade,L,53,5,0,,regular,
335,APP,715.5,11942473,2025-09-29T23:32:50Z,False,239692.5,,715.5,715,extended_hours_trade,L,1,10,0,,regular,
500,APP,714.99,11940454,2025-09-29T23:24:11Z,False,357495.00,,715,713.6,extended_hours_trade,L,7,5,0,,regular,
400,APP,715.131,11939511,2025-09-29T23:15:23Z,False,286052.400,,715,713.6,extended_hours_trade,L,5,5,0,,regular,
250,APP,714,11938915,2025-09-29T23:09:01Z,False,178500,,715.49,713.6,extended_hours_trade,L,29,5,0,,regular,
171,APP,715.4999,11937504,2025-09-29T23:01:29Z,False,122350.4829,,715.5,714.68,extended_hours_trade,L,1,197,0,,regular,
300,APP,714,11935765,2025-09-29T22:52:41Z,False,214200,,714.67,713.6,extended_hours_trade,L,46,5,0,,regular,
335,APP,714,11934295,2025-09-29T22:47:55Z,False,239190,,714.3,713.6,extended_hours_trade,L,45,5,0,,regular,
244,APP,714.1,11931610,2025-09-29T22:14:17Z,False,174240.4,,714.5,712.5,extended_hours_trade,L,50,7,0,,regular,
242,APP,713.26,11926402,2025-09-29T21:54:56Z,False,172608.92,,714.13,713.26,extended_hours_trade,L,10,40,0,,regular,
495,APP,714,11926156,2025-09-29T21:54:39Z,False,353430,,714.13,713.26,extended_hours_trade,L,10,40,0,,regular,
190,APP,714.16,11924637,2025-09-29T21:36:58Z,False,135690.40,,714.5,713.88,extended_hours_trade,L,5,55,0,,regular,
20513,APP,712.36,11921680,2025-09-29T21:18:14Z,False,14612640.68,,714.5,713.62,extended_hours_trade,L,1,188,0,,regular,
184,APP,713.92,11900626,2025-09-29T21:13:17Z,False,131361.28,,714.19,713.62,extended_hours_trade,L,196,188,0,,regular,
